"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","901","13","84"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","71791","2882","11212"
"Unknown","African-American/ Black","Georgia","12646","19","950"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","47","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","124","7","16"
"Unknown","American Indian/ Alaska Native","Georgia","51","0","0"
"Hispanic/ Latino","Asian","Georgia","90","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","3984","130","417"
"Unknown","Asian","Georgia","1212","0","48"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","94","0","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","216","7","23"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","85","0","5"
"Hispanic/ Latino","Other","Georgia","14768","157","1941"
"Non-Hispanic/ Latino","Other","Georgia","3697","17","388"
"Unknown","Other","Georgia","5219","5","221"
"Hispanic/ Latino","Unknown","Georgia","5849","7","467"
"Non-Hispanic/ Latino","Unknown","Georgia","2917","32","354"
"Unknown","Unknown","Georgia","76974","61","1311"
"Hispanic/ Latino","White","Georgia","19668","255","1506"
"Non-Hispanic/ Latino","White","Georgia","85577","3523","9265"
"Unknown","White","Georgia","16168","19","701"
"Hispanic/ Latino","African-American/ Black","Appling","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","53","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","23","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","130","6","17"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","10","1","2"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","365","21","57"
"Unknown","African-American/ Black","Appling","41","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","6","0","0"
"Unknown","Other","Appling","50","0","3"
"Unknown","Unknown","Appling","249","0","2"
"Unknown","White","Appling","97","0","1"
"Hispanic/ Latino","Other","Atkinson","61","0","11"
"Hispanic/ Latino","Unknown","Atkinson","24","0","1"
"Hispanic/ Latino","White","Atkinson","48","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","49","3","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","1"
"Non-Hispanic/ Latino","White","Atkinson","138","0","18"
"Unknown","African-American/ Black","Atkinson","2","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","93","0","1"
"Unknown","White","Atkinson","20","0","5"
"Hispanic/ Latino","Other","Bacon","44","0","6"
"Hispanic/ Latino","Unknown","Bacon","27","0","1"
"Hispanic/ Latino","White","Bacon","28","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","65","2","10"
"Non-Hispanic/ Latino","Asian","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","268","11","26"
"Unknown","African-American/ Black","Bacon","13","0","2"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","101","0","2"
"Unknown","White","Bacon","42","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","36","4","13"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","22","0","6"
"Unknown","African-American/ Black","Baker","9","0","0"
