"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","140","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1573","28"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4206","89"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","499","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","1976","56"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","14152","843"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","436","32"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","409","8"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","30203","1919"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","351","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","14805","1023"
"Any Chronic Condition","Female","Total","African-American/ Black","15821","852"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","27","2"
"Any Chronic Condition","Female","Total","Asian","529","32"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","42","2"
"Any Chronic Condition","Female","Total","Other","2237","36"
"Any Chronic Condition","Female","Total","Total","40962","2024"
"Any Chronic Condition","Female","Total","Unknown","3979","16"
"Any Chronic Condition","Female","Total","White","18327","1084"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1529","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Female","Unknown","Asian","86","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","255","0"
"Any Chronic Condition","Female","Unknown","Total","6553","16"
"Any Chronic Condition","Female","Unknown","Unknown","3129","7"
"Any Chronic Condition","Female","Unknown","White","1546","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","105","2"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1515","53"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4031","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","503","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","1891","93"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","9858","853"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","510","50"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","387","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","23809","2012"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","298","9"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","12707","1091"
"Any Chronic Condition","Male","Total","African-American/ Black","11149","862"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","28","2"
"Any Chronic Condition","Male","Total","Asian","604","50"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","46","3"
"Any Chronic Condition","Male","Total","Other","2123","59"
"Any Chronic Condition","Male","Total","Total","33261","2190"
"Any Chronic Condition","Male","Total","Unknown","3336","23"
"Any Chronic Condition","Male","Total","White","15975","1191"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1186","7"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","89","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Male","Unknown","Other","221","2"
"Any Chronic Condition","Male","Unknown","Total","5421","28"
"Any Chronic Condition","Male","Unknown","Unknown","2535","12"
"Any Chronic Condition","Male","Unknown","White","1377","7"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","39","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","20","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","66","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","188","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","102","0"
