"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","5588","35","288"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","357291","8757","35275"
"Unknown","African-American/ Black","Georgia","26692","14","787"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","285","2","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","647","22","43"
"Unknown","American Indian/ Alaska Native","Georgia","210","0","1"
"Hispanic/ Latino","Asian","Georgia","568","3","23"
"Non-Hispanic/ Latino","Asian","Georgia","26014","438","1442"
"Unknown","Asian","Georgia","4958","2","51"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","378","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1003","16","80"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","211","0","5"
"Hispanic/ Latino","Other","Georgia","47294","442","3520"
"Non-Hispanic/ Latino","Other","Georgia","21720","91","964"
"Unknown","Other","Georgia","27751","7","566"
"Hispanic/ Latino","Unknown","Georgia","23957","9","770"
"Non-Hispanic/ Latino","Unknown","Georgia","9979","13","391"
"Unknown","Unknown","Georgia","135702","62","1534"
"Hispanic/ Latino","White","Georgia","64209","818","3903"
"Non-Hispanic/ Latino","White","Georgia","518323","15367","41229"
"Unknown","White","Georgia","40749","18","978"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","36","0","0"
"Hispanic/ Latino","White","Appling","69","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","500","21","47"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","51","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","10","0","0"
"Non-Hispanic/ Latino","White","Appling","1505","75","175"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","95","0","2"
"Unknown","Unknown","Appling","266","0","2"
