"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","729","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","40","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4745","77"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13495","248"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1225","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6702","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","57726","2317"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","73","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1994","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","131","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1737","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","134161","5770"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","494","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","72006","3342"
"Any Chronic Condition","Female","Total","African-American/ Black","60503","2327"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","101","4"
"Any Chronic Condition","Female","Total","Asian","2215","91"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","173","2"
"Any Chronic Condition","Female","Total","Other","7500","89"
"Any Chronic Condition","Female","Total","Total","156620","6044"
"Any Chronic Condition","Female","Total","Unknown","5083","23"
"Any Chronic Condition","Female","Total","White","81045","3508"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2048","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","181","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Female","Unknown","Other","1018","1"
"Any Chronic Condition","Female","Unknown","Total","8964","26"
"Any Chronic Condition","Female","Unknown","Unknown","3364","18"
"Any Chronic Condition","Female","Unknown","White","2337","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","487","7"
