"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","86","1","5"
"Hispanic/ Latino","African-American/ Black","Male","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","8","0","0"
"Hispanic/ Latino","Asian","Male","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","7","0","0"
"Hispanic/ Latino","Other","Female","450","0","25"
"Hispanic/ Latino","Other","Male","94","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","109","0","4"
"Hispanic/ Latino","Unknown","Male","30","0","1"
"Hispanic/ Latino","White","Female","661","1","31"
"Hispanic/ Latino","White","Male","133","0","6"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","8809","85","732"
"Non-Hispanic/ Latino","African-American/ Black","Male","1473","19","157"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","38","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","357","1","13"
"Non-Hispanic/ Latino","Asian","Male","183","1","10"
"Non-Hispanic/ Latino","Asian","Unknown","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Non-Hispanic/ Latino","Other","Female","225","0","6"
"Non-Hispanic/ Latino","Other","Male","93","1","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","188","1","16"
"Non-Hispanic/ Latino","Unknown","Male","35","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","9660","40","428"
"Non-Hispanic/ Latino","White","Male","2511","26","169"
"Non-Hispanic/ Latino","White","Unknown","34","0","0"
"Unknown","African-American/ Black","Female","735","0","40"
"Unknown","African-American/ Black","Male","138","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","53","0","3"
"Unknown","Asian","Male","22","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","149","0","6"
"Unknown","Other","Male","49","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1635","1","26"
"Unknown","Unknown","Male","686","0","9"
"Unknown","Unknown","Unknown","111","0","2"
"Unknown","White","Female","798","0","27"
"Unknown","White","Male","197","0","9"
"Unknown","White","Unknown","13","0","1"
