"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","272","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2657","38"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7129","122"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","796","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3369","78"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","25157","1119"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","38","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","900","43"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","58","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","669","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","58472","2648"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","432","10"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","31218","1465"
"Any Chronic Condition","Female","Total","African-American/ Black","27582","1125"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","51","2"
"Any Chronic Condition","Female","Total","Asian","1053","43"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","82","2"
"Any Chronic Condition","Female","Total","Other","3751","48"
"Any Chronic Condition","Female","Total","Total","74115","2779"
"Any Chronic Condition","Female","Total","Unknown","4405","14"
"Any Chronic Condition","Female","Total","White","37191","1545"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2153","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Unknown","Asian","139","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","425","3"
"Any Chronic Condition","Female","Unknown","Total","8514","9"
"Any Chronic Condition","Female","Unknown","Unknown","3177","3"
"Any Chronic Condition","Female","Unknown","White","2604","2"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","180","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","15","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
