"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1704","12","117"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","129876","3672","15853"
"Unknown","African-American/ Black","Georgia","18260","16","933"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","77","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","242","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","109","0","0"
"Hispanic/ Latino","Asian","Georgia","174","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","8747","174","693"
"Unknown","Asian","Georgia","2250","0","54"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","137","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","400","6","45"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","126","0","5"
"Hispanic/ Latino","Other","Georgia","22123","208","2382"
"Non-Hispanic/ Latino","Other","Georgia","5969","23","463"
"Unknown","Other","Georgia","10208","13","282"
"Hispanic/ Latino","Unknown","Georgia","9780","5","586"
"Non-Hispanic/ Latino","Unknown","Georgia","4916","21","398"
"Unknown","Unknown","Georgia","100307","27","1076"
"Hispanic/ Latino","White","Georgia","29827","357","2069"
"Non-Hispanic/ Latino","White","Georgia","184888","5245","15830"
"Unknown","White","Georgia","28057","19","951"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","64","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","35","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","214","9","22"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","5","0","1"
"Non-Hispanic/ Latino","White","Appling","630","32","85"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","52","0","1"
"Unknown","Unknown","Appling","250","0","2"
"Unknown","White","Appling","101","0","2"
"Hispanic/ Latino","Other","Atkinson","75","1","13"
"Hispanic/ Latino","Unknown","Atkinson","28","0","2"
"Hispanic/ Latino","White","Atkinson","61","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","104","4","17"
"Non-Hispanic/ Latino","Other","Atkinson","8","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","234","3","39"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","5","0","1"
"Unknown","Unknown","Atkinson","87","0","2"
"Unknown","White","Atkinson","25","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","50","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","33","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","100","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","10","0","0"
"Non-Hispanic/ Latino","White","Bacon","457","17","37"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","80","0","2"
"Unknown","White","Bacon","22","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","46","6","16"
"Non-Hispanic/ Latino","White","Baker","50","0","9"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","37","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","25","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","776","25","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","54","1","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","18","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1161","43","86"
"Unknown","African-American/ Black","Baldwin","101","1","6"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","108","0","5"
"Unknown","Unknown","Baldwin","364","0","4"
"Unknown","White","Baldwin","204","0","6"
"Hispanic/ Latino","Other","Banks","25","1","2"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","33","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","27","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","7","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","11","0","4"
"Non-Hispanic/ Latino","White","Banks","726","17","113"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","47","0","1"
"Unknown","Unknown","Banks","139","0","1"
"Unknown","White","Banks","88","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","6","0","1"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","136","1","20"
"Hispanic/ Latino","Unknown","Barrow","109","0","2"
"Hispanic/ Latino","White","Barrow","274","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","466","7","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","90","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","43","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","78","1","14"
"Non-Hispanic/ Latino","White","Barrow","2155","48","234"
"Unknown","African-American/ Black","Barrow","73","0","1"
"Unknown","Asian","Barrow","45","0","0"
"Unknown","Other","Barrow","42","0","1"
"Unknown","Unknown","Barrow","812","1","6"
"Unknown","White","Barrow","385","0","7"
"Hispanic/ Latino","African-American/ Black","Bartow","7","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","235","2","19"
"Hispanic/ Latino","Unknown","Bartow","183","0","5"
"Hispanic/ Latino","White","Bartow","231","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","450","10","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","31","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","1"
"Non-Hispanic/ Latino","Other","Bartow","43","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","35","0","2"
"Non-Hispanic/ Latino","White","Bartow","2782","99","314"
"Unknown","African-American/ Black","Bartow","135","0","4"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","114","0","3"
"Unknown","Unknown","Bartow","1421","0","25"
"Unknown","White","Bartow","752","0","26"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","36","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Hispanic/ Latino","White","Ben Hill","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","329","12","49"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","19","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","499","24","59"
"Unknown","African-American/ Black","Ben Hill","30","0","1"
"Unknown","Asian","Ben Hill","3","0","0"
"Unknown","Other","Ben Hill","5","0","0"
"Unknown","Unknown","Ben Hill","209","0","7"
"Unknown","White","Ben Hill","23","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","28","0","2"
"Hispanic/ Latino","Unknown","Berrien","3","0","0"
"Hispanic/ Latino","White","Berrien","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","100","4","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","7","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","15","0","2"
"Non-Hispanic/ Latino","White","Berrien","509","16","33"
"Unknown","African-American/ Black","Berrien","5","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","63","0","1"
"Unknown","White","Berrien","26","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","20","0","2"
"Hispanic/ Latino","Asian","Bibb","3","0","1"
"Hispanic/ Latino","Other","Bibb","107","0","14"
"Hispanic/ Latino","Unknown","Bibb","19","0","1"
"Hispanic/ Latino","White","Bibb","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","4801","144","740"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","1"
"Non-Hispanic/ Latino","Asian","Bibb","85","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","5","0","0"
"Non-Hispanic/ Latino","Other","Bibb","64","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","59","2","8"
"Non-Hispanic/ Latino","White","Bibb","2195","91","309"
"Unknown","African-American/ Black","Bibb","421","0","35"
"Unknown","Asian","Bibb","17","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","55","0","3"
"Unknown","Unknown","Bibb","1089","0","8"
"Unknown","White","Bibb","254","0","9"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","171","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","3","0","0"
"Non-Hispanic/ Latino","White","Bleckley","368","24","29"
"Unknown","African-American/ Black","Bleckley","13","0","0"
"Unknown","Asian","Bleckley","1","0","0"
