"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","981","11","87"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","77465","3039","11732"
"Unknown","African-American/ Black","Georgia","13091","16","967"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","45","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","128","9","17"
"Unknown","American Indian/ Alaska Native","Georgia","54","0","0"
"Hispanic/ Latino","Asian","Georgia","98","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","4402","135","447"
"Unknown","Asian","Georgia","1273","0","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","98","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","230","7","25"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","85","0","5"
"Hispanic/ Latino","Other","Georgia","15529","165","2006"
"Non-Hispanic/ Latino","Other","Georgia","4005","17","403"
"Unknown","Other","Georgia","5105","3","217"
"Hispanic/ Latino","Unknown","Georgia","6206","6","484"
"Non-Hispanic/ Latino","Unknown","Georgia","3157","43","398"
"Unknown","Unknown","Georgia","74670","64","1236"
"Hispanic/ Latino","White","Georgia","20762","271","1567"
"Non-Hispanic/ Latino","White","Georgia","96020","3831","9989"
"Unknown","White","Georgia","17154","21","730"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","55","2","5"
"Hispanic/ Latino","Unknown","Appling","23","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","143","6","17"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","12","0","2"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","411","26","61"
"Unknown","African-American/ Black","Appling","42","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","52","0","4"
"Unknown","Unknown","Appling","242","0","2"
"Unknown","White","Appling","101","1","1"
"Hispanic/ Latino","Other","Atkinson","66","0","11"
"Hispanic/ Latino","Unknown","Atkinson","25","0","2"
"Hispanic/ Latino","White","Atkinson","52","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","53","3","11"
