"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","380","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3422","60"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9246","171"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","990","2"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4400","103"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","35290","1468"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1307","56"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","80","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1045","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","82974","3687"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","632","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","44568","2129"
"Any Chronic Condition","Female","Total","African-American/ Black","38592","1478"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","70","3"
"Any Chronic Condition","Female","Total","Asian","1513","57"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","110","3"
"Any Chronic Condition","Female","Total","Other","5346","79"
"Any Chronic Condition","Female","Total","Total","104199","3893"
"Any Chronic Condition","Female","Total","Unknown","6062","26"
"Any Chronic Condition","Female","Total","White","52506","2247"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2922","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","180","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","879","6"
"Any Chronic Condition","Female","Unknown","Total","11979","35"
"Any Chronic Condition","Female","Unknown","Unknown","4440","9"
"Any Chronic Condition","Female","Unknown","White","3538","15"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","255","5"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3136","103"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8246","298"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","908","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3903","187"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","23716","1465"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","41","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1457","103"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","77","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","929","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","64498","4211"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","592","26"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","37686","2598"
"Any Chronic Condition","Male","Total","African-American/ Black","26075","1479"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","58","2"
"Any Chronic Condition","Male","Total","Asian","1687","103"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","106","4"
"Any Chronic Condition","Male","Total","Other","4810","123"
"Any Chronic Condition","Male","Total","Total","82830","4553"
"Any Chronic Condition","Male","Total","Unknown","5358","43"
"Any Chronic Condition","Male","Total","White","44736","2799"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2104","9"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","210","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","745","7"
"Any Chronic Condition","Male","Unknown","Total","10086","44"
"Any Chronic Condition","Male","Unknown","Unknown","3858","14"
"Any Chronic Condition","Male","Unknown","White","3147","14"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","55","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","125","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","375","6"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","220","4"
"Any Chronic Condition","Unknown","Total","African-American/ Black","157","2"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","36","0"
"Any Chronic Condition","Unknown","Total","Total","693","7"
"Any Chronic Condition","Unknown","Total","Unknown","187","1"
"Any Chronic Condition","Unknown","Total","White","304","4"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","31","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
