"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1373","13","104"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","104884","3445","13918"
"Unknown","African-American/ Black","Georgia","15411","12","942"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","60","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","185","9","15"
"Unknown","American Indian/ Alaska Native","Georgia","88","0","1"
"Hispanic/ Latino","Asian","Georgia","132","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","6589","158","579"
"Unknown","Asian","Georgia","1839","1","51"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","115","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","303","7","32"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","103","0","5"
"Hispanic/ Latino","Other","Georgia","18707","185","2156"
"Non-Hispanic/ Latino","Other","Georgia","4805","16","420"
"Unknown","Other","Georgia","6042","5","217"
"Hispanic/ Latino","Unknown","Georgia","7713","5","516"
"Non-Hispanic/ Latino","Unknown","Georgia","3509","12","285"
"Unknown","Unknown","Georgia","76379","29","908"
"Hispanic/ Latino","White","Georgia","25698","338","1864"
"Non-Hispanic/ Latino","White","Georgia","142115","4666","12926"
"Unknown","White","Georgia","22250","21","825"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","62","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","36","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","186","8","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","13","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","4","0","1"
"Non-Hispanic/ Latino","White","Appling","527","29","69"
"Unknown","African-American/ Black","Appling","46","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","47","0","1"
"Unknown","Unknown","Appling","201","0","1"
"Unknown","White","Appling","99","1","2"
"Hispanic/ Latino","Other","Atkinson","68","1","11"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","57","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","75","4","13"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","193","3","31"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","78","0","1"
"Unknown","White","Atkinson","24","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","47","0","6"
"Hispanic/ Latino","Unknown","Bacon","30","0","2"
"Hispanic/ Latino","White","Bacon","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","82","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","9","0","0"
"Non-Hispanic/ Latino","White","Bacon","369","16","31"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","3","0","0"
"Unknown","Unknown","Bacon","62","0","1"
"Unknown","White","Bacon","20","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","38","6","14"
"Non-Hispanic/ Latino","White","Baker","42","0","7"
"Unknown","African-American/ Black","Baker","12","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","33","1","1"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","22","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","681","25","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","51","0","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","12","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1030","42","68"
"Unknown","African-American/ Black","Baldwin","91","0","6"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","95","0","2"
"Unknown","Unknown","Baldwin","312","0","3"
"Unknown","White","Baldwin","195","0","8"
"Hispanic/ Latino","Other","Banks","21","1","2"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","20","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","6","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","7","0","2"
"Non-Hispanic/ Latino","White","Banks","535","10","82"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","28","0","0"
"Unknown","Unknown","Banks","87","0","1"
"Unknown","White","Banks","64","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","6","0","1"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","104","1","19"
"Hispanic/ Latino","Unknown","Barrow","63","0","2"
"Hispanic/ Latino","White","Barrow","228","5","22"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","360","7","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","67","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","37","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","36","0","7"
"Non-Hispanic/ Latino","White","Barrow","1569","42","190"
"Unknown","African-American/ Black","Barrow","47","0","1"
"Unknown","Asian","Barrow","32","0","0"
"Unknown","Other","Barrow","23","0","1"
"Unknown","Unknown","Barrow","550","0","3"
"Unknown","White","Barrow","254","0","4"
"Hispanic/ Latino","African-American/ Black","Bartow","7","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","200","2","17"
"Hispanic/ Latino","Unknown","Bartow","153","0","5"
"Hispanic/ Latino","White","Bartow","198","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","324","9","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","23","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","35","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","26","0","1"
"Non-Hispanic/ Latino","White","Bartow","1938","87","249"
