"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","210","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2015","31"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5478","109"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","599","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2626","72"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","19525","1024"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","25","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","657","37"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","41","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","508","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","44002","2367"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","329","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","22917","1293"
"Any Chronic Condition","Female","Total","African-American/ Black","21556","1031"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","36","1"
"Any Chronic Condition","Female","Total","Asian","778","37"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","58","2"
"Any Chronic Condition","Female","Total","Other","2823","38"
"Any Chronic Condition","Female","Total","Total","56283","2488"
"Any Chronic Condition","Female","Total","Unknown","3432","8"
"Any Chronic Condition","Female","Total","White","27600","1371"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1821","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","110","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","300","2"
"Any Chronic Condition","Female","Unknown","Total","6803","12"
"Any Chronic Condition","Female","Unknown","Unknown","2504","2"
"Any Chronic Condition","Female","Unknown","White","2057","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","143","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1919","66"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5172","190"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","620","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2462","120"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","13526","1025"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","792","61"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","41","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","499","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","34920","2569"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","304","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","19736","1468"
"Any Chronic Condition","Male","Total","African-American/ Black","15056","1031"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","33","2"
"Any Chronic Condition","Male","Total","Asian","935","62"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","64","4"
"Any Chronic Condition","Male","Total","Other","2678","72"
"Any Chronic Condition","Male","Total","Total","45957","2773"
"Any Chronic Condition","Male","Total","Unknown","3172","10"
"Any Chronic Condition","Male","Total","White","24019","1592"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1387","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","133","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","260","1"
"Any Chronic Condition","Male","Unknown","Total","5865","14"
"Any Chronic Condition","Male","Unknown","Unknown","2248","5"
"Any Chronic Condition","Male","Unknown","White","1821","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","33","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","60","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","150","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","70","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","82","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
