"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","942","11","84"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","75468","3001","11524"
"Unknown","African-American/ Black","Georgia","12957","14","965"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","46","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","132","9","17"
"Unknown","American Indian/ Alaska Native","Georgia","54","0","0"
"Hispanic/ Latino","Asian","Georgia","96","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","4263","135","432"
"Unknown","Asian","Georgia","1248","0","49"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","98","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","222","6","24"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","83","0","5"
"Hispanic/ Latino","Other","Georgia","15278","159","1988"
"Non-Hispanic/ Latino","Other","Georgia","3913","14","397"
"Unknown","Other","Georgia","5161","3","222"
"Hispanic/ Latino","Unknown","Georgia","6110","6","480"
"Non-Hispanic/ Latino","Unknown","Georgia","3068","38","385"
"Unknown","Unknown","Georgia","75289","60","1295"
"Hispanic/ Latino","White","Georgia","20436","267","1544"
"Non-Hispanic/ Latino","White","Georgia","92862","3727","9761"
"Unknown","White","Georgia","16875","20","730"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","55","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","33","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","140","6","17"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","12","0","2"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","399","25","61"
"Unknown","African-American/ Black","Appling","43","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","6","0","0"
"Unknown","Other","Appling","51","0","4"
"Unknown","Unknown","Appling","239","0","2"
"Unknown","White","Appling","99","1","1"
"Hispanic/ Latino","Other","Atkinson","67","0","11"
"Hispanic/ Latino","Unknown","Atkinson","25","0","2"
"Hispanic/ Latino","White","Atkinson","51","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","50","3","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","1"
"Non-Hispanic/ Latino","White","Atkinson","146","1","19"
"Unknown","African-American/ Black","Atkinson","2","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","96","0","1"
"Unknown","White","Atkinson","20","0","5"
"Hispanic/ Latino","Other","Bacon","47","0","6"
"Hispanic/ Latino","Unknown","Bacon","26","0","1"
"Hispanic/ Latino","White","Bacon","29","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","70","2","11"
"Non-Hispanic/ Latino","Asian","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","290","11","27"
"Unknown","African-American/ Black","Bacon","10","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","93","0","2"
"Unknown","White","Bacon","36","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","37","6","13"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","22","0","6"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","26","1","1"
"Hispanic/ Latino","Unknown","Baldwin","6","0","0"
"Hispanic/ Latino","White","Baldwin","19","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","507","23","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","57","0","6"
"Non-Hispanic/ Latino","Unknown","Baldwin","4","0","1"
"Non-Hispanic/ Latino","White","Baldwin","821","37","60"
"Unknown","African-American/ Black","Baldwin","91","0","7"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","83","0","2"
"Unknown","Unknown","Baldwin","404","0","6"
"Unknown","White","Baldwin","182","0","8"
"Hispanic/ Latino","Other","Banks","15","0","1"
"Hispanic/ Latino","Unknown","Banks","4","0","0"
"Hispanic/ Latino","White","Banks","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","15","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","3","0","0"
"Non-Hispanic/ Latino","Other","Banks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","3","0","2"
"Non-Hispanic/ Latino","White","Banks","351","7","61"
"Unknown","African-American/ Black","Banks","2","0","0"
"Unknown","Asian","Banks","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
