"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","148","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1632","28"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4381","91"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","509","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2073","58"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","14799","874"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","461","33"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","424","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","32019","1995"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","372","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","15912","1066"
"Any Chronic Condition","Female","Total","African-American/ Black","16532","881"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","29","2"
"Any Chronic Condition","Female","Total","Asian","553","33"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Female","Total","Other","2325","34"
"Any Chronic Condition","Female","Total","Total","43116","2100"
"Any Chronic Condition","Female","Total","Unknown","4012","18"
"Any Chronic Condition","Female","Total","White","19622","1130"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1585","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","85","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","269","0"
"Any Chronic Condition","Female","Unknown","Total","6716","14"
"Any Chronic Condition","Female","Unknown","Unknown","3131","6"
"Any Chronic Condition","Female","Unknown","White","1637","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","110","2"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1587","53"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4219","154"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","530","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","1973","97"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","10350","889"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","535","52"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","400","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","25352","2124"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","329","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","13690","1165"
"Any Chronic Condition","Male","Total","African-American/ Black","11687","896"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","29","2"
"Any Chronic Condition","Male","Total","Asian","636","52"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","48","2"
"Any Chronic Condition","Male","Total","Other","2213","57"
"Any Chronic Condition","Male","Total","Total","35132","2299"
"Any Chronic Condition","Male","Total","Unknown","3411","24"
"Any Chronic Condition","Male","Total","White","17108","1266"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1227","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","95","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","226","1"
"Any Chronic Condition","Male","Unknown","Total","5561","21"
"Any Chronic Condition","Male","Unknown","Unknown","2552","11"
"Any Chronic Condition","Male","Unknown","White","1445","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","43","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","23","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","75","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","199","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","103","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","102","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","425","2"
"Any Chronic Condition","Unknown","Total","Unknown","123","2"
"Any Chronic Condition","Unknown","Total","White","163","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","3","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","183","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","108","2"
"Any Chronic Condition","Unknown","Unknown","White","37","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","44","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","276","16"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","813","51"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","100","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","391","31"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5583","569"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","133","19"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","96","5"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","11003","1297"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","132","7"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","5039","693"
"Cardiovascular Disease","Female","Total","African-American/ Black","6175","575"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Female","Total","Asian","143","19"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","14","2"
"Cardiovascular Disease","Female","Total","Other","439","21"
"Cardiovascular Disease","Female","Total","Total","13729","1357"
"Cardiovascular Disease","Female","Total","Unknown","1074","10"
