"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","521","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4105","66"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11213","210"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","969","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5542","137"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","44980","1876"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","65","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1624","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","98","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1325","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","104129","4615"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","462","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","55575","2640"
"Any Chronic Condition","Female","Total","African-American/ Black","48181","1883"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","92","5"
"Any Chronic Condition","Female","Total","Asian","1862","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","134","2"
"Any Chronic Condition","Female","Total","Other","6383","78"
"Any Chronic Condition","Female","Total","Total","125671","4837"
"Any Chronic Condition","Female","Total","Unknown","4747","7"
"Any Chronic Condition","Female","Total","White","64272","2781"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2680","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","206","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","953","1"
"Any Chronic Condition","Female","Unknown","Total","10329","12"
"Any Chronic Condition","Female","Unknown","Unknown","3316","6"
"Any Chronic Condition","Female","Unknown","White","3155","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","343","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3745","128"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9967","361"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","881","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4934","224"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","30152","1797"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","49","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1835","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","92","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1162","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","81012","5141"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","425","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","47297","3193"
"Any Chronic Condition","Male","Total","African-American/ Black","32514","1810"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","70","2"
"Any Chronic Condition","Male","Total","Asian","2104","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","130","6"
"Any Chronic Condition","Male","Total","Other","5745","140"
"Any Chronic Condition","Male","Total","Total","100011","5518"
"Any Chronic Condition","Male","Total","Unknown","4320","9"
"Any Chronic Condition","Male","Total","White","55128","3420"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2019","6"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","244","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","838","0"
"Any Chronic Condition","Male","Unknown","Total","9032","16"
"Any Chronic Condition","Male","Unknown","Unknown","3014","7"
"Any Chronic Condition","Male","Unknown","White","2897","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","13","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","39","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","18","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","74","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","250","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","158","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","96","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","25","0"
"Any Chronic Condition","Unknown","Total","Total","450","2"
"Any Chronic Condition","Unknown","Total","Unknown","121","1"
"Any Chronic Condition","Unknown","Total","White","201","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","21","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","161","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","108","1"
"Any Chronic Condition","Unknown","Unknown","White","25","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","19","2"
