"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3279","25","191"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","235915","6456","25013"
"Unknown","African-American/ Black","Georgia","23282","15","1050"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","156","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","400","15","25"
"Unknown","American Indian/ Alaska Native","Georgia","134","0","1"
"Hispanic/ Latino","Asian","Georgia","344","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","18096","373","1174"
"Unknown","Asian","Georgia","3966","1","67"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","223","2","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","723","11","68"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","175","0","4"
"Hispanic/ Latino","Other","Georgia","35671","346","3053"
"Non-Hispanic/ Latino","Other","Georgia","12168","61","694"
"Unknown","Other","Georgia","24111","6","461"
"Hispanic/ Latino","Unknown","Georgia","13994","5","589"
"Non-Hispanic/ Latino","Unknown","Georgia","6010","7","345"
"Unknown","Unknown","Georgia","102694","28","1085"
"Hispanic/ Latino","White","Georgia","48607","635","3077"
"Non-Hispanic/ Latino","White","Georgia","346165","10622","27999"
"Unknown","White","Georgia","36663","14","1093"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","79","2","5"
"Hispanic/ Latino","Unknown","Appling","24","0","0"
"Hispanic/ Latino","White","Appling","57","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","374","13","36"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","31","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1052","52","138"
"Unknown","African-American/ Black","Appling","33","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","65","0","1"
"Unknown","Unknown","Appling","146","0","1"
"Unknown","White","Appling","79","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","94","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","85","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","140","6","23"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","361","11","66"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","59","0","1"
"Unknown","White","Atkinson","27","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","139","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","133","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","142","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","11","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","9","0","1"
"Non-Hispanic/ Latino","White","Bacon","685","24","66"
"Unknown","African-American/ Black","Bacon","6","0","0"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Other","Bacon","10","0","0"
"Unknown","Unknown","Bacon","62","0","0"
"Unknown","White","Bacon","34","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","61","7","21"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","80","3","15"
"Unknown","African-American/ Black","Baker","8","0","0"
"Unknown","Unknown","Baker","6","0","1"
"Unknown","White","Baker","3","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","47","2","3"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1217","44","162"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","60","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","34","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1639","70","129"
"Unknown","African-American/ Black","Baldwin","122","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","170","0","12"
"Unknown","Unknown","Baldwin","321","0","5"
"Unknown","White","Baldwin","202","0","7"
"Hispanic/ Latino","Other","Banks","39","1","5"
"Hispanic/ Latino","Unknown","Banks","9","0","0"
"Hispanic/ Latino","White","Banks","41","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","40","2","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","13","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","11","0","3"
"Non-Hispanic/ Latino","White","Banks","1175","33","172"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","68","0","4"
"Unknown","Unknown","Banks","146","0","2"
"Unknown","White","Banks","123","0","8"
"Hispanic/ Latino","African-American/ Black","Barrow","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","269","3","26"
"Hispanic/ Latino","Unknown","Barrow","243","0","4"
"Hispanic/ Latino","White","Barrow","413","9","35"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1015","15","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","202","2","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","95","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","105","0","10"
"Non-Hispanic/ Latino","White","Barrow","4577","110","425"
"Unknown","African-American/ Black","Barrow","124","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","1","0","0"
"Unknown","Asian","Barrow","80","0","2"
"Unknown","Other","Barrow","207","0","1"
"Unknown","Unknown","Barrow","1036","1","5"
"Unknown","White","Barrow","677","0","10"
"Hispanic/ Latino","African-American/ Black","Bartow","14","0","2"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","399","2","26"
"Hispanic/ Latino","Unknown","Bartow","259","0","5"
"Hispanic/ Latino","White","Bartow","386","6","19"
