"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3441","26","196"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","247315","6489","25595"
"Unknown","African-American/ Black","Georgia","23534","13","1019"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","158","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","417","15","25"
"Unknown","American Indian/ Alaska Native","Georgia","174","0","2"
"Hispanic/ Latino","Asian","Georgia","358","2","15"
"Non-Hispanic/ Latino","Asian","Georgia","18578","374","1193"
"Unknown","Asian","Georgia","4490","2","63"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","236","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","747","11","65"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","181","0","5"
"Hispanic/ Latino","Other","Georgia","36631","348","3078"
"Non-Hispanic/ Latino","Other","Georgia","12996","67","707"
"Unknown","Other","Georgia","24655","6","459"
"Hispanic/ Latino","Unknown","Georgia","14861","5","601"
"Non-Hispanic/ Latino","Unknown","Georgia","6523","9","344"
"Unknown","Unknown","Georgia","104339","26","1080"
"Hispanic/ Latino","White","Georgia","49693","636","3132"
"Non-Hispanic/ Latino","White","Georgia","360038","10719","28847"
"Unknown","White","Georgia","36523","14","1038"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","2","0","0"
"Hispanic/ Latino","Other","Appling","92","2","5"
"Hispanic/ Latino","Unknown","Appling","25","0","0"
"Hispanic/ Latino","White","Appling","58","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","383","13","36"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","37","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1107","52","142"
"Unknown","African-American/ Black","Appling","28","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","67","0","1"
"Unknown","Unknown","Appling","159","0","1"
"Unknown","White","Appling","85","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","97","1","13"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","89","2","13"
