"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","538","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4170","66"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11406","210"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","990","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5633","137"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","46409","1881"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","65","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1650","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","100","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1395","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","107248","4647"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","481","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","57148","2667"
"Any Chronic Condition","Female","Total","African-American/ Black","49506","1888"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","92","5"
"Any Chronic Condition","Female","Total","Asian","1890","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","137","2"
"Any Chronic Condition","Female","Total","Other","6524","78"
"Any Chronic Condition","Female","Total","Total","128693","4869"
"Any Chronic Condition","Female","Total","Unknown","4784","7"
"Any Chronic Condition","Female","Total","White","65760","2808"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2559","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","208","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","959","1"
"Any Chronic Condition","Female","Unknown","Total","10039","12"
"Any Chronic Condition","Female","Unknown","Unknown","3313","6"
"Any Chronic Condition","Female","Unknown","White","2979","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","359","8"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","26","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3807","129"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10141","362"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","908","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5002","223"
