"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","90","1","5"
"Hispanic/ Latino","African-American/ Black","Male","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","8","0","0"
"Hispanic/ Latino","Asian","Male","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","7","0","0"
"Hispanic/ Latino","Other","Female","481","1","28"
"Hispanic/ Latino","Other","Male","104","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","117","0","4"
"Hispanic/ Latino","Unknown","Male","30","0","1"
"Hispanic/ Latino","White","Female","700","1","31"
"Hispanic/ Latino","White","Male","146","0","7"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","9395","88","757"
"Non-Hispanic/ Latino","African-American/ Black","Male","1545","22","161"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","41","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","387","1","13"
"Non-Hispanic/ Latino","Asian","Male","193","2","10"
"Non-Hispanic/ Latino","Asian","Unknown","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Non-Hispanic/ Latino","Other","Female","239","0","6"
"Non-Hispanic/ Latino","Other","Male","98","0","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","203","1","16"
"Non-Hispanic/ Latino","Unknown","Male","41","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","10554","42","456"
"Non-Hispanic/ Latino","White","Male","2721","27","178"
"Non-Hispanic/ Latino","White","Unknown","42","0","0"
"Unknown","African-American/ Black","Female","785","0","39"
"Unknown","African-American/ Black","Male","154","0","3"
"Unknown","African-American/ Black","Unknown","10","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","56","0","3"
"Unknown","Asian","Male","24","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","182","0","6"
"Unknown","Other","Male","54","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1976","1","25"
"Unknown","Unknown","Male","895","0","10"
"Unknown","Unknown","Unknown","128","0","2"
"Unknown","White","Female","866","0","29"
"Unknown","White","Male","209","0","10"
"Unknown","White","Unknown","12","0","1"
