"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","291","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2818","42"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7578","134"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","835","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3597","86"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","27001","1151"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","40","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","983","44"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","62","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","745","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","63650","2779"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","516","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","34303","1558"
"Any Chronic Condition","Female","Total","African-American/ Black","29616","1159"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","56","2"
"Any Chronic Condition","Female","Total","Asian","1147","44"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","87","2"
"Any Chronic Condition","Female","Total","Other","4059","54"
"Any Chronic Condition","Female","Total","Total","80633","2927"
"Any Chronic Condition","Female","Total","Unknown","4944","19"
"Any Chronic Condition","Female","Total","White","40724","1647"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2324","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","150","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","496","3"
"Any Chronic Condition","Female","Unknown","Total","9405","14"
"Any Chronic Condition","Female","Unknown","Unknown","3593","5"
"Any Chronic Condition","Female","Unknown","White","2824","3"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","188","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","16","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2559","82"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","6757","237"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","777","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3194","151"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","18201","1160"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","33","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1098","76"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","62","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","682","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","49425","3042"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","489","8"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","28860","1785"
"Any Chronic Condition","Male","Total","African-American/ Black","20078","1174"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","47","3"
"Any Chronic Condition","Male","Total","Asian","1276","76"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","92","3"
"Any Chronic Condition","Male","Total","Other","3684","93"
"Any Chronic Condition","Male","Total","Total","64130","3302"
"Any Chronic Condition","Male","Total","Unknown","4395","14"
"Any Chronic Condition","Male","Total","White","34558","1939"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1689","11"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","162","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","443","4"
"Any Chronic Condition","Male","Unknown","Total","7948","23"
"Any Chronic Condition","Male","Unknown","Unknown","3129","5"
"Any Chronic Condition","Male","Unknown","White","2504","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","48","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","97","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","280","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","158","2"
"Any Chronic Condition","Unknown","Total","African-American/ Black","125","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","2","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","32","0"
"Any Chronic Condition","Unknown","Total","Total","540","2"
"Any Chronic Condition","Unknown","Total","Unknown","152","0"
"Any Chronic Condition","Unknown","Total","White","227","2"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","212","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","131","0"
"Any Chronic Condition","Unknown","Unknown","White","48","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","75","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","409","21"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1182","72"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","126","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","566","47"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8419","720"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","211","24"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","134","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","17888","1720"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","163","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","8932","957"
"Cardiovascular Disease","Female","Total","African-American/ Black","9148","727"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","10","1"
"Cardiovascular Disease","Female","Total","Asian","232","24"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","24","2"
"Cardiovascular Disease","Female","Total","Other","632","30"
"Cardiovascular Disease","Female","Total","Total","21229","1801"
"Cardiovascular Disease","Female","Total","Unknown","1020","11"
"Cardiovascular Disease","Female","Total","White","10163","1006"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","654","3"
