"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","198","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1945","31"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5282","108"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","579","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2533","71"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","18881","1011"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","24","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","623","37"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","493","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","42165","2333"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","308","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","21799","1274"
"Any Chronic Condition","Female","Total","African-American/ Black","20888","1018"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","35","1"
"Any Chronic Condition","Female","Total","Asian","744","37"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","53","2"
"Any Chronic Condition","Female","Total","Other","2721","38"
"Any Chronic Condition","Female","Total","Total","54092","2450"
"Any Chronic Condition","Female","Total","Unknown","3332","5"
"Any Chronic Condition","Female","Total","White","26319","1349"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1809","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","110","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","283","2"
"Any Chronic Condition","Female","Unknown","Total","6645","9"
"Any Chronic Condition","Female","Unknown","Unknown","2445","1"
"Any Chronic Condition","Female","Unknown","White","1987","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","141","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1865","65"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5011","189"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","602","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2376","120"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","13063","1017"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","23","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","751","60"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","41","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","487","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","33553","2524"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","294","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","18894","1434"
"Any Chronic Condition","Male","Total","African-American/ Black","14587","1023"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","32","3"
"Any Chronic Condition","Male","Total","Asian","889","60"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","64","4"
"Any Chronic Condition","Male","Total","Other","2600","69"
"Any Chronic Condition","Male","Total","Total","44300","2726"
"Any Chronic Condition","Male","Total","Unknown","3093","9"
"Any Chronic Condition","Male","Total","White","23035","1558"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1383","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Male","Unknown","Asian","128","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","248","1"
"Any Chronic Condition","Male","Unknown","Total","5736","13"
"Any Chronic Condition","Male","Unknown","Unknown","2197","5"
"Any Chronic Condition","Male","Unknown","White","1765","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","30","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","61","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","148","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
