"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1308","13","102"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","100096","3412","13533"
"Unknown","African-American/ Black","Georgia","15173","12","986"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","55","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","176","10","16"
"Unknown","American Indian/ Alaska Native","Georgia","86","0","0"
"Hispanic/ Latino","Asian","Georgia","131","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","6150","155","560"
"Unknown","Asian","Georgia","1781","0","53"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","111","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","285","7","29"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","101","0","5"
"Hispanic/ Latino","Other","Georgia","18114","184","2122"
"Non-Hispanic/ Latino","Other","Georgia","4656","14","414"
"Unknown","Other","Georgia","5710","5","210"
"Hispanic/ Latino","Unknown","Georgia","7311","5","505"
"Non-Hispanic/ Latino","Unknown","Georgia","3254","9","275"
"Unknown","Unknown","Georgia","73570","26","889"
"Hispanic/ Latino","White","Georgia","24820","334","1819"
"Non-Hispanic/ Latino","White","Georgia","134604","4573","12385"
"Unknown","White","Georgia","21444","16","802"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","58","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","176","7","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","13","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","4","0","1"
"Non-Hispanic/ Latino","White","Appling","514","29","69"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","47","0","1"
"Unknown","Unknown","Appling","211","0","1"
"Unknown","White","Appling","98","0","1"
"Hispanic/ Latino","Other","Atkinson","68","1","11"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","57","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","68","4","13"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","190","3","30"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","2","0","1"
