"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","325","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3066","47"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8260","147"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","905","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3920","94"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","29858","1281"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","45","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1116","46"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","66","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","859","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","70928","3150"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","615","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","38369","1790"
"Any Chronic Condition","Female","Total","African-American/ Black","32682","1292"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","62","3"
"Any Chronic Condition","Female","Total","Asian","1300","47"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","92","2"
"Any Chronic Condition","Female","Total","Other","4566","63"
"Any Chronic Condition","Female","Total","Total","89737","3322"
"Any Chronic Condition","Female","Total","Unknown","5610","23"
"Any Chronic Condition","Female","Total","White","45425","1892"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2499","6"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","165","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","641","5"
"Any Chronic Condition","Female","Unknown","Total","10549","25"
"Any Chronic Condition","Female","Unknown","Unknown","4090","5"
"Any Chronic Condition","Female","Unknown","White","3136","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","211","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2782","88"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7329","256"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","836","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3458","163"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","20214","1257"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","38","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1233","87"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","66","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","789","8"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","55211","3499"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","580","22"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","32291","2120"
"Any Chronic Condition","Male","Total","African-American/ Black","22243","1272"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","54","2"
"Any Chronic Condition","Male","Total","Asian","1432","87"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","97","3"
"Any Chronic Condition","Male","Total","Other","4125","102"
"Any Chronic Condition","Male","Total","Total","71351","3797"
"Any Chronic Condition","Male","Total","Unknown","4897","38"
