"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2253","12","133"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","166771","4363","18544"
"Unknown","African-American/ Black","Georgia","24739","36","1038"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","122","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","333","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","130","0","0"
"Hispanic/ Latino","Asian","Georgia","231","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","12370","229","843"
"Unknown","Asian","Georgia","3096","1","60"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","164","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","513","7","52"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","161","0","5"
"Hispanic/ Latino","Other","Georgia","26884","247","2565"
"Non-Hispanic/ Latino","Other","Georgia","8808","34","550"
"Unknown","Other","Georgia","23540","17","381"
"Hispanic/ Latino","Unknown","Georgia","12754","6","676"
"Non-Hispanic/ Latino","Unknown","Georgia","7957","58","590"
"Unknown","Unknown","Georgia","144260","56","1440"
"Hispanic/ Latino","White","Georgia","35725","441","2339"
"Non-Hispanic/ Latino","White","Georgia","243452","7046","19893"
"Unknown","White","Georgia","38185","49","1171"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","37","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","252","11","26"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","19","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","16","1","2"
"Non-Hispanic/ Latino","White","Appling","732","36","94"
"Unknown","African-American/ Black","Appling","47","0","0"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","68","0","1"
"Unknown","Unknown","Appling","321","0","2"
"Unknown","White","Appling","108","0","2"
"Hispanic/ Latino","Other","Atkinson","82","1","14"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","69","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","119","5","20"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","288","7","44"
"Unknown","African-American/ Black","Atkinson","6","0","2"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","94","0","5"
"Unknown","White","Atkinson","33","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","36","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","123","3","12"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
