"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1882","12","119"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","142289","3791","16643"
"Unknown","African-American/ Black","Georgia","20597","22","980"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","93","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","280","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","114","0","0"
"Hispanic/ Latino","Asian","Georgia","191","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","9941","180","740"
"Unknown","Asian","Georgia","2528","0","55"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","148","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","448","6","48"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","140","0","6"
"Hispanic/ Latino","Other","Georgia","23682","219","2443"
"Non-Hispanic/ Latino","Other","Georgia","6758","25","493"
"Unknown","Other","Georgia","14809","12","319"
"Hispanic/ Latino","Unknown","Georgia","10786","4","620"
"Non-Hispanic/ Latino","Unknown","Georgia","6115","26","449"
"Unknown","Unknown","Georgia","117730","25","1174"
"Hispanic/ Latino","White","Georgia","31989","385","2164"
"Non-Hispanic/ Latino","White","Georgia","206876","5541","17193"
"Unknown","White","Georgia","31808","22","1023"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","72","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","38","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","226","9","24"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","14","0","1"
"Non-Hispanic/ Latino","White","Appling","681","32","87"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","53","0","1"
"Unknown","Unknown","Appling","282","0","2"
"Unknown","White","Appling","105","0","2"
"Hispanic/ Latino","Other","Atkinson","76","1","13"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","66","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","112","4","18"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","267","3","42"
"Unknown","African-American/ Black","Atkinson","7","0","1"
"Unknown","Other","Atkinson","6","0","1"
"Unknown","Unknown","Atkinson","90","0","2"
"Unknown","White","Atkinson","25","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","34","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","106","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","18","0","0"
"Non-Hispanic/ Latino","White","Bacon","508","17","42"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","96","0","2"
"Unknown","White","Bacon","25","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","46","6","16"
"Non-Hispanic/ Latino","White","Baker","55","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","4","0","1"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","38","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","26","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","818","26","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","55","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","21","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1222","43","91"
"Unknown","African-American/ Black","Baldwin","116","2","6"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","136","0","6"
"Unknown","Unknown","Baldwin","395","0","5"
"Unknown","White","Baldwin","221","0","6"
"Hispanic/ Latino","Other","Banks","28","1","2"
"Hispanic/ Latino","Unknown","Banks","6","0","0"
"Hispanic/ Latino","White","Banks","35","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","29","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","7","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","14","0","4"
"Non-Hispanic/ Latino","White","Banks","795","18","121"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","57","0","1"
"Unknown","Unknown","Banks","168","0","1"
"Unknown","White","Banks","102","0","8"
"Hispanic/ Latino","African-American/ Black","Barrow","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","158","1","21"
"Hispanic/ Latino","Unknown","Barrow","126","0","4"
"Hispanic/ Latino","White","Barrow","301","6","28"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","530","7","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","104","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","48","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","123","3","18"
"Non-Hispanic/ Latino","White","Barrow","2499","53","255"
"Unknown","African-American/ Black","Barrow","87","0","3"
"Unknown","Asian","Barrow","54","0","1"
"Unknown","Other","Barrow","72","0","1"
"Unknown","Unknown","Barrow","972","0","5"
"Unknown","White","Barrow","476","0","8"
"Hispanic/ Latino","African-American/ Black","Bartow","8","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","246","2","21"
"Hispanic/ Latino","Unknown","Bartow","202","0","5"
