"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","285","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2792","42"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7499","131"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","827","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3559","83"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","26635","1145"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","39","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","966","44"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","62","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","723","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","62668","2743"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","510","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","33733","1529"
"Any Chronic Condition","Female","Total","African-American/ Black","29216","1153"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","53","2"
"Any Chronic Condition","Female","Total","Asian","1129","44"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","87","2"
"Any Chronic Condition","Female","Total","Other","3993","53"
"Any Chronic Condition","Female","Total","Total","79408","2885"
"Any Chronic Condition","Female","Total","Unknown","4854","16"
"Any Chronic Condition","Female","Total","White","40076","1615"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2296","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","149","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","478","2"
"Any Chronic Condition","Female","Unknown","Total","9241","11"
"Any Chronic Condition","Female","Unknown","Unknown","3517","3"
"Any Chronic Condition","Female","Unknown","White","2784","3"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","188","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","16","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2543","81"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","6705","234"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","769","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3166","149"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","17975","1147"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","32","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1086","74"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","60","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","670","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","48694","3000"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","467","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","28404","1760"
"Any Chronic Condition","Male","Total","African-American/ Black","19823","1161"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","46","3"
"Any Chronic Condition","Male","Total","Asian","1263","74"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","90","3"
"Any Chronic Condition","Male","Total","Other","3635","91"
"Any Chronic Condition","Male","Total","Total","63174","3256"
"Any Chronic Condition","Male","Total","Unknown","4280","12"
"Any Chronic Condition","Male","Total","White","34037","1912"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1660","11"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","161","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","422","3"
"Any Chronic Condition","Male","Unknown","Total","7775","22"
"Any Chronic Condition","Male","Unknown","Unknown","3044","5"
"Any Chronic Condition","Male","Unknown","White","2467","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","48","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","97","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","264","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","143","2"
"Any Chronic Condition","Unknown","Total","African-American/ Black","125","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","32","0"
"Any Chronic Condition","Unknown","Total","Total","522","2"
"Any Chronic Condition","Unknown","Total","Unknown","150","0"
"Any Chronic Condition","Unknown","Total","White","212","2"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","210","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","129","0"
"Any Chronic Condition","Unknown","Unknown","White","48","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","73","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","408","21"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1174","71"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","125","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","562","46"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8366","717"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","208","24"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","132","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","17716","1700"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","159","7"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","8822","941"
"Cardiovascular Disease","Female","Total","African-American/ Black","9088","724"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","10","1"
"Cardiovascular Disease","Female","Total","Asian","228","24"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","24","2"
"Cardiovascular Disease","Female","Total","Other","628","30"
"Cardiovascular Disease","Female","Total","Total","21030","1778"
"Cardiovascular Disease","Female","Total","Unknown","1009","8"
"Cardiovascular Disease","Female","Total","White","10043","989"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","649","3"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","18","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","88","1"
"Cardiovascular Disease","Female","Unknown","Total","2140","7"
"Cardiovascular Disease","Female","Unknown","Unknown","725","1"
"Cardiovascular Disease","Female","Unknown","White","659","2"
