"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","89","1","5"
"Hispanic/ Latino","African-American/ Black","Male","17","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","8","0","0"
"Hispanic/ Latino","Asian","Male","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","7","0","0"
"Hispanic/ Latino","Other","Female","475","1","27"
"Hispanic/ Latino","Other","Male","103","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","114","0","4"
"Hispanic/ Latino","Unknown","Male","30","0","1"
"Hispanic/ Latino","White","Female","693","1","31"
"Hispanic/ Latino","White","Male","144","0","7"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","9289","88","752"
"Non-Hispanic/ Latino","African-American/ Black","Male","1535","21","161"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","41","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","380","1","13"
"Non-Hispanic/ Latino","Asian","Male","191","1","10"
"Non-Hispanic/ Latino","Asian","Unknown","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Non-Hispanic/ Latino","Other","Female","236","0","6"
"Non-Hispanic/ Latino","Other","Male","97","0","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","202","1","16"
"Non-Hispanic/ Latino","Unknown","Male","40","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","10418","42","449"
"Non-Hispanic/ Latino","White","Male","2684","27","177"
"Non-Hispanic/ Latino","White","Unknown","42","0","0"
"Unknown","African-American/ Black","Female","776","0","39"
"Unknown","African-American/ Black","Male","149","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","55","0","3"
"Unknown","Asian","Male","22","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","177","0","6"
"Unknown","Other","Male","54","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1885","1","26"
"Unknown","Unknown","Male","836","0","10"
"Unknown","Unknown","Unknown","118","0","2"
"Unknown","White","Female","859","0","29"
"Unknown","White","Male","208","0","10"
"Unknown","White","Unknown","12","0","1"
