"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","111","0","6"
"Hispanic/ Latino","African-American/ Black","Male","23","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","15","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","575","3","34"
"Hispanic/ Latino","Other","Male","137","0","6"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","144","0","5"
"Hispanic/ Latino","Unknown","Male","36","0","1"
"Hispanic/ Latino","White","Female","845","1","33"
"Hispanic/ Latino","White","Male","176","2","7"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","11618","160","902"
"Non-Hispanic/ Latino","African-American/ Black","Male","1900","33","180"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","33","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","479","5","15"
"Non-Hispanic/ Latino","Asian","Male","235","2","15"
"Non-Hispanic/ Latino","Asian","Unknown","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","23","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","7","0","0"
"Non-Hispanic/ Latino","Other","Female","299","1","7"
"Non-Hispanic/ Latino","Other","Male","117","2","3"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","196","1","12"
"Non-Hispanic/ Latino","Unknown","Male","37","0","3"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","13003","95","571"
"Non-Hispanic/ Latino","White","Male","3279","52","228"
"Non-Hispanic/ Latino","White","Unknown","40","0","0"
"Unknown","African-American/ Black","Female","895","0","46"
"Unknown","African-American/ Black","Male","174","0","4"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","7","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","59","0","2"
"Unknown","Asian","Male","27","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","276","1","8"
"Unknown","Other","Male","77","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1675","1","28"
"Unknown","Unknown","Male","598","0","9"
"Unknown","Unknown","Unknown","87","0","2"
"Unknown","White","Female","995","0","30"
"Unknown","White","Male","240","1","10"
"Unknown","White","Unknown","9","0","1"
