"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","434","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3708","63"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10024","186"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1026","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4794","114"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","38772","1638"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1433","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","88","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1160","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","90780","4101"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","547","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","48726","2364"
"Any Chronic Condition","Female","Total","African-American/ Black","42288","1645"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","78","3"
"Any Chronic Condition","Female","Total","Asian","1654","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","122","4"
"Any Chronic Condition","Female","Total","Other","5862","82"
"Any Chronic Condition","Female","Total","Total","113210","4312"
"Any Chronic Condition","Female","Total","Unknown","5986","28"
"Any Chronic Condition","Female","Total","White","57220","2487"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3082","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Female","Unknown","Asian","192","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","994","5"
"Any Chronic Condition","Female","Unknown","Total","12406","25"
"Any Chronic Condition","Female","Unknown","Unknown","4413","9"
"Any Chronic Condition","Female","Unknown","White","3700","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","289","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3385","108"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8913","320"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","935","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4259","200"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","26073","1617"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","45","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1616","110"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1035","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","70670","4621"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","527","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","41295","2853"
"Any Chronic Condition","Male","Total","African-American/ Black","28608","1638"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","60","2"
"Any Chronic Condition","Male","Total","Asian","1860","112"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","110","6"
"Any Chronic Condition","Male","Total","Other","5287","128"
"Any Chronic Condition","Male","Total","Total","90091","4987"
"Any Chronic Condition","Male","Total","Unknown","5333","38"
"Any Chronic Condition","Male","Total","White","48833","3063"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2246","14"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","224","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","867","7"
"Any Chronic Condition","Male","Unknown","Total","10508","46"
"Any Chronic Condition","Male","Unknown","Unknown","3871","14"
"Any Chronic Condition","Male","Unknown","White","3279","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","47","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","82","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","274","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","171","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","107","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","28","1"
"Any Chronic Condition","Unknown","Total","Total","553","6"
"Any Chronic Condition","Unknown","Total","Unknown","178","1"
"Any Chronic Condition","Unknown","Total","White","232","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","24","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
