"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3296","25","192"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","237040","6461","25080"
"Unknown","African-American/ Black","Georgia","23339","15","1050"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","155","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","404","15","25"
"Unknown","American Indian/ Alaska Native","Georgia","133","0","1"
"Hispanic/ Latino","Asian","Georgia","344","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","18138","373","1175"
"Unknown","Asian","Georgia","3968","1","67"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","223","2","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","724","11","67"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","175","0","5"
"Hispanic/ Latino","Other","Georgia","35751","346","3061"
"Non-Hispanic/ Latino","Other","Georgia","12219","61","694"
"Unknown","Other","Georgia","24131","6","461"
"Hispanic/ Latino","Unknown","Georgia","14014","5","587"
"Non-Hispanic/ Latino","Unknown","Georgia","6003","7","340"
"Unknown","Unknown","Georgia","101991","27","1081"
"Hispanic/ Latino","White","Georgia","48761","635","3080"
"Non-Hispanic/ Latino","White","Georgia","347491","10638","28077"
"Unknown","White","Georgia","36684","14","1095"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","87","2","5"
"Hispanic/ Latino","Unknown","Appling","24","0","0"
"Hispanic/ Latino","White","Appling","58","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","375","13","36"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","32","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1055","52","138"
"Unknown","African-American/ Black","Appling","33","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","66","0","1"
"Unknown","Unknown","Appling","142","0","1"
"Unknown","White","Appling","82","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","94","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","85","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","140","6","23"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","361","11","66"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","59","0","1"
"Unknown","White","Atkinson","27","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","142","0","6"
"Hispanic/ Latino","Unknown","Bacon","78","0","2"
"Hispanic/ Latino","White","Bacon","131","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","142","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","11","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","9","0","1"
"Non-Hispanic/ Latino","White","Bacon","687","24","66"
"Unknown","African-American/ Black","Bacon","7","0","0"
