"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2602","19","149"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","191068","5341","21069"
"Unknown","African-American/ Black","Georgia","26448","32","1164"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","129","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","356","11","20"
"Unknown","American Indian/ Alaska Native","Georgia","152","0","1"
"Hispanic/ Latino","Asian","Georgia","280","0","14"
"Non-Hispanic/ Latino","Asian","Georgia","14617","306","977"
"Unknown","Asian","Georgia","3481","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","183","1","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","583","11","65"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","170","0","5"
"Hispanic/ Latino","Other","Georgia","29754","300","2741"
"Non-Hispanic/ Latino","Other","Georgia","10175","47","630"
"Unknown","Other","Georgia","26131","20","443"
"Hispanic/ Latino","Unknown","Georgia","13510","11","700"
"Non-Hispanic/ Latino","Unknown","Georgia","7743","51","524"
"Unknown","Unknown","Georgia","143672","65","1493"
"Hispanic/ Latino","White","Georgia","39609","529","2573"
"Non-Hispanic/ Latino","White","Georgia","280742","8968","23207"
"Unknown","White","Georgia","41075","70","1345"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","40","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","290","13","30"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","26","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","14","0","1"
"Non-Hispanic/ Latino","White","Appling","819","44","110"
