"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-08-06","593","0","75901","9","430.857142857142","0.14285714285714"
"10-17 years","2021-08-07","420","0","76321","9","454.571428571428","0.14285714285714"
"10-17 years","2021-08-08","444","0","76765","9","481.428571428571","0.14285714285714"
"10-17 years","2021-08-09","933","0","77698","9","546.857142857143","0.14285714285714"
"10-17 years","2021-08-10","905","0","78603","9","609.857142857143","0"
"10-17 years","2021-08-11","863","0","79466","9","666.142857142857","0"
"10-17 years","2021-08-12","1116","0","80582","9","753.428571428571","0"
"10-17 years","2021-08-13","1120","0","81702","9","828.714285714285","0"
"10-17 years","2021-08-14","683","0","82385","9","866.285714285714","0"
"10-17 years","2021-08-15","667","0","83052","9","898.142857142857","0"
"10-17 years","2021-08-16","1754","0","84806","9","1015.42857142857","0"
"10-17 years","2021-08-17","1668","0","86474","9","1124.42857142857","0"
"10-17 years","2021-08-18","1452","0","87926","9","1208.57142857142","0"
"10-17 years","2021-08-19","1530","0","89456","9","1267.71428571428","0"
"10-17 years","2021-08-20","1537","0","90993","9","1327.28571428571","0"
"10-17 years","2021-08-21","918","0","91911","9","1360.85714285714","0"
"10-17 years","2021-08-22","761","0","92672","9","1374.28571428571","0"
"10-17 years","2021-08-23","1972","0","94644","9","1405.42857142857","0"
"10-17 years","2021-08-24","1803","0","96447","9","1424.71428571428","0"
"10-17 years","2021-08-25","1513","0","97960","9","1433.42857142857","0"
"10-17 years","2021-08-26","1457","0","99417","9","1423","0"
"10-17 years","2021-08-27","1197","0","100614","9","1374.42857142857","0"
"10-17 years","2021-08-28","789","0","101403","9","1356","0"
"10-17 years","2021-08-29","570","0","101973","9","1328.71428571428","0"
"10-17 years","2021-08-30","1387","0","103360","9","1245.14285714285","0"
"10-17 years","2021-08-31","1144","0","104504","9","1151","0"
"10-17 years","2021-09-01","1080","2","105584","11","1089.14285714285","0.28571428571428"
"10-17 years","2021-09-02","835","0","106419","11","1000.28571428571","0.28571428571428"
"10-17 years","2021-09-03","762","0","107181","11","938.142857142857","0.28571428571428"
"10-17 years","2021-09-04","497","0","107678","11","896.428571428571","0.28571428571428"
"10-17 years","2021-09-05","427","0","108105","11","876","0.28571428571428"
"10-17 years","2021-09-06","359","0","108464","11","729.142857142857","0.28571428571428"
"10-17 years","2021-09-07","959","0","109423","11","702.714285714285","0.28571428571428"
"10-17 years","2021-09-08","779","0","110202","11","659.714285714285","0"
"10-17 years","2021-09-09","684","0","110886","11","638.142857142857","0"
"10-17 years","2021-09-10","547","0","111433","11","607.428571428571","0"
"10-17 years","2021-09-11","350","0","111783","11","586.428571428571","0"
"10-17 years","2021-09-12","308","0","112091","11","569.428571428571","0"
"10-17 years","2021-09-13","592","0","112683","11","602.714285714285","0"
"10-17 years","2021-09-14","513","0","113196","11","539","0"
"10-17 years","2021-09-15","453","0","113649","11","492.428571428571","0"
"10-17 years","2021-09-16","392","0","114041","11","450.714285714285","0"
"10-17 years","2021-09-17","352","0","114393","11","422.857142857142","0"
"10-17 years","2021-09-18","273","0","114666","11","411.857142857142","0"
"10-17 years","2021-09-19","212","0","114878","11","398.142857142857","0"
"10-17 years","2021-09-20","442","0","115320","11","376.714285714285","0"
"10-17 years","2021-09-21","337","0","115657","11","351.571428571428","0"
"10-17 years","2021-09-22","262","0","115919","11","324.285714285714","0"
"10-17 years","2021-09-23","271","0","116190","11","307","0"
"10-17 years","2021-09-24","287","0","116477","11","297.714285714285","0"
"10-17 years","2021-09-25","169","0","116646","11","282.857142857142","0"
"10-17 years","2021-09-26","150","0","116796","11","274","0"
"10-17 years","2021-09-27","309","0","117105","11","255","0"
"10-17 years","2021-09-28","275","0","117380","11","246.142857142857","0"
"10-17 years","2021-09-29","213","0","117593","11","239.142857142857","0"
"10-17 years","2021-09-30","173","0","117766","11","225.142857142857","0"
"10-17 years","2021-10-01","176","0","117942","11","209.285714285714","0"
"10-17 years","2021-10-02","128","0","118070","11","203.428571428571","0"
"10-17 years","2021-10-03","133","0","118203","11","201","0"
"10-17 years","2021-10-04","229","0","118432","11","189.571428571428","0"
"10-17 years","2021-10-05","170","0","118602","11","174.571428571428","0"
"10-17 years","2021-10-06","162","0","118764","11","167.285714285714","0"
"10-17 years","2021-10-07","150","0","118914","11","164","0"
"10-17 years","2021-10-08","116","1","119030","12","155.428571428571","0.14285714285714"
"10-17 years","2021-10-09","108","0","119138","12","152.571428571428","0.14285714285714"
"10-17 years","2021-10-10","96","0","119234","12","147.285714285714","0.14285714285714"
"10-17 years","2021-10-11","121","0","119355","12","131.857142857142","0.14285714285714"
"10-17 years","2021-10-12","104","0","119459","12","122.428571428571","0.14285714285714"
"10-17 years","2021-10-13","117","2","119576","14","116","0.42857142857142"
"10-17 years","2021-10-14","99","0","119675","14","108.714285714285","0.42857142857142"
"10-17 years","2021-10-15","74","0","119749","14","102.714285714285","0.28571428571428"
"10-17 years","2021-10-16","45","0","119794","14","93.7142857142857","0.28571428571428"
"10-17 years","2021-10-17","60","0","119854","14","88.5714285714285","0.28571428571428"
"10-17 years","2021-10-18","77","0","119931","14","82.2857142857143","0.28571428571428"
"10-17 years","2021-10-19","80","0","120011","14","78.8571428571428","0.28571428571428"
"10-17 years","2021-10-20","55","0","120066","14","70","0"
"10-17 years","2021-10-21","67","0","120133","14","65.4285714285714","0"
"10-17 years","2021-10-22","58","0","120191","14","63.1428571428571","0"
"10-17 years","2021-10-23","22","0","120213","14","59.8571428571428","0"
"10-17 years","2021-10-24","21","0","120234","14","54.2857142857142","0"
"10-17 years","2021-10-25","5","0","120239","14","44","0"
"10-17 years","2021-10-26","0","0","120239","14","32.5714285714285","0"
"18-29 years","2020-02-01","1","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","3","0","0","0"
"18-29 years","2020-02-05","2","0","5","0","0","0"
"18-29 years","2020-02-06","1","0","6","0","0","0"
"18-29 years","2020-02-07","0","0","6","0","0.85714285714285","0"
"18-29 years","2020-02-08","0","0","6","0","0.71428571428571","0"
"18-29 years","2020-02-09","0","0","6","0","0.57142857142857","0"
"18-29 years","2020-02-10","2","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"18-29 years","2020-02-12","3","0","12","0","1","0"
"18-29 years","2020-02-13","0","0","12","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","13","0","1","0"
"18-29 years","2020-02-15","2","0","15","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","16","0","1.42857142857142","0"
"18-29 years","2020-02-17","2","0","18","0","1.42857142857142","0"
"18-29 years","2020-02-18","2","0","20","0","1.57142857142857","0"
"18-29 years","2020-02-19","2","0","22","0","1.42857142857142","0"
"18-29 years","2020-02-20","1","0","23","0","1.57142857142857","0"
"18-29 years","2020-02-21","3","0","26","0","1.85714285714285","0"
"18-29 years","2020-02-22","0","0","26","0","1.57142857142857","0"
"18-29 years","2020-02-23","1","0","27","0","1.57142857142857","0"
"18-29 years","2020-02-24","1","0","28","0","1.42857142857142","0"
"18-29 years","2020-02-25","2","0","30","0","1.42857142857142","0"
"18-29 years","2020-02-26","1","0","31","0","1.28571428571428","0"
"18-29 years","2020-02-27","2","0","33","0","1.42857142857142","0"
"18-29 years","2020-02-28","3","0","36","0","1.42857142857142","0"
"18-29 years","2020-02-29","3","0","39","0","1.85714285714285","0"
"18-29 years","2020-03-01","4","0","43","0","2.28571428571428","0"
"18-29 years","2020-03-02","2","0","45","0","2.42857142857142","0"
"18-29 years","2020-03-03","3","0","48","0","2.57142857142857","0"
"18-29 years","2020-03-04","6","0","54","0","3.28571428571428","0"
"18-29 years","2020-03-05","1","0","55","0","3.14285714285714","0"
"18-29 years","2020-03-06","2","0","57","0","3","0"
"18-29 years","2020-03-07","3","0","60","0","3","0"
"18-29 years","2020-03-08","2","0","62","0","2.71428571428571","0"
"18-29 years","2020-03-09","14","0","76","0","4.42857142857142","0"
"18-29 years","2020-03-10","16","0","92","0","6.28571428571428","0"
"18-29 years","2020-03-11","18","0","110","0","8","0"
"18-29 years","2020-03-12","27","0","137","0","11.7142857142857","0"
"18-29 years","2020-03-13","21","0","158","0","14.4285714285714","0"
"18-29 years","2020-03-14","13","0","171","0","15.8571428571428","0"
"18-29 years","2020-03-15","45","0","216","0","22","0"
"18-29 years","2020-03-16","50","0","266","0","27.1428571428571","0"
"18-29 years","2020-03-17","51","0","317","0","32.1428571428571","0"
"18-29 years","2020-03-18","46","0","363","0","36.1428571428571","0"
"18-29 years","2020-03-19","42","0","405","0","38.2857142857142","0"
"18-29 years","2020-03-20","58","0","463","0","43.5714285714285","0"
"18-29 years","2020-03-21","38","0","501","0","47.1428571428571","0"
"18-29 years","2020-03-22","25","0","526","0","44.2857142857142","0"
"18-29 years","2020-03-23","55","0","581","0","45","0"
"18-29 years","2020-03-24","58","0","639","0","46","0"
"18-29 years","2020-03-25","53","0","692","0","47","0"
"18-29 years","2020-03-26","71","0","763","0","51.1428571428571","0"
"18-29 years","2020-03-27","51","0","814","0","50.1428571428571","0"
"18-29 years","2020-03-28","41","0","855","0","50.5714285714285","0"
"18-29 years","2020-03-29","34","1","889","1","51.8571428571428","0.14285714285714"
"18-29 years","2020-03-30","76","0","965","1","54.8571428571428","0.14285714285714"
"18-29 years","2020-03-31","61","0","1026","1","55.2857142857142","0.14285714285714"
"18-29 years","2020-04-01","79","0","1105","1","59","0.14285714285714"
"18-29 years","2020-04-02","61","0","1166","1","57.5714285714285","0.14285714285714"
"18-29 years","2020-04-03","76","0","1242","1","61.1428571428571","0.14285714285714"
"18-29 years","2020-04-04","52","0","1294","1","62.7142857142857","0.14285714285714"
"18-29 years","2020-04-05","52","0","1346","1","65.2857142857143","0"
"18-29 years","2020-04-06","96","0","1442","1","68.1428571428571","0"
"18-29 years","2020-04-07","80","0","1522","1","70.8571428571428","0"
"18-29 years","2020-04-08","91","0","1613","1","72.5714285714285","0"
"18-29 years","2020-04-09","100","1","1713","2","78.1428571428571","0.14285714285714"
"18-29 years","2020-04-10","101","0","1814","2","81.7142857142857","0.14285714285714"
"18-29 years","2020-04-11","70","1","1884","3","84.2857142857143","0.28571428571428"
"18-29 years","2020-04-12","70","0","1954","3","86.8571428571428","0.28571428571428"
"18-29 years","2020-04-13","115","0","2069","3","89.5714285714285","0.28571428571428"
"18-29 years","2020-04-14","118","0","2187","3","95","0.28571428571428"
"18-29 years","2020-04-15","126","0","2313","3","100","0.28571428571428"
"18-29 years","2020-04-16","126","0","2439","3","103.714285714285","0.14285714285714"
"18-29 years","2020-04-17","118","0","2557","3","106.142857142857","0.14285714285714"
"18-29 years","2020-04-18","80","0","2637","3","107.571428571428","0"
"18-29 years","2020-04-19","80","0","2717","3","109","0"
"18-29 years","2020-04-20","159","1","2876","4","115.285714285714","0.14285714285714"
"18-29 years","2020-04-21","135","0","3011","4","117.714285714285","0.14285714285714"
"18-29 years","2020-04-22","124","0","3135","4","117.428571428571","0.14285714285714"
"18-29 years","2020-04-23","113","1","3248","5","115.571428571428","0.28571428571428"
"18-29 years","2020-04-24","120","0","3368","5","115.857142857142","0.28571428571428"
"18-29 years","2020-04-25","63","0","3431","5","113.428571428571","0.28571428571428"
"18-29 years","2020-04-26","58","0","3489","5","110.285714285714","0.28571428571428"
"18-29 years","2020-04-27","135","0","3624","5","106.857142857142","0.14285714285714"
"18-29 years","2020-04-28","154","0","3778","5","109.571428571428","0.14285714285714"
"18-29 years","2020-04-29","111","0","3889","5","107.714285714285","0.14285714285714"
"18-29 years","2020-04-30","87","0","3976","5","104","0"
"18-29 years","2020-05-01","117","0","4093","5","103.571428571428","0"
"18-29 years","2020-05-02","73","0","4166","5","105","0"
"18-29 years","2020-05-03","64","0","4230","5","105.857142857142","0"
"18-29 years","2020-05-04","188","0","4418","5","113.428571428571","0"
"18-29 years","2020-05-05","107","0","4525","5","106.714285714285","0"
"18-29 years","2020-05-06","117","0","4642","5","107.571428571428","0"
"18-29 years","2020-05-07","104","0","4746","5","110","0"
"18-29 years","2020-05-08","101","0","4847","5","107.714285714285","0"
"18-29 years","2020-05-09","64","0","4911","5","106.428571428571","0"
"18-29 years","2020-05-10","68","0","4979","5","107","0"
"18-29 years","2020-05-11","224","1","5203","6","112.142857142857","0.14285714285714"
"18-29 years","2020-05-12","130","0","5333","6","115.428571428571","0.14285714285714"
"18-29 years","2020-05-13","130","0","5463","6","117.285714285714","0.14285714285714"
"18-29 years","2020-05-14","133","0","5596","6","121.428571428571","0.14285714285714"
"18-29 years","2020-05-15","169","1","5765","7","131.142857142857","0.28571428571428"
"18-29 years","2020-05-16","99","0","5864","7","136.142857142857","0.28571428571428"
"18-29 years","2020-05-17","98","0","5962","7","140.428571428571","0.28571428571428"
"18-29 years","2020-05-18","154","1","6116","8","130.428571428571","0.28571428571428"
"18-29 years","2020-05-19","153","0","6269","8","133.714285714285","0.28571428571428"
"18-29 years","2020-05-20","164","0","6433","8","138.571428571428","0.28571428571428"
"18-29 years","2020-05-21","140","0","6573","8","139.571428571428","0.28571428571428"
"18-29 years","2020-05-22","198","0","6771","8","143.714285714285","0.14285714285714"
"18-29 years","2020-05-23","112","0","6883","8","145.571428571428","0.14285714285714"
"18-29 years","2020-05-24","86","0","6969","8","143.857142857142","0.14285714285714"
"18-29 years","2020-05-25","125","0","7094","8","139.714285714285","0"
"18-29 years","2020-05-26","210","1","7304","9","147.857142857142","0.14285714285714"
"18-29 years","2020-05-27","188","0","7492","9","151.285714285714","0.14285714285714"
"18-29 years","2020-05-28","191","0","7683","9","158.571428571428","0.14285714285714"
"18-29 years","2020-05-29","276","0","7959","9","169.714285714285","0.14285714285714"
"18-29 years","2020-05-30","152","0","8111","9","175.428571428571","0.14285714285714"
"18-29 years","2020-05-31","109","1","8220","10","178.714285714285","0.28571428571428"
"18-29 years","2020-06-01","288","0","8508","10","202","0.28571428571428"
"18-29 years","2020-06-02","247","0","8755","10","207.285714285714","0.14285714285714"
"18-29 years","2020-06-03","222","0","8977","10","212.142857142857","0.14285714285714"
"18-29 years","2020-06-04","246","0","9223","10","220","0.14285714285714"
"18-29 years","2020-06-05","221","0","9444","10","212.142857142857","0.14285714285714"
"18-29 years","2020-06-06","192","0","9636","10","217.857142857142","0.14285714285714"
"18-29 years","2020-06-07","154","0","9790","10","224.285714285714","0"
"18-29 years","2020-06-08","363","0","10153","10","235","0"
"18-29 years","2020-06-09","332","0","10485","10","247.142857142857","0"
"18-29 years","2020-06-10","351","0","10836","10","265.571428571428","0"
"18-29 years","2020-06-11","317","0","11153","10","275.714285714285","0"
"18-29 years","2020-06-12","327","0","11480","10","290.857142857142","0"
"18-29 years","2020-06-13","250","0","11730","10","299.142857142857","0"
"18-29 years","2020-06-14","263","0","11993","10","314.714285714285","0"
"18-29 years","2020-06-15","607","0","12600","10","349.571428571428","0"
"18-29 years","2020-06-16","582","0","13182","10","385.285714285714","0"
"18-29 years","2020-06-17","627","1","13809","11","424.714285714285","0.14285714285714"
"18-29 years","2020-06-18","554","0","14363","11","458.571428571428","0.14285714285714"
"18-29 years","2020-06-19","613","0","14976","11","499.428571428571","0.14285714285714"
"18-29 years","2020-06-20","599","0","15575","11","549.285714285714","0.14285714285714"
"18-29 years","2020-06-21","482","0","16057","11","580.571428571428","0.14285714285714"
"18-29 years","2020-06-22","1123","0","17180","11","654.285714285714","0.14285714285714"
"18-29 years","2020-06-23","1097","0","18277","11","727.857142857143","0.14285714285714"
"18-29 years","2020-06-24","1100","1","19377","12","795.428571428571","0.14285714285714"
"18-29 years","2020-06-25","1118","1","20495","13","876","0.28571428571428"
"18-29 years","2020-06-26","1075","0","21570","13","942","0.28571428571428"
"18-29 years","2020-06-27","687","0","22257","13","954.571428571428","0.28571428571428"
"18-29 years","2020-06-28","679","0","22936","13","982.714285714285","0.28571428571428"
"18-29 years","2020-06-29","1351","0","24287","13","1015.28571428571","0.28571428571428"
"18-29 years","2020-06-30","1257","0","25544","13","1038.14285714285","0.28571428571428"
"18-29 years","2020-07-01","1286","1","26830","14","1064.71428571428","0.28571428571428"
"18-29 years","2020-07-02","1183","0","28013","14","1074","0.14285714285714"
"18-29 years","2020-07-03","832","0","28845","14","1039.28571428571","0.14285714285714"
"18-29 years","2020-07-04","586","1","29431","15","1024.85714285714","0.28571428571428"
"18-29 years","2020-07-05","669","0","30100","15","1023.42857142857","0.28571428571428"
"18-29 years","2020-07-06","1587","0","31687","15","1057.14285714285","0.28571428571428"
"18-29 years","2020-07-07","1441","0","33128","15","1083.42857142857","0.28571428571428"
"18-29 years","2020-07-08","1428","0","34556","15","1103.71428571428","0.14285714285714"
"18-29 years","2020-07-09","1227","0","35783","15","1110","0.14285714285714"
"18-29 years","2020-07-10","1189","0","36972","15","1161","0.14285714285714"
"18-29 years","2020-07-11","731","0","37703","15","1181.71428571428","0"
"18-29 years","2020-07-12","582","0","38285","15","1169.28571428571","0"
"18-29 years","2020-07-13","1400","2","39685","17","1142.57142857142","0.28571428571428"
"18-29 years","2020-07-14","1234","0","40919","17","1113","0.28571428571428"
"18-29 years","2020-07-15","1098","1","42017","18","1065.85714285714","0.42857142857142"
"18-29 years","2020-07-16","1096","0","43113","18","1047.14285714285","0.42857142857142"
"18-29 years","2020-07-17","956","1","44069","19","1013.85714285714","0.57142857142857"
"18-29 years","2020-07-18","636","0","44705","19","1000.28571428571","0.57142857142857"
"18-29 years","2020-07-19","446","0","45151","19","980.857142857143","0.57142857142857"
"18-29 years","2020-07-20","1060","0","46211","19","932.285714285714","0.28571428571428"
"18-29 years","2020-07-21","928","2","47139","21","888.571428571428","0.57142857142857"
"18-29 years","2020-07-22","920","0","48059","21","863.142857142857","0.42857142857142"
"18-29 years","2020-07-23","786","1","48845","22","818.857142857143","0.57142857142857"
"18-29 years","2020-07-24","789","0","49634","22","795","0.42857142857142"
"18-29 years","2020-07-25","518","0","50152","22","778.142857142857","0.42857142857142"
"18-29 years","2020-07-26","397","0","50549","22","771.142857142857","0.42857142857142"
"18-29 years","2020-07-27","854","1","51403","23","741.714285714285","0.57142857142857"
"18-29 years","2020-07-28","801","0","52204","23","723.571428571428","0.28571428571428"
"18-29 years","2020-07-29","774","0","52978","23","702.714285714285","0.28571428571428"
"18-29 years","2020-07-30","679","0","53657","23","687.428571428571","0.14285714285714"
"18-29 years","2020-07-31","599","1","54256","24","660.285714285714","0.28571428571428"
"18-29 years","2020-08-01","532","0","54788","24","662.285714285714","0.28571428571428"
"18-29 years","2020-08-02","395","0","55183","24","662","0.28571428571428"
"18-29 years","2020-08-03","772","0","55955","24","650.285714285714","0.14285714285714"
"18-29 years","2020-08-04","694","0","56649","24","635","0.14285714285714"
"18-29 years","2020-08-05","695","0","57344","24","623.714285714285","0.14285714285714"
"18-29 years","2020-08-06","586","0","57930","24","610.428571428571","0.14285714285714"
"18-29 years","2020-08-07","575","1","58505","25","607","0.14285714285714"
"18-29 years","2020-08-08","402","0","58907","25","588.428571428571","0.14285714285714"
"18-29 years","2020-08-09","343","1","59250","26","581","0.28571428571428"
"18-29 years","2020-08-10","665","0","59915","26","565.714285714285","0.28571428571428"
"18-29 years","2020-08-11","591","0","60506","26","551","0.28571428571428"
"18-29 years","2020-08-12","596","2","61102","28","536.857142857143","0.57142857142857"
"18-29 years","2020-08-13","534","1","61636","29","529.428571428571","0.71428571428571"
"18-29 years","2020-08-14","502","2","62138","31","519","0.85714285714285"
"18-29 years","2020-08-15","374","1","62512","32","515","1"
"18-29 years","2020-08-16","372","1","62884","33","519.142857142857","1"
"18-29 years","2020-08-17","706","1","63590","34","525","1.14285714285714"
"18-29 years","2020-08-18","619","1","64209","35","529","1.28571428571428"
"18-29 years","2020-08-19","589","0","64798","35","528","1"
"18-29 years","2020-08-20","600","0","65398","35","537.428571428571","0.85714285714285"
"18-29 years","2020-08-21","604","0","66002","35","552","0.57142857142857"
"18-29 years","2020-08-22","434","2","66436","37","560.571428571428","0.71428571428571"
"18-29 years","2020-08-23","589","0","67025","37","591.571428571428","0.57142857142857"
"18-29 years","2020-08-24","908","0","67933","37","620.428571428571","0.42857142857142"
"18-29 years","2020-08-25","799","1","68732","38","646.142857142857","0.42857142857142"
"18-29 years","2020-08-26","840","0","69572","38","682","0.42857142857142"
"18-29 years","2020-08-27","742","0","70314","38","702.285714285714","0.42857142857142"
"18-29 years","2020-08-28","733","0","71047","38","720.714285714285","0.42857142857142"
"18-29 years","2020-08-29","491","0","71538","38","728.857142857143","0.14285714285714"
"18-29 years","2020-08-30","489","1","72027","39","714.571428571428","0.28571428571428"
"18-29 years","2020-08-31","964","0","72991","39","722.571428571428","0.28571428571428"
"18-29 years","2020-09-01","829","0","73820","39","726.857142857143","0.14285714285714"
"18-29 years","2020-09-02","732","0","74552","39","711.428571428571","0.14285714285714"
"18-29 years","2020-09-03","643","1","75195","40","697.285714285714","0.28571428571428"
"18-29 years","2020-09-04","520","1","75715","41","666.857142857143","0.42857142857142"
"18-29 years","2020-09-05","336","0","76051","41","644.714285714285","0.42857142857142"
"18-29 years","2020-09-06","336","0","76387","41","622.857142857143","0.28571428571428"
"18-29 years","2020-09-07","353","0","76740","41","535.571428571428","0.28571428571428"
"18-29 years","2020-09-08","582","0","77322","41","500.285714285714","0.28571428571428"
"18-29 years","2020-09-09","505","1","77827","42","467.857142857142","0.42857142857142"
"18-29 years","2020-09-10","475","0","78302","42","443.857142857142","0.28571428571428"
"18-29 years","2020-09-11","393","0","78695","42","425.714285714285","0.14285714285714"
"18-29 years","2020-09-12","266","0","78961","42","415.714285714285","0.14285714285714"
"18-29 years","2020-09-13","232","0","79193","42","400.857142857142","0.14285714285714"
"18-29 years","2020-09-14","412","0","79605","42","409.285714285714","0.14285714285714"
"18-29 years","2020-09-15","339","2","79944","44","374.571428571428","0.42857142857142"
"18-29 years","2020-09-16","333","0","80277","44","350","0.28571428571428"
"18-29 years","2020-09-17","263","0","80540","44","319.714285714285","0.28571428571428"
"18-29 years","2020-09-18","295","1","80835","45","305.714285714285","0.42857142857142"
"18-29 years","2020-09-19","198","0","81033","45","296","0.42857142857142"
"18-29 years","2020-09-20","166","0","81199","45","286.571428571428","0.42857142857142"
"18-29 years","2020-09-21","334","0","81533","45","275.428571428571","0.42857142857142"
"18-29 years","2020-09-22","276","0","81809","45","266.428571428571","0.14285714285714"
"18-29 years","2020-09-23","298","1","82107","46","261.428571428571","0.28571428571428"
"18-29 years","2020-09-24","242","1","82349","47","258.428571428571","0.42857142857142"
"18-29 years","2020-09-25","266","1","82615","48","254.285714285714","0.42857142857142"
"18-29 years","2020-09-26","172","0","82787","48","250.571428571428","0.42857142857142"
"18-29 years","2020-09-27","181","0","82968","48","252.714285714285","0.42857142857142"
"18-29 years","2020-09-28","354","0","83322","48","255.571428571428","0.42857142857142"
"18-29 years","2020-09-29","287","0","83609","48","257.142857142857","0.42857142857142"
"18-29 years","2020-09-30","288","0","83897","48","255.714285714285","0.28571428571428"
"18-29 years","2020-10-01","276","0","84173","48","260.571428571428","0.14285714285714"
"18-29 years","2020-10-02","283","0","84456","48","263","0"
"18-29 years","2020-10-03","206","0","84662","48","267.857142857142","0"
"18-29 years","2020-10-04","183","0","84845","48","268.142857142857","0"
"18-29 years","2020-10-05","357","0","85202","48","268.571428571428","0"
"18-29 years","2020-10-06","333","0","85535","48","275.142857142857","0"
"18-29 years","2020-10-07","335","0","85870","48","281.857142857142","0"
"18-29 years","2020-10-08","291","0","86161","48","284","0"
"18-29 years","2020-10-09","275","0","86436","48","282.857142857142","0"
"18-29 years","2020-10-10","227","0","86663","48","285.857142857142","0"
"18-29 years","2020-10-11","188","2","86851","50","286.571428571428","0.28571428571428"
"18-29 years","2020-10-12","372","0","87223","50","288.714285714285","0.28571428571428"
"18-29 years","2020-10-13","383","1","87606","51","295.857142857142","0.42857142857142"
"18-29 years","2020-10-14","340","0","87946","51","296.571428571428","0.42857142857142"
"18-29 years","2020-10-15","293","0","88239","51","296.857142857142","0.42857142857142"
"18-29 years","2020-10-16","303","0","88542","51","300.857142857142","0.42857142857142"
"18-29 years","2020-10-17","201","0","88743","51","297.142857142857","0.42857142857142"
"18-29 years","2020-10-18","199","0","88942","51","298.714285714285","0.14285714285714"
"18-29 years","2020-10-19","373","0","89315","51","298.857142857142","0.14285714285714"
"18-29 years","2020-10-20","383","0","89698","51","298.857142857142","0"
"18-29 years","2020-10-21","380","0","90078","51","304.571428571428","0"
"18-29 years","2020-10-22","364","0","90442","51","314.714285714285","0"
"18-29 years","2020-10-23","368","0","90810","51","324","0"
"18-29 years","2020-10-24","265","0","91075","51","333.142857142857","0"
"18-29 years","2020-10-25","254","0","91329","51","341","0"
"18-29 years","2020-10-26","408","0","91737","51","346","0"
"18-29 years","2020-10-27","392","0","92129","51","347.285714285714","0"
"18-29 years","2020-10-28","439","0","92568","51","355.714285714285","0"
"18-29 years","2020-10-29","346","0","92914","51","353.142857142857","0"
"18-29 years","2020-10-30","312","1","93226","52","345.142857142857","0.14285714285714"
"18-29 years","2020-10-31","251","0","93477","52","343.142857142857","0.14285714285714"
"18-29 years","2020-11-01","325","0","93802","52","353.285714285714","0.14285714285714"
"18-29 years","2020-11-02","537","0","94339","52","371.714285714285","0.14285714285714"
"18-29 years","2020-11-03","494","0","94833","52","386.285714285714","0.14285714285714"
"18-29 years","2020-11-04","481","0","95314","52","392.285714285714","0.14285714285714"
"18-29 years","2020-11-05","487","0","95801","52","412.428571428571","0.14285714285714"
"18-29 years","2020-11-06","509","0","96310","52","440.571428571428","0"
"18-29 years","2020-11-07","358","1","96668","53","455.857142857142","0.14285714285714"
"18-29 years","2020-11-08","408","0","97076","53","467.714285714285","0.14285714285714"
"18-29 years","2020-11-09","712","0","97788","53","492.714285714285","0.14285714285714"
"18-29 years","2020-11-10","661","1","98449","54","516.571428571428","0.28571428571428"
"18-29 years","2020-11-11","561","0","99010","54","528","0.28571428571428"
"18-29 years","2020-11-12","590","1","99600","55","542.714285714285","0.42857142857142"
"18-29 years","2020-11-13","526","0","100126","55","545.142857142857","0.42857142857142"
"18-29 years","2020-11-14","437","1","100563","56","556.428571428571","0.42857142857142"
"18-29 years","2020-11-15","396","0","100959","56","554.714285714285","0.42857142857142"
"18-29 years","2020-11-16","763","1","101722","57","562","0.57142857142857"
"18-29 years","2020-11-17","660","1","102382","58","561.857142857143","0.57142857142857"
"18-29 years","2020-11-18","632","0","103014","58","572","0.57142857142857"
"18-29 years","2020-11-19","601","0","103615","58","573.571428571428","0.42857142857142"
"18-29 years","2020-11-20","582","0","104197","58","581.571428571428","0.42857142857142"
"18-29 years","2020-11-21","430","0","104627","58","580.571428571428","0.28571428571428"
"18-29 years","2020-11-22","383","0","105010","58","578.714285714285","0.28571428571428"
"18-29 years","2020-11-23","770","0","105780","58","579.714285714285","0.14285714285714"
"18-29 years","2020-11-24","707","1","106487","59","586.428571428571","0.14285714285714"
"18-29 years","2020-11-25","666","0","107153","59","591.285714285714","0.14285714285714"
"18-29 years","2020-11-26","302","0","107455","59","548.571428571428","0.14285714285714"
"18-29 years","2020-11-27","585","0","108040","59","549","0.14285714285714"
"18-29 years","2020-11-28","539","0","108579","59","564.571428571428","0.14285714285714"
"18-29 years","2020-11-29","584","0","109163","59","593.285714285714","0.14285714285714"
"18-29 years","2020-11-30","1155","0","110318","59","648.285714285714","0.14285714285714"
"18-29 years","2020-12-01","1138","0","111456","59","709.857142857143","0"
"18-29 years","2020-12-02","937","1","112393","60","748.571428571428","0.14285714285714"
"18-29 years","2020-12-03","908","0","113301","60","835.142857142857","0.14285714285714"
"18-29 years","2020-12-04","866","0","114167","60","875.285714285714","0.14285714285714"
