"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","671","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4545","73"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12731","231"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1177","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6253","149"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","54031","2175"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","71","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1837","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","117","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1650","18"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","125417","5421"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","653","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","67058","3136"
"Any Chronic Condition","Female","Total","African-American/ Black","57052","2184"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","99","5"
"Any Chronic Condition","Female","Total","Asian","2073","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","158","2"
"Any Chronic Condition","Female","Total","Other","7231","92"
"Any Chronic Condition","Female","Total","Total","148368","5682"
"Any Chronic Condition","Female","Total","Unknown","5813","20"
"Any Chronic Condition","Female","Total","White","75942","3294"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2350","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","201","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1036","1"
"Any Chronic Condition","Female","Unknown","Total","10220","30"
"Any Chronic Condition","Female","Unknown","Unknown","3983","18"
"Any Chronic Condition","Female","Unknown","White","2631","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","432","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","30","1"
