"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1060","12","89"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","84079","3164","12298"
"Unknown","African-American/ Black","Georgia","13717","13","954"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","48","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","128","8","17"
"Unknown","American Indian/ Alaska Native","Georgia","50","0","0"
"Hispanic/ Latino","Asian","Georgia","100","0","7"
"Non-Hispanic/ Latino","Asian","Georgia","4791","141","474"
"Unknown","Asian","Georgia","1353","0","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","100","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","248","6","26"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","90","0","5"
"Hispanic/ Latino","Other","Georgia","16277","175","2052"
"Non-Hispanic/ Latino","Other","Georgia","4208","15","412"
"Unknown","Other","Georgia","4918","3","202"
"Hispanic/ Latino","Unknown","Georgia","6480","9","492"
"Non-Hispanic/ Latino","Unknown","Georgia","3227","19","378"
"Unknown","Unknown","Georgia","69896","53","1082"
"Hispanic/ Latino","White","Georgia","21853","278","1630"
"Non-Hispanic/ Latino","White","Georgia","107215","4043","10685"
"Unknown","White","Georgia","18387","16","744"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","57","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","158","6","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","465","30","65"
"Unknown","African-American/ Black","Appling","44","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","43","0","1"
"Unknown","Unknown","Appling","228","0","1"
"Unknown","White","Appling","96","0","1"
"Hispanic/ Latino","Other","Atkinson","68","0","11"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","54","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","53","4","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","2"
"Non-Hispanic/ Latino","White","Atkinson","159","2","22"
"Unknown","African-American/ Black","Atkinson","3","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","89","0","0"
"Unknown","White","Atkinson","22","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","46","0","6"
"Hispanic/ Latino","Unknown","Bacon","28","0","1"
"Hispanic/ Latino","White","Bacon","28","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","81","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","340","12","28"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","3","0","0"
"Unknown","Unknown","Bacon","71","0","1"
"Unknown","White","Bacon","23","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","37","6","13"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","30","0","6"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","2","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","29","1","1"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","19","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","564","23","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","57","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","7","0","1"
"Non-Hispanic/ Latino","White","Baldwin","920","40","63"
"Unknown","African-American/ Black","Baldwin","93","0","6"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","74","0","1"
"Unknown","Unknown","Baldwin","346","0","3"
"Unknown","White","Baldwin","185","0","8"
"Hispanic/ Latino","Other","Banks","17","0","1"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","15","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","4","0","0"
"Non-Hispanic/ Latino","Other","Banks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","4","0","2"
"Non-Hispanic/ Latino","White","Banks","378","7","63"
"Unknown","African-American/ Black","Banks","2","0","0"
"Unknown","Asian","Banks","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","10","0","0"
"Unknown","Unknown","Banks","64","0","0"
"Unknown","White","Banks","39","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","79","1","15"
"Hispanic/ Latino","Unknown","Barrow","49","0","2"
"Hispanic/ Latino","White","Barrow","198","3","20"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","274","6","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","50","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","39","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","36","0","7"
"Non-Hispanic/ Latino","White","Barrow","1190","39","159"
"Unknown","African-American/ Black","Barrow","42","0","1"
"Unknown","Asian","Barrow","18","0","0"
"Unknown","Other","Barrow","19","0","0"
"Unknown","Unknown","Barrow","480","0","4"
"Unknown","White","Barrow","163","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","5","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Hispanic/ Latino","Other","Bartow","180","2","17"
"Hispanic/ Latino","Unknown","Bartow","121","0","5"
"Hispanic/ Latino","White","Bartow","166","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","252","9","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","20","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","34","1","4"
"Non-Hispanic/ Latino","Unknown","Bartow","29","0","1"
"Non-Hispanic/ Latino","White","Bartow","1372","81","220"
"Unknown","African-American/ Black","Bartow","110","0","4"
"Unknown","Asian","Bartow","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","54","0","2"
"Unknown","Unknown","Bartow","855","0","18"
"Unknown","White","Bartow","470","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","3","0","0"
"Hispanic/ Latino","White","Ben Hill","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","220","12","34"
