"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","168","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1746","29"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4691","98"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","529","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2228","63"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","16250","931"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","503","35"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","447","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","35637","2138"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","388","8"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","17996","1157"
"Any Chronic Condition","Female","Total","African-American/ Black","18105","939"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","28","0"
"Any Chronic Condition","Female","Total","Asian","606","35"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","46","2"
"Any Chronic Condition","Female","Total","Other","2450","34"
"Any Chronic Condition","Female","Total","Total","46849","2253"
"Any Chronic Condition","Female","Total","Unknown","3654","17"
"Any Chronic Condition","Female","Total","White","21960","1226"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1687","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","95","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","257","0"
"Any Chronic Condition","Female","Unknown","Total","6521","17"
"Any Chronic Condition","Female","Unknown","Unknown","2737","8"
"Any Chronic Condition","Female","Unknown","White","1736","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","119","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1701","62"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4503","170"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","559","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2101","103"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","11366","950"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","605","57"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","452","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","28284","2297"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","337","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","15471","1276"
"Any Chronic Condition","Male","Total","African-American/ Black","12783","957"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","28","3"
"Any Chronic Condition","Male","Total","Asian","720","57"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","54","3"
"Any Chronic Condition","Male","Total","Other","2372","68"
"Any Chronic Condition","Male","Total","Total","38333","2479"
"Any Chronic Condition","Male","Total","Unknown","3233","11"
"Any Chronic Condition","Male","Total","White","19143","1380"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1298","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Unknown","Asian","109","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","219","1"
"Any Chronic Condition","Male","Unknown","Total","5546","12"
"Any Chronic Condition","Male","Unknown","Unknown","2337","6"
"Any Chronic Condition","Male","Unknown","White","1571","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","46","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","86","0"
