"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","111","0","5"
"Hispanic/ Latino","African-American/ Black","Male","23","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","15","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","568","3","33"
"Hispanic/ Latino","Other","Male","134","0","6"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","148","0","5"
"Hispanic/ Latino","Unknown","Male","36","0","1"
"Hispanic/ Latino","White","Female","828","1","33"
"Hispanic/ Latino","White","Male","173","2","7"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","11346","150","878"
"Non-Hispanic/ Latino","African-American/ Black","Male","1858","32","177"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","52","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","470","5","15"
"Non-Hispanic/ Latino","Asian","Male","234","2","15"
"Non-Hispanic/ Latino","Asian","Unknown","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","7","0","0"
"Non-Hispanic/ Latino","Other","Female","294","1","7"
"Non-Hispanic/ Latino","Other","Male","115","2","4"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","204","1","11"
"Non-Hispanic/ Latino","Unknown","Male","36","0","3"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","12758","89","554"
"Non-Hispanic/ Latino","White","Male","3227","51","224"
"Non-Hispanic/ Latino","White","Unknown","52","0","0"
"Unknown","African-American/ Black","Female","872","0","44"
"Unknown","African-American/ Black","Male","171","0","3"
"Unknown","African-American/ Black","Unknown","10","0","0"
"Unknown","American Indian/ Alaska Native","Female","6","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","59","0","2"
"Unknown","Asian","Male","27","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","269","1","8"
"Unknown","Other","Male","76","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1742","1","29"
"Unknown","Unknown","Male","617","0","9"
"Unknown","Unknown","Unknown","102","0","2"
"Unknown","White","Female","994","0","30"
"Unknown","White","Male","237","1","10"
"Unknown","White","Unknown","13","0","1"
