"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","407","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3554","59"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9581","179"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1000","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4564","111"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","36581","1534"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1365","59"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","82","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1108","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","86078","3842"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","561","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","46326","2216"
"Any Chronic Condition","Female","Total","African-American/ Black","39965","1541"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","76","3"
"Any Chronic Condition","Female","Total","Asian","1575","61"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","113","3"
"Any Chronic Condition","Female","Total","Other","5587","77"
"Any Chronic Condition","Female","Total","Total","107936","4041"
"Any Chronic Condition","Female","Total","Unknown","6122","22"
"Any Chronic Condition","Female","Total","White","54498","2334"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2977","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Unknown","Asian","183","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","925","6"
"Any Chronic Condition","Female","Unknown","Total","12277","20"
"Any Chronic Condition","Female","Unknown","Unknown","4561","4"
"Any Chronic Condition","Female","Unknown","White","3608","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","269","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3233","105"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8514","309"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","923","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4046","196"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","24661","1525"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1525","107"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","974","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","67012","4380"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","524","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","39206","2708"
"Any Chronic Condition","Male","Total","African-American/ Black","27106","1540"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","59","2"
"Any Chronic Condition","Male","Total","Asian","1767","107"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","108","5"
"Any Chronic Condition","Male","Total","Other","5003","123"
"Any Chronic Condition","Male","Total","Total","85912","4727"
"Any Chronic Condition","Male","Total","Unknown","5417","35"
"Any Chronic Condition","Male","Total","White","46452","2915"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2176","9"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","222","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","796","6"
"Any Chronic Condition","Male","Unknown","Total","10386","38"
"Any Chronic Condition","Male","Unknown","Unknown","3970","12"
"Any Chronic Condition","Male","Unknown","White","3200","11"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","19","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","58","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","121","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","372","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","220","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","154","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","39","0"
"Any Chronic Condition","Unknown","Total","Total","706","3"
"Any Chronic Condition","Unknown","Total","Unknown","199","1"
"Any Chronic Condition","Unknown","Total","White","305","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","32","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","9","0"
"Any Chronic Condition","Unknown","Unknown","Total","276","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","174","1"
"Any Chronic Condition","Unknown","Unknown","White","59","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","16","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","86","6"
