"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","325","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3062","47"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8249","147"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","905","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3914","94"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","29813","1280"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","45","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1114","46"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","66","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","856","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","70826","3146"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","614","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","38318","1787"
"Any Chronic Condition","Female","Total","African-American/ Black","32628","1291"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","61","3"
"Any Chronic Condition","Female","Total","Asian","1298","47"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","92","2"
"Any Chronic Condition","Female","Total","Other","4556","63"
"Any Chronic Condition","Female","Total","Total","89587","3318"
"Any Chronic Condition","Female","Total","Unknown","5584","23"
"Any Chronic Condition","Female","Total","White","45368","1889"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2490","6"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","165","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","638","5"
"Any Chronic Condition","Female","Unknown","Total","10512","25"
