"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","163","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1724","29"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4632","96"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","528","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2197","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","15964","925"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","492","34"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","438","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","34905","2110"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","385","8"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","17574","1136"
"Any Chronic Condition","Female","Total","African-American/ Black","17786","932"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","27","0"
"Any Chronic Condition","Female","Total","Asian","592","34"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","46","2"
"Any Chronic Condition","Female","Total","Other","2419","34"
"Any Chronic Condition","Female","Total","Total","46027","2221"
"Any Chronic Condition","Female","Total","Unknown","3692","16"
"Any Chronic Condition","Female","Total","White","21465","1203"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1659","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","92","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","257","0"
"Any Chronic Condition","Female","Unknown","Total","6490","15"
"Any Chronic Condition","Female","Unknown","Unknown","2779","8"
"Any Chronic Condition","Female","Unknown","White","1694","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","116","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
