"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","342","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","21","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3184","52"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8588","158"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","943","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4072","99"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","31548","1350"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","46","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1184","50"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","73","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","924","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","74964","3363"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","642","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","40547","1930"
"Any Chronic Condition","Female","Total","African-American/ Black","34506","1360"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","63","3"
"Any Chronic Condition","Female","Total","Asian","1374","50"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","100","2"
"Any Chronic Condition","Female","Total","Other","4835","71"
"Any Chronic Condition","Female","Total","Total","94501","3545"
"Any Chronic Condition","Female","Total","Unknown","5735","22"
"Any Chronic Condition","Female","Total","White","47888","2037"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2616","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","169","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","727","6"
"Any Chronic Condition","Female","Unknown","Total","10949","24"
"Any Chronic Condition","Female","Unknown","Unknown","4150","6"
"Any Chronic Condition","Female","Unknown","White","3269","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","227","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2910","93"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7656","269"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","870","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3604","170"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","21467","1343"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","38","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1298","96"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","68","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","850","10"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","58492","3793"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","610","23"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","34161","2316"
"Any Chronic Condition","Male","Total","African-American/ Black","23638","1354"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","55","2"
"Any Chronic Condition","Male","Total","Asian","1513","96"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","99","3"
"Any Chronic Condition","Male","Total","Other","4367","109"
"Any Chronic Condition","Male","Total","Total","75398","4098"
"Any Chronic Condition","Male","Total","Unknown","5080","39"
"Any Chronic Condition","Male","Total","White","40646","2495"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1944","8"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","196","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","607","6"
"Any Chronic Condition","Male","Unknown","Total","9250","36"
"Any Chronic Condition","Male","Unknown","Unknown","3600","13"
"Any Chronic Condition","Male","Unknown","White","2881","9"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","50","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","111","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","339","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","201","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","141","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","37","0"
"Any Chronic Condition","Unknown","Total","Total","634","3"
"Any Chronic Condition","Unknown","Total","Unknown","171","0"
"Any Chronic Condition","Unknown","Total","White","279","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","29","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","10","0"
"Any Chronic Condition","Unknown","Unknown","Total","245","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","149","0"
"Any Chronic Condition","Unknown","Unknown","White","56","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","77","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","435","26"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1254","81"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","132","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","603","51"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9225","811"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","237","25"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","147","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","19852","2003"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","186","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","10024","1145"
