"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","230","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","12","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2204","34"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5980","112"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","661","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2853","72"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","21561","1055"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","30","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","746","39"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","53","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","546","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","49293","2474"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","371","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","25986","1364"
"Any Chronic Condition","Female","Total","African-American/ Black","23635","1061"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","43","1"
"Any Chronic Condition","Female","Total","Asian","867","39"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","75","2"
"Any Chronic Condition","Female","Total","Other","3077","41"
"Any Chronic Condition","Female","Total","Total","62482","2594"
"Any Chronic Condition","Female","Total","Unknown","3788","12"
"Any Chronic Condition","Female","Total","White","30997","1438"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1844","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","109","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","327","1"
"Any Chronic Condition","Female","Unknown","Total","7209","8"
"Any Chronic Condition","Female","Unknown","Unknown","2756","4"
"Any Chronic Condition","Female","Unknown","White","2158","2"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","155","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2099","71"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5586","197"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","659","1"
