"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","499","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4023","63"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10868","199"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1001","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5276","129"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","43298","1814"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1568","76"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","97","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1275","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","100262","4492"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","517","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","53448","2581"
"Any Chronic Condition","Female","Total","African-American/ Black","46576","1820"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","82","3"
"Any Chronic Condition","Female","Total","Asian","1798","77"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","132","2"
"Any Chronic Condition","Female","Total","Other","6270","77"
"Any Chronic Condition","Female","Total","Total","122239","4705"
"Any Chronic Condition","Female","Total","Unknown","5360","12"
"Any Chronic Condition","Female","Total","White","62021","2714"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2779","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","200","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","972","3"
"Any Chronic Condition","Female","Unknown","Total","11109","14"
"Any Chronic Condition","Female","Unknown","Unknown","3842","6"
"Any Chronic Condition","Female","Unknown","White","3297","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","328","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","24","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3654","125"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9659","350"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","908","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4710","216"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","29024","1763"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","45","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1766","129"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","91","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1118","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","77989","5049"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","497","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","45448","3134"
"Any Chronic Condition","Male","Total","African-American/ Black","31421","1775"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","63","1"
"Any Chronic Condition","Male","Total","Asian","2028","130"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","127","6"
"Any Chronic Condition","Male","Total","Other","5627","137"
"Any Chronic Condition","Male","Total","Total","97267","5416"
"Any Chronic Condition","Male","Total","Unknown","4837","13"
"Any Chronic Condition","Male","Total","White","53164","3354"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2069","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","238","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","855","0"
"Any Chronic Condition","Male","Unknown","Total","9619","17"
"Any Chronic Condition","Male","Unknown","Unknown","3432","8"
"Any Chronic Condition","Male","Unknown","White","3006","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","41","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","19","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","70","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","244","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","158","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","95","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","25","0"
"Any Chronic Condition","Unknown","Total","Total","465","2"
"Any Chronic Condition","Unknown","Total","Unknown","131","1"
"Any Chronic Condition","Unknown","Total","White","207","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","24","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","180","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","118","1"
"Any Chronic Condition","Unknown","Unknown","White","30","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","18","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","107","7"
"Any Disability","Female","Hispanic/ Latino","Total","349","32"
"Any Disability","Female","Hispanic/ Latino","Unknown","31","0"
"Any Disability","Female","Hispanic/ Latino","White","191","24"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2763","427"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","83","14"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","90","0"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7943","1268"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","40","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","4956","824"
"Any Disability","Female","Total","African-American/ Black","2915","428"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","90","14"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Total","Other","242","7"
"Any Disability","Female","Total","Total","8970","1300"
"Any Disability","Female","Total","Unknown","318","1"
"Any Disability","Female","Total","White","5393","848"
"Any Disability","Female","Unknown","African-American/ Black","134","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","45","0"
"Any Disability","Female","Unknown","Total","678","0"
"Any Disability","Female","Unknown","Unknown","247","0"
"Any Disability","Female","Unknown","White","246","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","10","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","110","14"
"Any Disability","Male","Hispanic/ Latino","Total","307","36"
"Any Disability","Male","Hispanic/ Latino","Unknown","21","0"
"Any Disability","Male","Hispanic/ Latino","White","164","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2117","378"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","86","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","73","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","6012","1129"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","34","2"
"Any Disability","Male","Non-Hispanic/ Latino","White","3694","728"
"Any Disability","Male","Total","African-American/ Black","2220","380"
"Any Disability","Male","Total","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Total","Asian","95","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","228","14"
"Any Disability","Male","Total","Total","6853","1167"
"Any Disability","Male","Total","Unknown","241","3"
"Any Disability","Male","Total","White","4060","749"
