"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","498","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4027","63"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10880","199"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","996","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5291","129"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","43379","1818"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1571","76"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","96","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1275","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","100404","4499"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","515","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","53509","2584"
"Any Chronic Condition","Female","Total","African-American/ Black","46656","1824"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","81","3"
"Any Chronic Condition","Female","Total","Asian","1802","77"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","131","2"
"Any Chronic Condition","Female","Total","Other","6274","77"
"Any Chronic Condition","Female","Total","Total","122386","4712"
"Any Chronic Condition","Female","Total","Unknown","5341","12"
"Any Chronic Condition","Female","Total","White","62101","2717"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2779","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","201","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","972","3"
"Any Chronic Condition","Female","Unknown","Total","11102","14"
"Any Chronic Condition","Female","Unknown","Unknown","3830","6"
"Any Chronic Condition","Female","Unknown","White","3301","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","330","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","24","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3667","125"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9681","350"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","901","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4724","216"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","29062","1765"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","45","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1772","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","91","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1119","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","78091","5055"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","493","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","45509","3137"
"Any Chronic Condition","Male","Total","African-American/ Black","31463","1777"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","63","1"
"Any Chronic Condition","Male","Total","Asian","2033","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","127","6"
"Any Chronic Condition","Male","Total","Other","5639","137"
"Any Chronic Condition","Male","Total","Total","97379","5422"
"Any Chronic Condition","Male","Total","Unknown","4810","13"
"Any Chronic Condition","Male","Total","White","53244","3357"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2071","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","237","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","853","0"
"Any Chronic Condition","Male","Unknown","Total","9607","17"
"Any Chronic Condition","Male","Unknown","Unknown","3416","8"
"Any Chronic Condition","Male","Unknown","White","3011","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","41","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","19","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","70","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","244","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","158","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","95","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","25","0"
"Any Chronic Condition","Unknown","Total","Total","465","2"
"Any Chronic Condition","Unknown","Total","Unknown","131","1"
"Any Chronic Condition","Unknown","Total","White","207","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","24","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","180","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","118","1"
"Any Chronic Condition","Unknown","Unknown","White","30","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","18","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","107","7"
"Any Disability","Female","Hispanic/ Latino","Total","350","32"
"Any Disability","Female","Hispanic/ Latino","Unknown","31","0"
"Any Disability","Female","Hispanic/ Latino","White","192","24"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2773","427"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","84","14"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","90","0"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7960","1269"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","40","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","4962","825"
"Any Disability","Female","Total","African-American/ Black","2925","428"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","91","14"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Total","Other","242","7"
"Any Disability","Female","Total","Total","8989","1301"
"Any Disability","Female","Total","Unknown","319","1"
"Any Disability","Female","Total","White","5400","849"
"Any Disability","Female","Unknown","African-American/ Black","134","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","45","0"
"Any Disability","Female","Unknown","Total","679","0"
"Any Disability","Female","Unknown","Unknown","248","0"
"Any Disability","Female","Unknown","White","246","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","10","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","113","14"
"Any Disability","Male","Hispanic/ Latino","Total","310","36"
"Any Disability","Male","Hispanic/ Latino","Unknown","21","0"
"Any Disability","Male","Hispanic/ Latino","White","164","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2123","380"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","86","20"
