"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-10-09","295","2","9","88147","51","297.142857142857","0.28571428571428"
"18-29 years","2020-10-10","229","0","9","88376","51","298.714285714285","0.28571428571428"
"18-29 years","2020-10-11","193","1","7","88569","52","299.571428571428","0.42857142857142"
"18-29 years","2020-10-12","382","1","8","88951","53","299","0.57142857142857"
"18-29 years","2020-10-13","400","0","8","89351","53","307.571428571428","0.57142857142857"
"18-29 years","2020-10-14","358","0","8","89709","53","309","0.57142857142857"
"18-29 years","2020-10-15","307","0","5","90016","53","309.142857142857","0.57142857142857"
"18-29 years","2020-10-16","305","0","5","90321","53","310.571428571428","0.28571428571428"
"18-29 years","2020-10-17","213","0","5","90534","53","308.285714285714","0.28571428571428"
"18-29 years","2020-10-18","206","0","3","90740","53","310.142857142857","0.14285714285714"
"18-29 years","2020-10-19","399","0","11","91139","53","312.571428571428","0"
"18-29 years","2020-10-20","406","0","7","91545","53","313.428571428571","0"
"18-29 years","2020-10-21","382","0","3","91927","53","316.857142857142","0"
"18-29 years","2020-10-22","371","0","5","92298","53","326","0"
"18-29 years","2020-10-23","381","0","12","92679","53","336.857142857142","0"
"18-29 years","2020-10-24","273","0","4","92952","53","345.428571428571","0"
"18-29 years","2020-10-25","259","0","8","93211","53","353","0"
"18-29 years","2020-10-26","419","0","10","93630","53","355.857142857142","0"
"18-29 years","2020-10-27","398","0","10","94028","53","354.714285714285","0"
"18-29 years","2020-10-28","452","1","7","94480","54","364.714285714285","0.14285714285714"
"18-29 years","2020-10-29","356","0","10","94836","54","362.571428571428","0.14285714285714"
"18-29 years","2020-10-30","318","0","7","95154","54","353.571428571428","0.14285714285714"
"18-29 years","2020-10-31","256","0","8","95410","54","351.142857142857","0.14285714285714"
"18-29 years","2020-11-01","335","0","8","95745","54","362","0.14285714285714"
"18-29 years","2020-11-02","561","0","4","96306","54","382.285714285714","0.14285714285714"
"18-29 years","2020-11-03","514","0","15","96820","54","398.857142857142","0.14285714285714"
"18-29 years","2020-11-04","501","0","10","97321","54","405.857142857142","0"
"18-29 years","2020-11-05","498","0","8","97819","54","426.142857142857","0"
"18-29 years","2020-11-06","524","0","5","98343","54","455.571428571428","0"
"18-29 years","2020-11-07","363","0","7","98706","54","470.857142857142","0"
"18-29 years","2020-11-08","420","0","9","99126","54","483","0"
"18-29 years","2020-11-09","717","1","8","99843","55","505.285714285714","0.14285714285714"
"18-29 years","2020-11-10","686","1","10","100529","56","529.857142857143","0.28571428571428"
"18-29 years","2020-11-11","571","0","17","101100","56","539.857142857143","0.28571428571428"
"18-29 years","2020-11-12","598","1","15","101698","57","554.142857142857","0.42857142857142"
"18-29 years","2020-11-13","548","0","12","102246","57","557.571428571428","0.42857142857142"
"18-29 years","2020-11-14","454","0","6","102700","57","570.571428571428","0.42857142857142"
"18-29 years","2020-11-15","408","0","7","103108","57","568.857142857143","0.42857142857142"
"18-29 years","2020-11-16","798","0","10","103906","57","580.428571428571","0.28571428571428"
"18-29 years","2020-11-17","691","0","11","104597","57","581.142857142857","0.14285714285714"
"18-29 years","2020-11-18","650","0","10","105247","57","592.428571428571","0.14285714285714"
"18-29 years","2020-11-19","615","0","6","105862","57","594.857142857143","0"
"18-29 years","2020-11-20","620","1","12","106482","58","605.142857142857","0.14285714285714"
"18-29 years","2020-11-21","442","0","10","106924","58","603.428571428571","0.14285714285714"
"18-29 years","2020-11-22","403","0","8","107327","58","602.714285714285","0.14285714285714"
"18-29 years","2020-11-23","810","0","6","108137","58","604.428571428571","0.14285714285714"
"18-29 years","2020-11-24","748","1","10","108885","59","612.571428571428","0.28571428571428"
"18-29 years","2020-11-25","722","0","14","109607","59","622.857142857143","0.28571428571428"
"18-29 years","2020-11-26","312","0","8","109919","59","579.571428571428","0.28571428571428"
"18-29 years","2020-11-27","612","1","4","110531","60","578.428571428571","0.28571428571428"
"18-29 years","2020-11-28","557","0","11","111088","60","594.857142857143","0.28571428571428"
"18-29 years","2020-11-29","601","0","7","111689","60","623.142857142857","0.28571428571428"
"18-29 years","2020-11-30","1218","0","9","112907","60","681.428571428571","0.28571428571428"
"18-29 years","2020-12-01","1191","0","15","114098","60","744.714285714285","0.14285714285714"
"18-29 years","2020-12-02","983","0","10","115081","60","782","0.14285714285714"
"18-29 years","2020-12-03","971","0","10","116052","60","876.142857142857","0.14285714285714"
"18-29 years","2020-12-04","914","0","20","116966","60","919.285714285714","0"
"18-29 years","2020-12-05","692","1","10","117658","61","938.571428571428","0.14285714285714"
"18-29 years","2020-12-06","558","1","11","118216","62","932.428571428571","0.28571428571428"
"18-29 years","2020-12-07","1148","1","14","119364","63","922.428571428571","0.42857142857142"
"18-29 years","2020-12-08","1119","0","13","120483","63","912.142857142857","0.42857142857142"
"18-29 years","2020-12-09","1066","0","15","121549","63","924","0.42857142857142"
"18-29 years","2020-12-10","1107","1","16","122656","64","943.428571428571","0.57142857142857"
"18-29 years","2020-12-11","1027","1","8","123683","65","959.571428571428","0.71428571428571"
"18-29 years","2020-12-12","784","0","5","124467","65","972.714285714285","0.57142857142857"
"18-29 years","2020-12-13","698","0","14","125165","65","992.714285714285","0.42857142857142"
"18-29 years","2020-12-14","1403","0","17","126568","65","1029.14285714285","0.28571428571428"
"18-29 years","2020-12-15","1330","1","11","127898","66","1059.28571428571","0.42857142857142"
"18-29 years","2020-12-16","1129","2","6","129027","68","1068.28571428571","0.71428571428571"
"18-29 years","2020-12-17","1134","1","16","130161","69","1072.14285714285","0.71428571428571"
"18-29 years","2020-12-18","1077","0","8","131238","69","1079.28571428571","0.57142857142857"
"18-29 years","2020-12-19","807","1","9","132045","70","1082.57142857142","0.71428571428571"
"18-29 years","2020-12-20","750","0","9","132795","70","1090","0.71428571428571"
"18-29 years","2020-12-21","1473","0","9","134268","70","1100","0.71428571428571"
"18-29 years","2020-12-22","1401","0","15","135669","70","1110.14285714285","0.57142857142857"
"18-29 years","2020-12-23","1165","0","14","136834","70","1115.28571428571","0.28571428571428"
"18-29 years","2020-12-24","930","1","10","137764","71","1086.14285714285","0.28571428571428"
"18-29 years","2020-12-25","508","0","8","138272","71","1004.85714285714","0.28571428571428"
"18-29 years","2020-12-26","1221","0","13","139493","71","1064","0.14285714285714"
"18-29 years","2020-12-27","1103","0","10","140596","71","1114.42857142857","0.14285714285714"
"18-29 years","2020-12-28","2095","0","8","142691","71","1203.28571428571","0.14285714285714"
"18-29 years","2020-12-29","1777","0","18","144468","71","1257","0.14285714285714"
"18-29 years","2020-12-30","1701","0","16","146169","71","1333.57142857142","0.14285714285714"
"18-29 years","2020-12-31","1380","0","11","147549","71","1397.85714285714","0"
"18-29 years","2021-01-01","840","0","15","148389","71","1445.28571428571","0"
"18-29 years","2021-01-02","1365","0","17","149754","71","1465.85714285714","0"
"18-29 years","2021-01-03","1238","0","23","150992","71","1485.14285714285","0"
"18-29 years","2021-01-04","2368","0","18","153360","71","1524.14285714285","0"
"18-29 years","2021-01-05","2171","0","27","155531","71","1580.42857142857","0"
"18-29 years","2021-01-06","1991","1","18","157522","72","1621.85714285714","0.14285714285714"
"18-29 years","2021-01-07","1935","1","20","159457","73","1701.14285714285","0.28571428571428"
"18-29 years","2021-01-08","1620","0","14","161077","73","1812.57142857142","0.28571428571428"
"18-29 years","2021-01-09","1150","0","15","162227","73","1781.85714285714","0.28571428571428"
"18-29 years","2021-01-10","959","1","14","163186","74","1742","0.42857142857142"
"18-29 years","2021-01-11","1675","2","14","164861","76","1643","0.71428571428571"
"18-29 years","2021-01-12","1563","0","16","166424","76","1556.14285714285","0.71428571428571"
"18-29 years","2021-01-13","1359","1","15","167783","77","1465.85714285714","0.71428571428571"
"18-29 years","2021-01-14","1273","0","12","169056","77","1371.28571428571","0.57142857142857"
"18-29 years","2021-01-15","1175","1","13","170231","78","1307.71428571428","0.71428571428571"
"18-29 years","2021-01-16","776","2","14","171007","80","1254.28571428571","1"
"18-29 years","2021-01-17","691","0","10","171698","80","1216","0.85714285714285"
"18-29 years","2021-01-18","1111","0","13","172809","80","1135.42857142857","0.57142857142857"
"18-29 years","2021-01-19","1181","0","14","173990","80","1080.85714285714","0.57142857142857"
"18-29 years","2021-01-20","1148","0","9","175138","80","1050.71428571428","0.42857142857142"
"18-29 years","2021-01-21","1017","1","9","176155","81","1014.14285714285","0.57142857142857"
"18-29 years","2021-01-22","947","0","12","177102","81","981.571428571428","0.42857142857142"
"18-29 years","2021-01-23","685","0","14","177787","81","968.571428571428","0.14285714285714"
"18-29 years","2021-01-24","527","1","3","178314","82","945.142857142857","0.28571428571428"
"18-29 years","2021-01-25","1139","1","11","179453","83","949.142857142857","0.42857142857142"
"18-29 years","2021-01-26","1004","2","10","180457","85","923.857142857143","0.71428571428571"
"18-29 years","2021-01-27","925","0","9","181382","85","892","0.71428571428571"
"18-29 years","2021-01-28","873","2","10","182255","87","871.428571428571","0.85714285714285"
"18-29 years","2021-01-29","704","1","6","182959","88","836.714285714285","1"
"18-29 years","2021-01-30","472","0","5","183431","88","806.285714285714","1"
"18-29 years","2021-01-31","416","0","12","183847","88","790.428571428571","0.85714285714285"
"18-29 years","2021-02-01","719","0","19","184566","88","730.428571428571","0.71428571428571"
"18-29 years","2021-02-02","690","1","16","185256","89","685.571428571428","0.57142857142857"
"18-29 years","2021-02-03","666","0","12","185922","89","648.571428571428","0.57142857142857"
"18-29 years","2021-02-04","555","0","14","186477","89","603.142857142857","0.28571428571428"
"18-29 years","2021-02-05","520","1","15","186997","90","576.857142857143","0.28571428571428"
"18-29 years","2021-02-06","353","0","7","187350","90","559.857142857143","0.28571428571428"
"18-29 years","2021-02-07","295","0","7","187645","90","542.571428571428","0.28571428571428"
"18-29 years","2021-02-08","599","0","11","188244","90","525.428571428571","0.28571428571428"
"18-29 years","2021-02-09","524","1","12","188768","91","501.714285714285","0.28571428571428"
"18-29 years","2021-02-10","503","4","9","189271","95","478.428571428571","0.85714285714285"
"18-29 years","2021-02-11","497","1","4","189768","96","470.142857142857","1"
"18-29 years","2021-02-12","442","0","8","190210","96","459","0.85714285714285"
"18-29 years","2021-02-13","271","1","7","190481","97","447.285714285714","1"
"18-29 years","2021-02-14","297","0","13","190778","97","447.571428571428","1"
"18-29 years","2021-02-15","409","0","16","191187","97","420.428571428571","1"
"18-29 years","2021-02-16","406","1","10","191593","98","403.571428571428","1"
"18-29 years","2021-02-17","405","0","9","191998","98","389.571428571428","0.42857142857142"
"18-29 years","2021-02-18","366","0","11","192364","98","370.857142857142","0.28571428571428"
"18-29 years","2021-02-19","315","0","5","192679","98","352.714285714285","0.28571428571428"
"18-29 years","2021-02-20","265","1","10","192944","99","351.857142857142","0.28571428571428"
"18-29 years","2021-02-21","201","0","5","193145","99","338.142857142857","0.28571428571428"
"18-29 years","2021-02-22","398","0","4","193543","99","336.571428571428","0.28571428571428"
"18-29 years","2021-02-23","384","0","6","193927","99","333.428571428571","0.14285714285714"
"18-29 years","2021-02-24","362","0","5","194289","99","327.285714285714","0.14285714285714"
"18-29 years","2021-02-25","313","1","5","194602","100","319.714285714285","0.28571428571428"
"18-29 years","2021-02-26","246","0","7","194848","100","309.857142857142","0.28571428571428"
"18-29 years","2021-02-27","143","0","7","194991","100","292.428571428571","0.14285714285714"
"18-29 years","2021-02-28","190","1","5","195181","101","290.857142857142","0.28571428571428"
"18-29 years","2021-03-01","329","1","11","195510","102","281","0.42857142857142"
"18-29 years","2021-03-02","320","0","11","195830","102","271.857142857142","0.42857142857142"
"18-29 years","2021-03-03","247","0","6","196077","102","255.428571428571","0.42857142857142"
"18-29 years","2021-03-04","239","1","4","196316","103","244.857142857142","0.42857142857142"
"18-29 years","2021-03-05","194","0","8","196510","103","237.428571428571","0.42857142857142"
"18-29 years","2021-03-06","136","1","7","196646","104","236.428571428571","0.57142857142857"
"18-29 years","2021-03-07","161","0","3","196807","104","232.285714285714","0.42857142857142"
"18-29 years","2021-03-08","265","1","7","197072","105","223.142857142857","0.42857142857142"
"18-29 years","2021-03-09","245","0","3","197317","105","212.428571428571","0.42857142857142"
"18-29 years","2021-03-10","227","0","6","197544","105","209.571428571428","0.42857142857142"
"18-29 years","2021-03-11","203","0","12","197747","105","204.428571428571","0.28571428571428"
"18-29 years","2021-03-12","189","1","7","197936","106","203.714285714285","0.42857142857142"
"18-29 years","2021-03-13","158","0","3","198094","106","206.857142857142","0.28571428571428"
"18-29 years","2021-03-14","166","1","4","198260","107","207.571428571428","0.42857142857142"
"18-29 years","2021-03-15","267","0","7","198527","107","207.857142857142","0.28571428571428"
"18-29 years","2021-03-16","238","1","4","198765","108","206.857142857142","0.42857142857142"
"18-29 years","2021-03-17","244","0","9","199009","108","209.285714285714","0.42857142857142"
"18-29 years","2021-03-18","204","1","7","199213","109","209.428571428571","0.57142857142857"
"18-29 years","2021-03-19","180","0","4","199393","109","208.142857142857","0.42857142857142"
"18-29 years","2021-03-20","154","0","3","199547","109","207.571428571428","0.42857142857142"
"18-29 years","2021-03-21","147","0","8","199694","109","204.857142857142","0.28571428571428"
"18-29 years","2021-03-22","297","0","5","199991","109","209.142857142857","0.28571428571428"
"18-29 years","2021-03-23","251","0","10","200242","109","211","0.14285714285714"
"18-29 years","2021-03-24","227","0","4","200469","109","208.571428571428","0.14285714285714"
"18-29 years","2021-03-25","214","0","7","200683","109","210","0"
"18-29 years","2021-03-26","225","0","6","200908","109","216.428571428571","0"
"18-29 years","2021-03-27","156","0","6","201064","109","216.714285714285","0"
"18-29 years","2021-03-28","122","0","8","201186","109","213.142857142857","0"
"18-29 years","2021-03-29","249","0","11","201435","109","206.285714285714","0"
"18-29 years","2021-03-30","215","0","5","201650","109","201.142857142857","0"
"18-29 years","2021-03-31","209","0","6","201859","109","198.571428571428","0"
"18-29 years","2021-04-01","223","0","8","202082","109","199.857142857142","0"
"18-29 years","2021-04-02","169","0","5","202251","109","191.857142857142","0"
"18-29 years","2021-04-03","153","0","6","202404","109","191.428571428571","0"
"18-29 years","2021-04-04","128","0","1","202532","109","192.285714285714","0"
"18-29 years","2021-04-05","260","0","8","202792","109","193.857142857142","0"
"18-29 years","2021-04-06","249","0","11","203041","109","198.714285714285","0"
"18-29 years","2021-04-07","274","0","15","203315","109","208","0"
"18-29 years","2021-04-08","238","0","8","203553","109","210.142857142857","0"
"18-29 years","2021-04-09","215","0","8","203768","109","216.714285714285","0"
"18-29 years","2021-04-10","175","0","4","203943","109","219.857142857142","0"
"18-29 years","2021-04-11","155","1","6","204098","110","223.714285714285","0.14285714285714"
"18-29 years","2021-04-12","347","0","9","204445","110","236.142857142857","0.14285714285714"
"18-29 years","2021-04-13","261","0","6","204706","110","237.857142857142","0.14285714285714"
"18-29 years","2021-04-14","268","0","11","204974","110","237","0.14285714285714"
"18-29 years","2021-04-15","239","1","12","205213","111","237.142857142857","0.28571428571428"
"18-29 years","2021-04-16","224","0","7","205437","111","238.428571428571","0.28571428571428"
"18-29 years","2021-04-17","172","0","9","205609","111","238","0.28571428571428"
"18-29 years","2021-04-18","124","0","10","205733","111","233.571428571428","0.14285714285714"
"18-29 years","2021-04-19","274","0","9","206007","111","223.142857142857","0.14285714285714"
"18-29 years","2021-04-20","243","0","9","206250","111","220.571428571428","0.14285714285714"
"18-29 years","2021-04-21","239","0","5","206489","111","216.428571428571","0.14285714285714"
"18-29 years","2021-04-22","169","0","5","206658","111","206.428571428571","0"
"18-29 years","2021-04-23","190","1","9","206848","112","201.571428571428","0.14285714285714"
"18-29 years","2021-04-24","138","0","6","206986","112","196.714285714285","0.14285714285714"
"18-29 years","2021-04-25","142","0","2","207128","112","199.285714285714","0.14285714285714"
"18-29 years","2021-04-26","222","0","11","207350","112","191.857142857142","0.14285714285714"
"18-29 years","2021-04-27","178","0","8","207528","112","182.571428571428","0.14285714285714"
"18-29 years","2021-04-28","200","0","9","207728","112","177","0.14285714285714"
"18-29 years","2021-04-29","186","0","2","207914","112","179.428571428571","0.14285714285714"
"18-29 years","2021-04-30","179","0","7","208093","112","177.857142857142","0"
"18-29 years","2021-05-01","128","0","6","208221","112","176.428571428571","0"
"18-29 years","2021-05-02","122","0","5","208343","112","173.571428571428","0"
"18-29 years","2021-05-03","209","1","6","208552","113","171.714285714285","0.14285714285714"
"18-29 years","2021-05-04","145","0","8","208697","113","167","0.14285714285714"
"18-29 years","2021-05-05","154","0","8","208851","113","160.428571428571","0.14285714285714"
"18-29 years","2021-05-06","160","1","9","209011","114","156.714285714285","0.28571428571428"
"18-29 years","2021-05-07","134","0","6","209145","114","150.285714285714","0.28571428571428"
"18-29 years","2021-05-08","95","1","4","209240","115","145.571428571428","0.42857142857142"
"18-29 years","2021-05-09","108","0","4","209348","115","143.571428571428","0.42857142857142"
"18-29 years","2021-05-10","179","0","13","209527","115","139.285714285714","0.28571428571428"
"18-29 years","2021-05-11","134","0","4","209661","115","137.714285714285","0.28571428571428"
"18-29 years","2021-05-12","90","0","8","209751","115","128.571428571428","0.28571428571428"
"18-29 years","2021-05-13","145","0","7","209896","115","126.428571428571","0.14285714285714"
"18-29 years","2021-05-14","107","1","2","210003","116","122.571428571428","0.28571428571428"
"18-29 years","2021-05-15","61","0","3","210064","116","117.714285714285","0.14285714285714"
"18-29 years","2021-05-16","64","0","9","210128","116","111.428571428571","0.14285714285714"
"18-29 years","2021-05-17","131","0","5","210259","116","104.571428571428","0.14285714285714"
"18-29 years","2021-05-18","109","0","7","210368","116","101","0.14285714285714"
"18-29 years","2021-05-19","115","1","3","210483","117","104.571428571428","0.28571428571428"
"18-29 years","2021-05-20","72","0","4","210555","117","94.1428571428571","0.28571428571428"
"18-29 years","2021-05-21","105","0","4","210660","117","93.8571428571428","0.14285714285714"
"18-29 years","2021-05-22","74","0","4","210734","117","95.7142857142857","0.14285714285714"
"18-29 years","2021-05-23","56","0","5","210790","117","94.5714285714285","0.14285714285714"
"18-29 years","2021-05-24","98","0","6","210888","117","89.8571428571428","0.14285714285714"
"18-29 years","2021-05-25","101","0","4","210989","117","88.7142857142857","0.14285714285714"
"18-29 years","2021-05-26","89","0","4","211078","117","85","0"
"18-29 years","2021-05-27","61","0","1","211139","117","83.4285714285714","0"
"18-29 years","2021-05-28","61","0","7","211200","117","77.1428571428571","0"
"18-29 years","2021-05-29","51","0","4","211251","117","73.8571428571428","0"
"18-29 years","2021-05-30","37","0","5","211288","117","71.1428571428571","0"
"18-29 years","2021-05-31","44","0","6","211332","117","63.4285714285714","0"
"18-29 years","2021-06-01","70","0","2","211402","117","59","0"
"18-29 years","2021-06-02","57","0","4","211459","117","54.4285714285714","0"
"18-29 years","2021-06-03","52","0","3","211511","117","53.1428571428571","0"
"18-29 years","2021-06-04","46","0","3","211557","117","51","0"
"18-29 years","2021-06-05","37","0","2","211594","117","49","0"
"18-29 years","2021-06-06","54","0","2","211648","117","51.4285714285714","0"
"18-29 years","2021-06-07","67","0","3","211715","117","54.7142857142857","0"
"18-29 years","2021-06-08","57","0","4","211772","117","52.8571428571428","0"
"18-29 years","2021-06-09","43","0","5","211815","117","50.8571428571428","0"
"18-29 years","2021-06-10","37","0","1","211852","117","48.7142857142857","0"
"18-29 years","2021-06-11","39","0","3","211891","117","47.7142857142857","0"
"18-29 years","2021-06-12","24","0","0","211915","117","45.8571428571428","0"
"18-29 years","2021-06-13","22","0","2","211937","117","41.2857142857142","0"
"18-29 years","2021-06-14","44","0","6","211981","117","38","0"
"18-29 years","2021-06-15","52","0","3","212033","117","37.2857142857142","0"
"18-29 years","2021-06-16","55","0","4","212088","117","39","0"
"18-29 years","2021-06-17","46","0","2","212134","117","40.2857142857142","0"
"18-29 years","2021-06-18","52","0","6","212186","117","42.1428571428571","0"
"18-29 years","2021-06-19","24","0","2","212210","117","42.1428571428571","0"
"18-29 years","2021-06-20","21","0","4","212231","117","42","0"
"18-29 years","2021-06-21","63","0","4","212294","117","44.7142857142857","0"
"18-29 years","2021-06-22","36","0","1","212330","117","42.4285714285714","0"
"18-29 years","2021-06-23","57","0","1","212387","117","42.7142857142857","0"
"18-29 years","2021-06-24","50","0","2","212437","117","43.2857142857142","0"
"18-29 years","2021-06-25","76","0","4","212513","117","46.7142857142857","0"
"18-29 years","2021-06-26","38","0","3","212551","117","48.7142857142857","0"
"18-29 years","2021-06-27","39","0","2","212590","117","51.2857142857142","0"
"18-29 years","2021-06-28","76","0","1","212666","117","53.1428571428571","0"
"18-29 years","2021-06-29","61","0","0","212727","117","56.7142857142857","0"
"18-29 years","2021-06-30","59","0","6","212786","117","57","0"
"18-29 years","2021-07-01","73","0","4","212859","117","60.2857142857142","0"
"18-29 years","2021-07-02","60","0","3","212919","117","58","0"
"18-29 years","2021-07-03","68","1","5","212987","118","62.2857142857142","0.14285714285714"
"18-29 years","2021-07-04","58","0","6","213045","118","65","0.14285714285714"
"18-29 years","2021-07-05","103","0","7","213148","118","68.8571428571428","0.14285714285714"
"18-29 years","2021-07-06","122","0","4","213270","118","77.5714285714285","0.14285714285714"
"18-29 years","2021-07-07","129","0","7","213399","118","87.5714285714285","0.14285714285714"
"18-29 years","2021-07-08","149","0","13","213548","118","98.4285714285714","0.14285714285714"
"18-29 years","2021-07-09","126","0","2","213674","118","107.857142857142","0.14285714285714"
"18-29 years","2021-07-10","130","0","7","213804","118","116.714285714285","0"
"18-29 years","2021-07-11","139","1","5","213943","119","128.285714285714","0.14285714285714"
"18-29 years","2021-07-12","220","0","8","214163","119","145","0.14285714285714"
"18-29 years","2021-07-13","202","0","7","214365","119","156.428571428571","0.14285714285714"
"18-29 years","2021-07-14","218","0","3","214583","119","169.142857142857","0.14285714285714"
"18-29 years","2021-07-15","223","0","8","214806","119","179.714285714285","0.14285714285714"
"18-29 years","2021-07-16","226","0","11","215032","119","194","0.14285714285714"
"18-29 years","2021-07-17","175","0","0","215207","119","200.428571428571","0.14285714285714"
"18-29 years","2021-07-18","234","0","6","215441","119","214","0"
"18-29 years","2021-07-19","389","0","8","215830","119","238.142857142857","0"
"18-29 years","2021-07-20","411","0","16","216241","119","268","0"
"18-29 years","2021-07-21","426","0","13","216667","119","297.714285714285","0"
"18-29 years","2021-07-22","404","0","13","217071","119","323.571428571428","0"
"18-29 years","2021-07-23","468","1","16","217539","120","358.142857142857","0.14285714285714"
"18-29 years","2021-07-24","345","0","11","217884","120","382.428571428571","0.14285714285714"
"18-29 years","2021-07-25","451","0","18","218335","120","413.428571428571","0.14285714285714"
"18-29 years","2021-07-26","669","1","21","219004","121","453.428571428571","0.28571428571428"
"18-29 years","2021-07-27","739","0","22","219743","121","500.285714285714","0.28571428571428"
"18-29 years","2021-07-28","707","0","19","220450","121","540.428571428571","0.28571428571428"
"18-29 years","2021-07-29","819","0","19","221269","121","599.714285714285","0.28571428571428"
"18-29 years","2021-07-30","714","1","23","221983","122","634.857142857143","0.28571428571428"
"18-29 years","2021-07-31","565","0","22","222548","122","666.285714285714","0.28571428571428"
"18-29 years","2021-08-01","599","0","29","223147","122","687.428571428571","0.28571428571428"
"18-29 years","2021-08-02","957","0","17","224104","122","728.571428571428","0.14285714285714"
"18-29 years","2021-08-03","984","1","40","225088","123","763.571428571428","0.28571428571428"
"18-29 years","2021-08-04","998","0","42","226086","123","805.142857142857","0.28571428571428"
"18-29 years","2021-08-05","993","1","27","227079","124","830","0.42857142857142"
"18-29 years","2021-08-06","903","0","23","227982","124","857","0.28571428571428"
"18-29 years","2021-08-07","681","2","20","228663","126","873.571428571428","0.57142857142857"
"18-29 years","2021-08-08","617","1","18","229280","127","876.142857142857","0.71428571428571"
"18-29 years","2021-08-09","1165","0","25","230445","127","905.857142857143","0.71428571428571"
"18-29 years","2021-08-10","1202","1","25","231647","128","937","0.71428571428571"
"18-29 years","2021-08-11","1196","0","19","232843","128","965.285714285714","0.71428571428571"
"18-29 years","2021-08-12","1118","1","27","233961","129","983.142857142857","0.71428571428571"
"18-29 years","2021-08-13","1030","3","32","234991","132","1001.28571428571","1.14285714285714"
"18-29 years","2021-08-14","680","0","24","235671","132","1001.14285714285","0.85714285714285"
"18-29 years","2021-08-15","610","1","31","236281","133","1000.14285714285","0.85714285714285"
"18-29 years","2021-08-16","1438","0","30","237719","133","1039.14285714285","0.85714285714285"
"18-29 years","2021-08-17","1275","1","38","238994","134","1049.57142857142","0.85714285714285"
"18-29 years","2021-08-18","1394","3","30","240388","137","1077.85714285714","1.28571428571428"
"18-29 years","2021-08-19","1286","2","28","241674","139","1101.85714285714","1.42857142857142"
"18-29 years","2021-08-20","1352","2","40","243026","141","1147.85714285714","1.28571428571428"
"18-29 years","2021-08-21","810","1","18","243836","142","1166.42857142857","1.42857142857142"
"18-29 years","2021-08-22","744","0","26","244580","142","1185.57142857142","1.28571428571428"
"18-29 years","2021-08-23","1515","1","27","246095","143","1196.57142857142","1.42857142857142"
"18-29 years","2021-08-24","1605","2","29","247700","145","1243.71428571428","1.57142857142857"
"18-29 years","2021-08-25","1584","4","34","249284","149","1270.85714285714","1.71428571428571"
"18-29 years","2021-08-26","1408","1","22","250692","150","1288.28571428571","1.57142857142857"
"18-29 years","2021-08-27","1309","0","27","252001","150","1282.14285714285","1.28571428571428"
"18-29 years","2021-08-28","791","1","20","252792","151","1279.42857142857","1.28571428571428"
"18-29 years","2021-08-29","732","0","19","253524","151","1277.71428571428","1.28571428571428"
"18-29 years","2021-08-30","1630","1","30","255154","152","1294.14285714285","1.28571428571428"
"18-29 years","2021-08-31","1294","1","21","256448","153","1249.71428571428","1.14285714285714"
"18-29 years","2021-09-01","1423","2","24","257871","155","1226.71428571428","0.85714285714285"
"18-29 years","2021-09-02","1159","4","21","259030","159","1191.14285714285","1.28571428571428"
"18-29 years","2021-09-03","1022","2","18","260052","161","1150.14285714285","1.57142857142857"
"18-29 years","2021-09-04","717","5","18","260769","166","1139.57142857142","2.14285714285714"
"18-29 years","2021-09-05","606","1","24","261375","167","1121.57142857142","2.28571428571428"
"18-29 years","2021-09-06","515","0","25","261890","167","962.285714285714","2.14285714285714"
"18-29 years","2021-09-07","1349","2","25","263239","169","970.142857142857","2.28571428571428"
"18-29 years","2021-09-08","1171","1","27","264410","170","934.142857142857","2.14285714285714"
"18-29 years","2021-09-09","1030","0","13","265440","170","915.714285714285","1.57142857142857"
"18-29 years","2021-09-10","895","2","23","266335","172","897.571428571428","1.57142857142857"
"18-29 years","2021-09-11","610","2","15","266945","174","882.285714285714","1.14285714285714"
"18-29 years","2021-09-12","541","2","15","267486","176","873","1.28571428571428"
"18-29 years","2021-09-13","997","4","23","268483","180","941.857142857143","1.85714285714285"
"18-29 years","2021-09-14","858","1","19","269341","181","871.714285714285","1.71428571428571"
"18-29 years","2021-09-15","790","3","18","270131","184","817.285714285714","2"
"18-29 years","2021-09-16","658","1","14","270789","185","764.142857142857","2.14285714285714"
"18-29 years","2021-09-17","595","1","11","271384","186","721.285714285714","2"
"18-29 years","2021-09-18","415","1","9","271799","187","693.428571428571","1.85714285714285"
"18-29 years","2021-09-19","346","3","15","272145","190","665.571428571428","2"
"18-29 years","2021-09-20","616","0","16","272761","190","611.142857142857","1.42857142857142"
"18-29 years","2021-09-21","585","3","12","273346","193","572.142857142857","1.71428571428571"
"18-29 years","2021-09-22","568","1","12","273914","194","540.428571428571","1.42857142857142"
"18-29 years","2021-09-23","436","2","15","274350","196","508.714285714285","1.57142857142857"
"18-29 years","2021-09-24","389","3","8","274739","199","479.285714285714","1.85714285714285"
"18-29 years","2021-09-25","291","2","10","275030","201","461.571428571428","2"
"18-29 years","2021-09-26","314","2","11","275344","203","457","1.85714285714285"
"18-29 years","2021-09-27","477","1","11","275821","204","437.142857142857","2"
"18-29 years","2021-09-28","404","0","13","276225","204","411.285714285714","1.57142857142857"
"18-29 years","2021-09-29","334","0","10","276559","204","377.857142857142","1.42857142857142"
