"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","611","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4377","71"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12114","221"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1070","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5977","140"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","50603","1992"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","68","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1731","83"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1541","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","117215","4941"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","608","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","62557","2843"
"Any Chronic Condition","Female","Total","African-American/ Black","53718","2002"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","96","5"
"Any Chronic Condition","Female","Total","Asian","1977","84"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","145","2"
"Any Chronic Condition","Female","Total","Other","6915","87"
"Any Chronic Condition","Female","Total","Total","140096","5179"
"Any Chronic Condition","Female","Total","Unknown","5826","10"
"Any Chronic Condition","Female","Total","White","71419","2989"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2504","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","214","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","997","1"
"Any Chronic Condition","Female","Unknown","Total","10767","17"
"Any Chronic Condition","Female","Unknown","Unknown","4148","8"
"Any Chronic Condition","Female","Unknown","White","2885","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","391","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3970","132"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10640","378"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","952","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5260","234"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","33743","1905"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1954","133"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","101","5"
