"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2020-03-10","0","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-11","1","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-13","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-14","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-15","1","0","5","0","0.42857142857142","0"
"01-04 years","2020-03-16","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-17","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-18","2","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-19","0","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-20","0","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-21","0","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-22","0","0","7","0","0.28571428571428","0"
"01-04 years","2020-03-23","2","0","9","0","0.57142857142857","0"
"01-04 years","2020-03-24","2","0","11","0","0.85714285714285","0"
"01-04 years","2020-03-25","0","0","11","0","0.57142857142857","0"
"01-04 years","2020-03-26","1","0","12","0","0.71428571428571","0"
"01-04 years","2020-03-27","1","0","13","0","0.85714285714285","0"
"01-04 years","2020-03-28","0","0","13","0","0.85714285714285","0"
"01-04 years","2020-03-29","0","0","13","0","0.85714285714285","0"
"01-04 years","2020-03-30","1","0","14","0","0.71428571428571","0"
"01-04 years","2020-03-31","5","0","19","0","1.14285714285714","0"
"01-04 years","2020-04-01","3","0","22","0","1.57142857142857","0"
"01-04 years","2020-04-02","1","0","23","0","1.57142857142857","0"
"01-04 years","2020-04-03","5","0","28","0","2.14285714285714","0"
"01-04 years","2020-04-04","0","0","28","0","2.14285714285714","0"
"01-04 years","2020-04-05","0","0","28","0","2.14285714285714","0"
"01-04 years","2020-04-06","1","0","29","0","2.14285714285714","0"
"01-04 years","2020-04-07","2","0","31","0","1.71428571428571","0"
"01-04 years","2020-04-08","3","0","34","0","1.71428571428571","0"
"01-04 years","2020-04-09","3","0","37","0","2","0"
"01-04 years","2020-04-10","4","0","41","0","1.85714285714285","0"
"01-04 years","2020-04-11","2","0","43","0","2.14285714285714","0"
"01-04 years","2020-04-12","0","0","43","0","2.14285714285714","0"
"01-04 years","2020-04-13","6","0","49","0","2.85714285714285","0"
"01-04 years","2020-04-14","3","0","52","0","3","0"
"01-04 years","2020-04-15","1","0","53","0","2.71428571428571","0"
"01-04 years","2020-04-16","3","0","56","0","2.71428571428571","0"
"01-04 years","2020-04-17","1","0","57","0","2.28571428571428","0"
"01-04 years","2020-04-18","3","0","60","0","2.42857142857142","0"
"01-04 years","2020-04-19","1","0","61","0","2.57142857142857","0"
"01-04 years","2020-04-20","5","0","66","0","2.42857142857142","0"
"01-04 years","2020-04-21","6","0","72","0","2.85714285714285","0"
"01-04 years","2020-04-22","2","0","74","0","3","0"
"01-04 years","2020-04-23","6","0","80","0","3.42857142857142","0"
"01-04 years","2020-04-24","5","0","85","0","4","0"
"01-04 years","2020-04-25","5","0","90","0","4.28571428571428","0"
"01-04 years","2020-04-26","3","0","93","0","4.57142857142857","0"
"01-04 years","2020-04-27","7","0","100","0","4.85714285714285","0"
"01-04 years","2020-04-28","1","0","101","0","4.14285714285714","0"
"01-04 years","2020-04-29","3","0","104","0","4.28571428571428","0"
"01-04 years","2020-04-30","6","0","110","0","4.28571428571428","0"
"01-04 years","2020-05-01","8","0","118","0","4.71428571428571","0"
"01-04 years","2020-05-02","1","0","119","0","4.14285714285714","0"
"01-04 years","2020-05-03","1","0","120","0","3.85714285714285","0"
"01-04 years","2020-05-04","4","0","124","0","3.42857142857142","0"
"01-04 years","2020-05-05","2","0","126","0","3.57142857142857","0"
"01-04 years","2020-05-06","3","0","129","0","3.57142857142857","0"
"01-04 years","2020-05-07","1","0","130","0","2.85714285714285","0"
"01-04 years","2020-05-08","5","0","135","0","2.42857142857142","0"
"01-04 years","2020-05-09","3","0","138","0","2.71428571428571","0"
"01-04 years","2020-05-10","4","0","142","0","3.14285714285714","0"
"01-04 years","2020-05-11","6","0","148","0","3.42857142857142","0"
"01-04 years","2020-05-12","4","0","152","0","3.71428571428571","0"
"01-04 years","2020-05-13","4","0","156","0","3.85714285714285","0"
"01-04 years","2020-05-14","8","0","164","0","4.85714285714285","0"
"01-04 years","2020-05-15","9","0","173","0","5.42857142857142","0"
"01-04 years","2020-05-16","1","0","174","0","5.14285714285714","0"
"01-04 years","2020-05-17","3","0","177","0","5","0"
"01-04 years","2020-05-18","10","0","187","0","5.57142857142857","0"
"01-04 years","2020-05-19","9","0","196","0","6.28571428571428","0"
"01-04 years","2020-05-20","10","0","206","0","7.14285714285714","0"
"01-04 years","2020-05-21","11","0","217","0","7.57142857142857","0"
"01-04 years","2020-05-22","6","0","223","0","7.14285714285714","0"
"01-04 years","2020-05-23","7","0","230","0","8","0"
"01-04 years","2020-05-24","2","0","232","0","7.85714285714285","0"
"01-04 years","2020-05-25","4","0","236","0","7","0"
"01-04 years","2020-05-26","8","0","244","0","6.85714285714285","0"
"01-04 years","2020-05-27","9","0","253","0","6.71428571428571","0"
"01-04 years","2020-05-28","8","0","261","0","6.28571428571428","0"
"01-04 years","2020-05-29","6","0","267","0","6.28571428571428","0"
"01-04 years","2020-05-30","10","0","277","0","6.71428571428571","0"
"01-04 years","2020-05-31","3","0","280","0","6.85714285714285","0"
"01-04 years","2020-06-01","10","0","290","0","7.71428571428571","0"
"01-04 years","2020-06-02","20","0","310","0","9.42857142857143","0"
"01-04 years","2020-06-03","11","0","321","0","9.71428571428571","0"
"01-04 years","2020-06-04","13","0","334","0","10.4285714285714","0"
"01-04 years","2020-06-05","16","0","350","0","11.8571428571428","0"
"01-04 years","2020-06-06","4","0","354","0","11","0"
"01-04 years","2020-06-07","4","0","358","0","11.1428571428571","0"
"01-04 years","2020-06-08","13","0","371","0","11.5714285714285","0"
"01-04 years","2020-06-09","12","0","383","0","10.4285714285714","0"
"01-04 years","2020-06-10","11","0","394","0","10.4285714285714","0"
"01-04 years","2020-06-11","19","0","413","0","11.2857142857142","0"
"01-04 years","2020-06-12","15","0","428","0","11.1428571428571","0"
"01-04 years","2020-06-13","10","0","438","0","12","0"
"01-04 years","2020-06-14","9","0","447","0","12.7142857142857","0"
"01-04 years","2020-06-15","23","0","470","0","14.1428571428571","0"
"01-04 years","2020-06-16","24","0","494","0","15.8571428571428","0"
"01-04 years","2020-06-17","29","0","523","0","18.4285714285714","0"
"01-04 years","2020-06-18","23","0","546","0","19","0"
"01-04 years","2020-06-19","33","0","579","0","21.5714285714285","0"
"01-04 years","2020-06-20","24","0","603","0","23.5714285714285","0"
"01-04 years","2020-06-21","9","0","612","0","23.5714285714285","0"
"01-04 years","2020-06-22","34","0","646","0","25.1428571428571","0"
"01-04 years","2020-06-23","36","0","682","0","26.8571428571428","0"
"01-04 years","2020-06-24","35","0","717","0","27.7142857142857","0"
"01-04 years","2020-06-25","49","0","766","0","31.4285714285714","0"
"01-04 years","2020-06-26","45","0","811","0","33.1428571428571","0"
"01-04 years","2020-06-27","31","0","842","0","34.1428571428571","0"
"01-04 years","2020-06-28","27","0","869","0","36.7142857142857","0"
"01-04 years","2020-06-29","45","0","914","0","38.2857142857142","0"
"01-04 years","2020-06-30","57","0","971","0","41.2857142857142","0"
"01-04 years","2020-07-01","68","0","1039","0","46","0"
"01-04 years","2020-07-02","44","0","1083","0","45.2857142857142","0"
"01-04 years","2020-07-03","20","0","1103","0","41.7142857142857","0"
"01-04 years","2020-07-04","11","0","1114","0","38.8571428571428","0"
"01-04 years","2020-07-05","19","0","1133","0","37.7142857142857","0"
"01-04 years","2020-07-06","70","0","1203","0","41.2857142857142","0"
"01-04 years","2020-07-07","70","0","1273","0","43.1428571428571","0"
"01-04 years","2020-07-08","51","0","1324","0","40.7142857142857","0"
"01-04 years","2020-07-09","58","0","1382","0","42.7142857142857","0"
"01-04 years","2020-07-10","57","0","1439","0","48","0"
"01-04 years","2020-07-11","38","0","1477","0","51.8571428571428","0"
"01-04 years","2020-07-12","19","0","1496","0","51.8571428571428","0"
"01-04 years","2020-07-13","77","0","1573","0","52.8571428571428","0"
"01-04 years","2020-07-14","60","0","1633","0","51.4285714285714","0"
"01-04 years","2020-07-15","69","0","1702","0","54","0"
"01-04 years","2020-07-16","37","0","1739","0","51","0"
"01-04 years","2020-07-17","57","0","1796","0","51","0"
"01-04 years","2020-07-18","32","0","1828","0","50.1428571428571","0"
"01-04 years","2020-07-19","12","0","1840","0","49.1428571428571","0"
"01-04 years","2020-07-20","60","0","1900","0","46.7142857142857","0"
"01-04 years","2020-07-21","52","0","1952","0","45.5714285714285","0"
"01-04 years","2020-07-22","47","0","1999","0","42.4285714285714","0"
"01-04 years","2020-07-23","62","0","2061","0","46","0"
"01-04 years","2020-07-24","63","0","2124","0","46.8571428571428","0"
"01-04 years","2020-07-25","30","0","2154","0","46.5714285714285","0"
"01-04 years","2020-07-26","16","0","2170","0","47.1428571428571","0"
"01-04 years","2020-07-27","52","0","2222","0","46","0"
"01-04 years","2020-07-28","44","0","2266","0","44.8571428571428","0"
"01-04 years","2020-07-29","40","0","2306","0","43.8571428571428","0"
"01-04 years","2020-07-30","43","0","2349","0","41.1428571428571","0"
"01-04 years","2020-07-31","39","0","2388","0","37.7142857142857","0"
"01-04 years","2020-08-01","24","0","2412","0","36.8571428571428","0"
"01-04 years","2020-08-02","21","0","2433","0","37.5714285714285","0"
"01-04 years","2020-08-03","42","0","2475","0","36.1428571428571","0"
"01-04 years","2020-08-04","52","0","2527","0","37.2857142857142","0"
"01-04 years","2020-08-05","45","0","2572","0","38","0"
"01-04 years","2020-08-06","42","0","2614","0","37.8571428571428","0"
"01-04 years","2020-08-07","39","0","2653","0","37.8571428571428","0"
"01-04 years","2020-08-08","22","0","2675","0","37.5714285714285","0"
"01-04 years","2020-08-09","20","0","2695","0","37.4285714285714","0"
"01-04 years","2020-08-10","51","0","2746","0","38.7142857142857","0"
"01-04 years","2020-08-11","36","0","2782","0","36.4285714285714","0"
"01-04 years","2020-08-12","33","0","2815","0","34.7142857142857","0"
"01-04 years","2020-08-13","41","0","2856","0","34.5714285714285","0"
"01-04 years","2020-08-14","41","0","2897","0","34.8571428571428","0"
"01-04 years","2020-08-15","31","0","2928","0","36.1428571428571","0"
"01-04 years","2020-08-16","15","0","2943","0","35.4285714285714","0"
"01-04 years","2020-08-17","44","0","2987","0","34.4285714285714","0"
"01-04 years","2020-08-18","43","0","3030","0","35.4285714285714","0"
"01-04 years","2020-08-19","24","0","3054","0","34.1428571428571","0"
"01-04 years","2020-08-20","30","0","3084","0","32.5714285714285","0"
"01-04 years","2020-08-21","33","0","3117","0","31.4285714285714","0"
"01-04 years","2020-08-22","15","0","3132","0","29.1428571428571","0"
"01-04 years","2020-08-23","17","0","3149","0","29.4285714285714","0"
"01-04 years","2020-08-24","37","0","3186","0","28.4285714285714","0"
"01-04 years","2020-08-25","22","0","3208","0","25.4285714285714","0"
"01-04 years","2020-08-26","31","0","3239","0","26.4285714285714","0"
"01-04 years","2020-08-27","23","0","3262","0","25.4285714285714","0"
"01-04 years","2020-08-28","18","1","3280","1","23.2857142857142","0.14285714285714"
"01-04 years","2020-08-29","12","0","3292","1","22.8571428571428","0.14285714285714"
"01-04 years","2020-08-30","8","0","3300","1","21.5714285714285","0.14285714285714"
"01-04 years","2020-08-31","25","0","3325","1","19.8571428571428","0.14285714285714"
"01-04 years","2020-09-01","28","0","3353","1","20.7142857142857","0.14285714285714"
"01-04 years","2020-09-02","17","0","3370","1","18.7142857142857","0.14285714285714"
"01-04 years","2020-09-03","12","0","3382","1","17.1428571428571","0.14285714285714"
"01-04 years","2020-09-04","21","0","3403","1","17.5714285714285","0"
"01-04 years","2020-09-05","13","0","3416","1","17.7142857142857","0"
"01-04 years","2020-09-06","6","0","3422","1","17.4285714285714","0"
"01-04 years","2020-09-07","7","0","3429","1","14.8571428571428","0"
"01-04 years","2020-09-08","15","0","3444","1","13","0"
"01-04 years","2020-09-09","20","0","3464","1","13.4285714285714","0"
"01-04 years","2020-09-10","28","0","3492","1","15.7142857142857","0"
"01-04 years","2020-09-11","16","0","3508","1","15","0"
"01-04 years","2020-09-12","8","0","3516","1","14.2857142857142","0"
"01-04 years","2020-09-13","7","0","3523","1","14.4285714285714","0"
"01-04 years","2020-09-14","22","0","3545","1","16.5714285714285","0"
"01-04 years","2020-09-15","24","0","3569","1","17.8571428571428","0"
"01-04 years","2020-09-16","9","0","3578","1","16.2857142857142","0"
"01-04 years","2020-09-17","12","0","3590","1","14","0"
"01-04 years","2020-09-18","16","0","3606","1","14","0"
"01-04 years","2020-09-19","9","0","3615","1","14.1428571428571","0"
"01-04 years","2020-09-20","9","0","3624","1","14.4285714285714","0"
"01-04 years","2020-09-21","23","0","3647","1","14.5714285714285","0"
"01-04 years","2020-09-22","15","0","3662","1","13.2857142857142","0"
"01-04 years","2020-09-23","13","0","3675","1","13.8571428571428","0"
"01-04 years","2020-09-24","11","0","3686","1","13.7142857142857","0"
"01-04 years","2020-09-25","16","0","3702","1","13.7142857142857","0"
"01-04 years","2020-09-26","11","0","3713","1","14","0"
"01-04 years","2020-09-27","6","0","3719","1","13.5714285714285","0"
"01-04 years","2020-09-28","10","0","3729","1","11.7142857142857","0"
"01-04 years","2020-09-29","22","0","3751","1","12.7142857142857","0"
"01-04 years","2020-09-30","15","0","3766","1","13","0"
"01-04 years","2020-10-01","13","0","3779","1","13.2857142857142","0"
"01-04 years","2020-10-02","19","0","3798","1","13.7142857142857","0"
"01-04 years","2020-10-03","13","0","3811","1","14","0"
"01-04 years","2020-10-04","8","0","3819","1","14.2857142857142","0"
"01-04 years","2020-10-05","18","0","3837","1","15.4285714285714","0"
"01-04 years","2020-10-06","17","0","3854","1","14.7142857142857","0"
"01-04 years","2020-10-07","20","0","3874","1","15.4285714285714","0"
"01-04 years","2020-10-08","20","0","3894","1","16.4285714285714","0"
"01-04 years","2020-10-09","14","0","3908","1","15.7142857142857","0"
"01-04 years","2020-10-10","18","0","3926","1","16.4285714285714","0"
"01-04 years","2020-10-11","11","0","3937","1","16.8571428571428","0"
"01-04 years","2020-10-12","15","0","3952","1","16.4285714285714","0"
"01-04 years","2020-10-13","36","0","3988","1","19.1428571428571","0"
"01-04 years","2020-10-14","25","0","4013","1","19.8571428571428","0"
"01-04 years","2020-10-15","19","0","4032","1","19.7142857142857","0"
"01-04 years","2020-10-16","21","0","4053","1","20.7142857142857","0"
"01-04 years","2020-10-17","13","0","4066","1","20","0"
"01-04 years","2020-10-18","8","0","4074","1","19.5714285714285","0"
"01-04 years","2020-10-19","22","0","4096","1","20.5714285714285","0"
"01-04 years","2020-10-20","16","0","4112","1","17.7142857142857","0"
"01-04 years","2020-10-21","15","0","4127","1","16.2857142857142","0"
"01-04 years","2020-10-22","15","0","4142","1","15.7142857142857","0"
"01-04 years","2020-10-23","15","0","4157","1","14.8571428571428","0"
"01-04 years","2020-10-24","11","0","4168","1","14.5714285714285","0"
"01-04 years","2020-10-25","11","0","4179","1","15","0"
"01-04 years","2020-10-26","25","0","4204","1","15.4285714285714","0"
"01-04 years","2020-10-27","26","0","4230","1","16.8571428571428","0"
"01-04 years","2020-10-28","18","0","4248","1","17.2857142857142","0"
"01-04 years","2020-10-29","20","0","4268","1","18","0"
"01-04 years","2020-10-30","25","0","4293","1","19.4285714285714","0"
"01-04 years","2020-10-31","14","0","4307","1","19.8571428571428","0"
"01-04 years","2020-11-01","17","0","4324","1","20.7142857142857","0"
"01-04 years","2020-11-02","28","0","4352","1","21.1428571428571","0"
"01-04 years","2020-11-03","26","0","4378","1","21.1428571428571","0"
"01-04 years","2020-11-04","26","0","4404","1","22.2857142857142","0"
"01-04 years","2020-11-05","29","0","4433","1","23.5714285714285","0"
"01-04 years","2020-11-06","19","0","4452","1","22.7142857142857","0"
"01-04 years","2020-11-07","19","0","4471","1","23.4285714285714","0"
"01-04 years","2020-11-08","10","0","4481","1","22.4285714285714","0"
"01-04 years","2020-11-09","23","0","4504","1","21.7142857142857","0"
"01-04 years","2020-11-10","38","0","4542","1","23.4285714285714","0"
"01-04 years","2020-11-11","30","0","4572","1","24","0"
"01-04 years","2020-11-12","40","0","4612","1","25.5714285714285","0"
"01-04 years","2020-11-13","33","0","4645","1","27.5714285714285","0"
"01-04 years","2020-11-14","31","0","4676","1","29.2857142857142","0"
"01-04 years","2020-11-15","13","0","4689","1","29.7142857142857","0"
"01-04 years","2020-11-16","39","0","4728","1","32","0"
"01-04 years","2020-11-17","27","0","4755","1","30.4285714285714","0"
"01-04 years","2020-11-18","39","0","4794","1","31.7142857142857","0"
"01-04 years","2020-11-19","39","0","4833","1","31.5714285714285","0"
"01-04 years","2020-11-20","44","0","4877","1","33.1428571428571","0"
"01-04 years","2020-11-21","19","0","4896","1","31.4285714285714","0"
"01-04 years","2020-11-22","18","0","4914","1","32.1428571428571","0"
"01-04 years","2020-11-23","40","0","4954","1","32.2857142857142","0"
"01-04 years","2020-11-24","41","0","4995","1","34.2857142857142","0"
"01-04 years","2020-11-25","38","0","5033","1","34.1428571428571","0"
"01-04 years","2020-11-26","25","0","5058","1","32.1428571428571","0"
"01-04 years","2020-11-27","20","0","5078","1","28.7142857142857","0"
"01-04 years","2020-11-28","25","0","5103","1","29.5714285714285","0"
"01-04 years","2020-11-29","18","0","5121","1","29.5714285714285","0"
"01-04 years","2020-11-30","53","0","5174","1","31.4285714285714","0"
"01-04 years","2020-12-01","75","0","5249","1","36.2857142857142","0"
"01-04 years","2020-12-02","61","0","5310","1","39.5714285714285","0"
"01-04 years","2020-12-03","63","0","5373","1","45","0"
"01-04 years","2020-12-04","54","0","5427","1","49.8571428571428","0"
"01-04 years","2020-12-05","46","0","5473","1","52.8571428571428","0"
"01-04 years","2020-12-06","32","0","5505","1","54.8571428571428","0"
"01-04 years","2020-12-07","72","0","5577","1","57.5714285714285","0"
"01-04 years","2020-12-08","72","0","5649","1","57.1428571428571","0"
"01-04 years","2020-12-09","87","0","5736","1","60.8571428571428","0"
"01-04 years","2020-12-10","66","0","5802","1","61.2857142857142","0"
"01-04 years","2020-12-11","86","0","5888","1","65.8571428571428","0"
"01-04 years","2020-12-12","52","0","5940","1","66.7142857142857","0"
"01-04 years","2020-12-13","45","0","5985","1","68.5714285714285","0"
"01-04 years","2020-12-14","79","0","6064","1","69.5714285714285","0"
"01-04 years","2020-12-15","83","0","6147","1","71.1428571428571","0"
"01-04 years","2020-12-16","78","0","6225","1","69.8571428571428","0"
"01-04 years","2020-12-17","77","0","6302","1","71.4285714285714","0"
"01-04 years","2020-12-18","71","0","6373","1","69.2857142857143","0"
"01-04 years","2020-12-19","53","0","6426","1","69.4285714285714","0"
"01-04 years","2020-12-20","32","0","6458","1","67.5714285714285","0"
"01-04 years","2020-12-21","93","0","6551","1","69.5714285714285","0"
"01-04 years","2020-12-22","87","0","6638","1","70.1428571428571","0"
"01-04 years","2020-12-23","85","0","6723","1","71.1428571428571","0"
"01-04 years","2020-12-24","40","0","6763","1","65.8571428571428","0"
"01-04 years","2020-12-25","22","0","6785","1","58.8571428571428","0"
"01-04 years","2020-12-26","57","0","6842","1","59.4285714285714","0"
"01-04 years","2020-12-27","48","0","6890","1","61.7142857142857","0"
"01-04 years","2020-12-28","109","0","6999","1","64","0"
"01-04 years","2020-12-29","119","0","7118","1","68.5714285714285","0"
"01-04 years","2020-12-30","107","0","7225","1","71.7142857142857","0"
"01-04 years","2020-12-31","77","0","7302","1","77","0"
"01-04 years","2021-01-01","44","0","7346","1","80.1428571428571","0"
"01-04 years","2021-01-02","86","0","7432","1","84.2857142857143","0"
"01-04 years","2021-01-03","71","0","7503","1","87.5714285714285","0"
"01-04 years","2021-01-04","153","0","7656","1","93.8571428571428","0"
"01-04 years","2021-01-05","124","0","7780","1","94.5714285714285","0"
"01-04 years","2021-01-06","111","0","7891","1","95.1428571428571","0"
"01-04 years","2021-01-07","128","0","8019","1","102.428571428571","0"
"01-04 years","2021-01-08","121","0","8140","1","113.428571428571","0"
"01-04 years","2021-01-09","84","0","8224","1","113.142857142857","0"
"01-04 years","2021-01-10","58","0","8282","1","111.285714285714","0"
"01-04 years","2021-01-11","103","0","8385","1","104.142857142857","0"
"01-04 years","2021-01-12","116","0","8501","1","103","0"
"01-04 years","2021-01-13","97","0","8598","1","101","0"
"01-04 years","2021-01-14","81","0","8679","1","94.2857142857143","0"
"01-04 years","2021-01-15","98","0","8777","1","91","0"
"01-04 years","2021-01-16","64","0","8841","1","88.1428571428571","0"
"01-04 years","2021-01-17","39","0","8880","1","85.4285714285714","0"
"01-04 years","2021-01-18","61","0","8941","1","79.4285714285714","0"
"01-04 years","2021-01-19","109","0","9050","1","78.4285714285714","0"
"01-04 years","2021-01-20","86","0","9136","1","76.8571428571428","0"
"01-04 years","2021-01-21","95","0","9231","1","78.8571428571428","0"
"01-04 years","2021-01-22","84","0","9315","1","76.8571428571428","0"
"01-04 years","2021-01-23","51","0","9366","1","75","0"
"01-04 years","2021-01-24","43","0","9409","1","75.5714285714285","0"
"01-04 years","2021-01-25","91","0","9500","1","79.8571428571428","0"
"01-04 years","2021-01-26","86","0","9586","1","76.5714285714285","0"
"01-04 years","2021-01-27","71","0","9657","1","74.4285714285714","0"
"01-04 years","2021-01-28","65","0","9722","1","70.1428571428571","0"
"01-04 years","2021-01-29","60","0","9782","1","66.7142857142857","0"
"01-04 years","2021-01-30","39","0","9821","1","65","0"
"01-04 years","2021-01-31","39","0","9860","1","64.4285714285714","0"
"01-04 years","2021-02-01","71","0","9931","1","61.5714285714285","0"
"01-04 years","2021-02-02","76","0","10007","1","60.1428571428571","0"
"01-04 years","2021-02-03","61","0","10068","1","58.7142857142857","0"
"01-04 years","2021-02-04","56","0","10124","1","57.4285714285714","0"
"01-04 years","2021-02-05","43","0","10167","1","55","0"
"01-04 years","2021-02-06","37","0","10204","1","54.7142857142857","0"
"01-04 years","2021-02-07","24","0","10228","1","52.5714285714285","0"
"01-04 years","2021-02-08","47","0","10275","1","49.1428571428571","0"
"01-04 years","2021-02-09","39","0","10314","1","43.8571428571428","0"
"01-04 years","2021-02-10","41","0","10355","1","41","0"
"01-04 years","2021-02-11","44","0","10399","1","39.2857142857142","0"
"01-04 years","2021-02-12","31","0","10430","1","37.5714285714285","0"
"01-04 years","2021-02-13","18","0","10448","1","34.8571428571428","0"
"01-04 years","2021-02-14","26","0","10474","1","35.1428571428571","0"
"01-04 years","2021-02-15","35","0","10509","1","33.4285714285714","0"
"01-04 years","2021-02-16","36","0","10545","1","33","0"
"01-04 years","2021-02-17","32","0","10577","1","31.7142857142857","0"
"01-04 years","2021-02-18","32","0","10609","1","30","0"
"01-04 years","2021-02-19","31","0","10640","1","30","0"
"01-04 years","2021-02-20","29","0","10669","1","31.5714285714285","0"
"01-04 years","2021-02-21","18","0","10687","1","30.4285714285714","0"
"01-04 years","2021-02-22","36","0","10723","1","30.5714285714285","0"
"01-04 years","2021-02-23","30","0","10753","1","29.7142857142857","0"
"01-04 years","2021-02-24","39","0","10792","1","30.7142857142857","0"
"01-04 years","2021-02-25","21","0","10813","1","29.1428571428571","0"
"01-04 years","2021-02-26","21","0","10834","1","27.7142857142857","0"
"01-04 years","2021-02-27","9","0","10843","1","24.8571428571428","0"
"01-04 years","2021-02-28","22","0","10865","1","25.4285714285714","0"
"01-04 years","2021-03-01","28","0","10893","1","24.2857142857142","0"
"01-04 years","2021-03-02","28","0","10921","1","24","0"
"01-04 years","2021-03-03","21","0","10942","1","21.4285714285714","0"
"01-04 years","2021-03-04","24","0","10966","1","21.8571428571428","0"
"01-04 years","2021-03-05","13","0","10979","1","20.7142857142857","0"
"01-04 years","2021-03-06","19","0","10998","1","22.1428571428571","0"
"01-04 years","2021-03-07","9","0","11007","1","20.2857142857142","0"
"01-04 years","2021-03-08","27","0","11034","1","20.1428571428571","0"
"01-04 years","2021-03-09","16","0","11050","1","18.4285714285714","0"
"01-04 years","2021-03-10","29","0","11079","1","19.5714285714285","0"
"01-04 years","2021-03-11","21","0","11100","1","19.1428571428571","0"
"01-04 years","2021-03-12","12","0","11112","1","19","0"
"01-04 years","2021-03-13","13","0","11125","1","18.1428571428571","0"
"01-04 years","2021-03-14","10","0","11135","1","18.2857142857142","0"
"01-04 years","2021-03-15","20","0","11155","1","17.2857142857142","0"
"01-04 years","2021-03-16","29","0","11184","1","19.1428571428571","0"
"01-04 years","2021-03-17","19","0","11203","1","17.7142857142857","0"
"01-04 years","2021-03-18","9","0","11212","1","16","0"
"01-04 years","2021-03-19","22","0","11234","1","17.4285714285714","0"
"01-04 years","2021-03-20","15","0","11249","1","17.7142857142857","0"
"01-04 years","2021-03-21","12","0","11261","1","18","0"
"01-04 years","2021-03-22","25","0","11286","1","18.7142857142857","0"
"01-04 years","2021-03-23","22","0","11308","1","17.7142857142857","0"
"01-04 years","2021-03-24","14","0","11322","1","17","0"
"01-04 years","2021-03-25","18","0","11340","1","18.2857142857142","0"
"01-04 years","2021-03-26","18","0","11358","1","17.7142857142857","0"
"01-04 years","2021-03-27","11","0","11369","1","17.1428571428571","0"
"01-04 years","2021-03-28","18","0","11387","1","18","0"
"01-04 years","2021-03-29","22","0","11409","1","17.5714285714285","0"
"01-04 years","2021-03-30","12","0","11421","1","16.1428571428571","0"
"01-04 years","2021-03-31","24","0","11445","1","17.5714285714285","0"
