"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4309","31","234"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","300043","7060","29039"
"Unknown","African-American/ Black","Georgia","29000","20","1052"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","243","0","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","559","18","33"
"Unknown","American Indian/ Alaska Native","Georgia","226","0","2"
"Hispanic/ Latino","Asian","Georgia","420","3","16"
"Non-Hispanic/ Latino","Asian","Georgia","21220","393","1265"
"Unknown","Asian","Georgia","4900","2","65"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","319","3","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","879","11","71"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","202","0","6"
"Hispanic/ Latino","Other","Georgia","42316","369","3241"
"Non-Hispanic/ Latino","Other","Georgia","19900","185","887"
"Unknown","Other","Georgia","28424","12","515"
"Hispanic/ Latino","Unknown","Georgia","18573","10","678"
"Non-Hispanic/ Latino","Unknown","Georgia","10392","7","491"
"Unknown","Unknown","Georgia","157189","52","1519"
"Hispanic/ Latino","White","Georgia","55435","666","3373"
"Non-Hispanic/ Latino","White","Georgia","434742","12090","33459"
"Unknown","White","Georgia","44293","39","1144"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","99","2","5"
"Hispanic/ Latino","Unknown","Appling","31","0","0"
"Hispanic/ Latino","White","Appling","61","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","442","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","53","3","7"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1317","60","152"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","105","0","2"
"Unknown","Unknown","Appling","358","0","2"
"Unknown","White","Appling","129","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","111","1","15"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","100","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","191","7","27"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","500","12","87"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","95","0","2"
"Unknown","White","Atkinson","41","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","153","1","7"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","144","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","238","4","27"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","23","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","896","32","87"
"Unknown","African-American/ Black","Bacon","27","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","30","0","0"
"Unknown","Unknown","Bacon","80","0","0"
"Unknown","White","Bacon","102","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","81","8","21"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","98","5","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","16","0","0"
"Unknown","White","Baker","4","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","12","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","56","3","4"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","45","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1546","50","170"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","28","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","70","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","54","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1959","85","147"
"Unknown","African-American/ Black","Baldwin","164","0","3"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","195","0","14"
"Unknown","Unknown","Baldwin","581","0","8"
"Unknown","White","Baldwin","287","0","6"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","47","1","6"
"Hispanic/ Latino","Unknown","Banks","14","0","0"
"Hispanic/ Latino","White","Banks","49","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","49","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","9","0","0"
"Non-Hispanic/ Latino","Other","Banks","16","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","26","0","5"
"Non-Hispanic/ Latino","White","Banks","1522","43","214"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","95","0","4"
"Unknown","Unknown","Banks","230","0","3"
"Unknown","White","Banks","123","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","17","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","326","3","30"
"Hispanic/ Latino","Unknown","Barrow","349","0","4"
"Hispanic/ Latino","White","Barrow","482","10","38"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1330","18","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","259","2","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","6","0","1"
"Non-Hispanic/ Latino","Other","Barrow","133","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","225","0","15"
"Non-Hispanic/ Latino","White","Barrow","6145","124","543"
"Unknown","African-American/ Black","Barrow","134","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","85","1","2"
"Unknown","Other","Barrow","250","0","1"
"Unknown","Unknown","Barrow","1365","0","9"
"Unknown","White","Barrow","709","0","12"
