"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2021-03-20","36","0","17900","2","31.8571428571428","0"
"05-09 years","2021-03-21","45","0","17945","2","35.8571428571428","0"
"05-09 years","2021-03-22","16","0","17961","2","35.2857142857142","0"
"05-09 years","2021-03-23","38","0","17999","2","34.8571428571428","0"
"05-09 years","2021-03-24","45","0","18044","2","37.2857142857142","0"
"05-09 years","2021-03-25","54","0","18098","2","39.5714285714285","0"
"05-09 years","2021-03-26","41","0","18139","2","39.2857142857142","0"
"05-09 years","2021-03-27","55","0","18194","2","42","0"
"05-09 years","2021-03-28","34","0","18228","2","40.4285714285714","0"
"05-09 years","2021-03-29","30","0","18258","2","42.4285714285714","0"
"05-09 years","2021-03-30","32","0","18290","2","41.5714285714285","0"
"05-09 years","2021-03-31","34","0","18324","2","40","0"
"05-09 years","2021-04-01","35","0","18359","2","37.2857142857142","0"
"05-09 years","2021-04-02","43","0","18402","2","37.5714285714285","0"
"05-09 years","2021-04-03","27","0","18429","2","33.5714285714285","0"
"05-09 years","2021-04-04","24","0","18453","2","32.1428571428571","0"
"05-09 years","2021-04-05","18","0","18471","2","30.4285714285714","0"
"05-09 years","2021-04-06","35","0","18506","2","30.8571428571428","0"
"05-09 years","2021-04-07","24","0","18530","2","29.4285714285714","0"
"05-09 years","2021-04-08","28","0","18558","2","28.4285714285714","0"
"05-09 years","2021-04-09","32","0","18590","2","26.8571428571428","0"
"05-09 years","2021-04-10","25","0","18615","2","26.5714285714285","0"
"05-09 years","2021-04-11","20","0","18635","2","26","0"
"05-09 years","2021-04-12","19","0","18654","2","26.1428571428571","0"
"05-09 years","2021-04-13","34","0","18688","2","26","0"
"05-09 years","2021-04-14","54","0","18742","2","30.2857142857142","0"
"05-09 years","2021-04-15","35","0","18777","2","31.2857142857142","0"
"05-09 years","2021-04-16","39","0","18816","2","32.2857142857142","0"
"05-09 years","2021-04-17","43","0","18859","2","34.8571428571428","0"
"05-09 years","2021-04-18","19","0","18878","2","34.7142857142857","0"
"05-09 years","2021-04-19","26","0","18904","2","35.7142857142857","0"
"05-09 years","2021-04-20","32","0","18936","2","35.4285714285714","0"
"05-09 years","2021-04-21","32","0","18968","2","32.2857142857142","0"
"05-09 years","2021-04-22","36","0","19004","2","32.4285714285714","0"
"05-09 years","2021-04-23","48","0","19052","2","33.7142857142857","0"
"05-09 years","2021-04-24","43","0","19095","2","33.7142857142857","0"
"05-09 years","2021-04-25","30","0","19125","2","35.2857142857142","0"
"05-09 years","2021-04-26","21","0","19146","2","34.5714285714285","0"
"05-09 years","2021-04-27","20","0","19166","2","32.8571428571428","0"
"05-09 years","2021-04-28","26","0","19192","2","32","0"
"05-09 years","2021-04-29","32","0","19224","2","31.4285714285714","0"
"05-09 years","2021-04-30","31","0","19255","2","29","0"
"05-09 years","2021-05-01","40","0","19295","2","28.5714285714285","0"
"05-09 years","2021-05-02","33","0","19328","2","29","0"
"05-09 years","2021-05-03","22","0","19350","2","29.1428571428571","0"
"05-09 years","2021-05-04","24","0","19374","2","29.7142857142857","0"
"05-09 years","2021-05-05","26","0","19400","2","29.7142857142857","0"
"05-09 years","2021-05-06","22","0","19422","2","28.2857142857142","0"
"05-09 years","2021-05-07","27","0","19449","2","27.7142857142857","0"
"05-09 years","2021-05-08","25","0","19474","2","25.5714285714285","0"
"05-09 years","2021-05-09","18","0","19492","2","23.4285714285714","0"
"05-09 years","2021-05-10","15","0","19507","2","22.4285714285714","0"
"05-09 years","2021-05-11","30","0","19537","2","23.2857142857142","0"
"05-09 years","2021-05-12","11","0","19548","2","21.1428571428571","0"
"05-09 years","2021-05-13","26","0","19574","2","21.7142857142857","0"
"05-09 years","2021-05-14","28","0","19602","2","21.8571428571428","0"
"05-09 years","2021-05-15","14","0","19616","2","20.2857142857142","0"
"05-09 years","2021-05-16","11","0","19627","2","19.2857142857142","0"
"05-09 years","2021-05-17","10","0","19637","2","18.5714285714285","0"
"05-09 years","2021-05-18","16","0","19653","2","16.5714285714285","0"
"05-09 years","2021-05-19","21","0","19674","2","18","0"
"05-09 years","2021-05-20","18","0","19692","2","16.8571428571428","0"
"05-09 years","2021-05-21","20","0","19712","2","15.7142857142857","0"
"05-09 years","2021-05-22","19","0","19731","2","16.4285714285714","0"
"05-09 years","2021-05-23","7","0","19738","2","15.8571428571428","0"
"05-09 years","2021-05-24","7","0","19745","2","15.4285714285714","0"
"05-09 years","2021-05-25","11","0","19756","2","14.7142857142857","0"
"05-09 years","2021-05-26","13","0","19769","2","13.5714285714285","0"
"05-09 years","2021-05-27","11","0","19780","2","12.5714285714285","0"
"05-09 years","2021-05-28","11","0","19791","2","11.2857142857142","0"
"05-09 years","2021-05-29","13","0","19804","2","10.4285714285714","0"
"05-09 years","2021-05-30","7","0","19811","2","10.4285714285714","0"
"05-09 years","2021-05-31","6","0","19817","2","10.2857142857142","0"
"05-09 years","2021-06-01","3","0","19820","2","9.14285714285714","0"
"05-09 years","2021-06-02","9","0","19829","2","8.57142857142857","0"
"05-09 years","2021-06-03","11","0","19840","2","8.57142857142857","0"
"05-09 years","2021-06-04","15","0","19855","2","9.14285714285714","0"
"05-09 years","2021-06-05","7","0","19862","2","8.28571428571428","0"
"05-09 years","2021-06-06","5","0","19867","2","8","0"
"05-09 years","2021-06-07","7","0","19874","2","8.14285714285714","0"
"05-09 years","2021-06-08","4","0","19878","2","8.28571428571428","0"
"05-09 years","2021-06-09","8","0","19886","2","8.14285714285714","0"
"05-09 years","2021-06-10","9","0","19895","2","7.85714285714285","0"
"05-09 years","2021-06-11","11","0","19906","2","7.28571428571428","0"
"05-09 years","2021-06-12","6","0","19912","2","7.14285714285714","0"
"05-09 years","2021-06-13","1","0","19913","2","6.57142857142857","0"
"05-09 years","2021-06-14","7","0","19920","2","6.57142857142857","0"
"05-09 years","2021-06-15","12","0","19932","2","7.71428571428571","0"
"05-09 years","2021-06-16","8","0","19940","2","7.71428571428571","0"
"05-09 years","2021-06-17","6","0","19946","2","7.28571428571428","0"
"05-09 years","2021-06-18","9","0","19955","2","7","0"
"05-09 years","2021-06-19","6","0","19961","2","7","0"
"05-09 years","2021-06-20","2","0","19963","2","7.14285714285714","0"
"05-09 years","2021-06-21","2","0","19965","2","6.42857142857143","0"
"05-09 years","2021-06-22","6","0","19971","2","5.57142857142857","0"
"05-09 years","2021-06-23","10","0","19981","2","5.85714285714285","0"
"05-09 years","2021-06-24","7","0","19988","2","6","0"
"05-09 years","2021-06-25","5","0","19993","2","5.42857142857142","0"
"05-09 years","2021-06-26","8","0","20001","2","5.71428571428571","0"
"05-09 years","2021-06-27","3","0","20004","2","5.85714285714285","0"
"05-09 years","2021-06-28","4","0","20008","2","6.14285714285714","0"
"05-09 years","2021-06-29","9","0","20017","2","6.57142857142857","0"
"05-09 years","2021-06-30","9","0","20026","2","6.42857142857143","0"
"05-09 years","2021-07-01","9","0","20035","2","6.71428571428571","0"
"05-09 years","2021-07-02","10","0","20045","2","7.42857142857143","0"
"05-09 years","2021-07-03","11","0","20056","2","7.85714285714285","0"
"05-09 years","2021-07-04","3","0","20059","2","7.85714285714285","0"
"05-09 years","2021-07-05","4","0","20063","2","7.85714285714285","0"
"05-09 years","2021-07-06","11","0","20074","2","8.14285714285714","0"
"05-09 years","2021-07-07","10","0","20084","2","8.28571428571428","0"
"05-09 years","2021-07-08","18","0","20102","2","9.57142857142857","0"
"05-09 years","2021-07-09","12","0","20114","2","9.85714285714285","0"
"05-09 years","2021-07-10","15","0","20129","2","10.4285714285714","0"
"05-09 years","2021-07-11","9","0","20138","2","11.2857142857142","0"
"05-09 years","2021-07-12","16","0","20154","2","13","0"
"05-09 years","2021-07-13","28","0","20182","2","15.4285714285714","0"
"05-09 years","2021-07-14","29","0","20211","2","18.1428571428571","0"
"05-09 years","2021-07-15","25","0","20236","2","19.1428571428571","0"
"05-09 years","2021-07-16","17","0","20253","2","19.8571428571428","0"
"05-09 years","2021-07-17","45","0","20298","2","24.1428571428571","0"
"05-09 years","2021-07-18","21","0","20319","2","25.8571428571428","0"
"05-09 years","2021-07-19","21","0","20340","2","26.5714285714285","0"
"05-09 years","2021-07-20","46","0","20386","2","29.1428571428571","0"
"05-09 years","2021-07-21","47","0","20433","2","31.7142857142857","0"
"05-09 years","2021-07-22","46","0","20479","2","34.7142857142857","0"
"05-09 years","2021-07-23","67","0","20546","2","41.8571428571428","0"
"05-09 years","2021-07-24","59","0","20605","2","43.8571428571428","0"
"05-09 years","2021-07-25","57","0","20662","2","49","0"
"05-09 years","2021-07-26","45","0","20707","2","52.4285714285714","0"
"05-09 years","2021-07-27","106","0","20813","2","61","0"
"05-09 years","2021-07-28","127","0","20940","2","72.4285714285714","0"
"05-09 years","2021-07-29","122","0","21062","2","83.2857142857143","0"
"05-09 years","2021-07-30","105","0","21167","2","88.7142857142857","0"
"05-09 years","2021-07-31","81","0","21248","2","91.8571428571428","0"
"05-09 years","2021-08-01","35","0","21283","2","88.7142857142857","0"
"05-09 years","2021-08-02","100","0","21383","2","96.5714285714285","0"
"05-09 years","2021-08-03","298","0","21681","2","124","0"
"05-09 years","2021-08-04","154","0","21835","2","127.857142857142","0"
"05-09 years","2021-08-05","186","0","22021","2","137","0"
"05-09 years","2021-08-06","214","0","22235","2","152.571428571428","0"
"05-09 years","2021-08-07","233","0","22468","2","174.285714285714","0"
"05-09 years","2021-08-08","168","0","22636","2","193.285714285714","0"
"05-09 years","2021-08-09","140","0","22776","2","199","0"
"05-09 years","2021-08-10","288","0","23064","2","197.571428571428","0"
"05-09 years","2021-08-11","304","0","23368","2","219","0"
"05-09 years","2021-08-12","336","0","23704","2","240.428571428571","0"
"05-09 years","2021-08-13","360","0","24064","2","261.285714285714","0"
"05-09 years","2021-08-14","499","0","24563","2","299.285714285714","0"
"05-09 years","2021-08-15","268","0","24831","2","313.571428571428","0"
"05-09 years","2021-08-16","450","0","25281","2","357.857142857142","0"
"05-09 years","2021-08-17","326","0","25607","2","363.285714285714","0"
"05-09 years","2021-08-18","379","0","25986","2","374","0"
"05-09 years","2021-08-19","545","0","26531","2","403.857142857142","0"
"05-09 years","2021-08-20","594","0","27125","2","437.285714285714","0"
"05-09 years","2021-08-21","546","0","27671","2","444","0"
"05-09 years","2021-08-22","427","0","28098","2","466.714285714285","0"
"05-09 years","2021-08-23","443","0","28541","2","465.714285714285","0"
"05-09 years","2021-08-24","367","0","28908","2","471.571428571428","0"
"05-09 years","2021-08-25","561","0","29469","2","497.571428571428","0"
"05-09 years","2021-08-26","605","0","30074","2","506.142857142857","0"
"05-09 years","2021-08-27","702","0","30776","2","521.571428571428","0"
"05-09 years","2021-08-28","756","0","31532","2","551.571428571428","0"
"05-09 years","2021-08-29","369","0","31901","2","543.285714285714","0"
"05-09 years","2021-08-30","263","0","32164","2","517.571428571428","0"
"05-09 years","2021-08-31","434","0","32598","2","527.142857142857","0"
"05-09 years","2021-09-01","452","0","33050","2","511.571428571428","0"
"05-09 years","2021-09-02","366","0","33416","2","477.428571428571","0"
"05-09 years","2021-09-03","592","0","34008","2","461.714285714285","0"
"05-09 years","2021-09-04","426","0","34434","2","414.571428571428","0"
"05-09 years","2021-09-05","290","0","34724","2","403.285714285714","0"
"05-09 years","2021-09-06","379","0","35103","2","419.857142857142","0"
"05-09 years","2021-09-07","311","0","35414","2","402.285714285714","0"
"05-09 years","2021-09-08","264","0","35678","2","375.428571428571","0"
"05-09 years","2021-09-09","272","0","35950","2","362","0"
"05-09 years","2021-09-10","350","0","36300","2","327.428571428571","0"
"05-09 years","2021-09-11","302","0","36602","2","309.714285714285","0"
"05-09 years","2021-09-12","286","0","36888","2","309.142857142857","0"
"05-09 years","2021-09-13","204","0","37092","2","284.142857142857","0"
"05-09 years","2021-09-14","303","0","37395","2","283","0"
"05-09 years","2021-09-15","248","0","37643","2","280.714285714285","0"
"10-17 years","2020-02-01","0","0","0","0","0","0"
"10-17 years","2020-02-02","0","0","0","0","0","0"
"10-17 years","2020-02-03","0","0","0","0","0","0"
"10-17 years","2020-02-04","0","0","0","0","0","0"
"10-17 years","2020-02-05","0","0","0","0","0","0"
"10-17 years","2020-02-06","0","0","0","0","0","0"
"10-17 years","2020-02-07","0","0","0","0","0","0"
"10-17 years","2020-02-08","0","0","0","0","0","0"
"10-17 years","2020-02-09","0","0","0","0","0","0"
"10-17 years","2020-02-10","0","0","0","0","0","0"
"10-17 years","2020-02-11","0","0","0","0","0","0"
"10-17 years","2020-02-12","0","0","0","0","0","0"
"10-17 years","2020-02-13","0","0","0","0","0","0"
"10-17 years","2020-02-14","0","0","0","0","0","0"
"10-17 years","2020-02-15","0","0","0","0","0","0"
"10-17 years","2020-02-16","0","0","0","0","0","0"
"10-17 years","2020-02-17","0","0","0","0","0","0"
"10-17 years","2020-02-18","0","0","0","0","0","0"
"10-17 years","2020-02-19","0","0","0","0","0","0"
"10-17 years","2020-02-20","0","0","0","0","0","0"
"10-17 years","2020-02-21","0","0","0","0","0","0"
"10-17 years","2020-02-22","0","0","0","0","0","0"
"10-17 years","2020-02-23","0","0","0","0","0","0"
"10-17 years","2020-02-24","0","0","0","0","0","0"
"10-17 years","2020-02-25","0","0","0","0","0","0"
"10-17 years","2020-02-26","0","0","0","0","0","0"
"10-17 years","2020-02-27","0","0","0","0","0","0"
"10-17 years","2020-02-28","0","0","0","0","0","0"
"10-17 years","2020-02-29","1","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-01","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-02","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-03","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-04","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-05","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-06","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-07","0","0","1","0","0","0"
"10-17 years","2020-03-08","0","0","1","0","0","0"
"10-17 years","2020-03-09","0","0","1","0","0","0"
"10-17 years","2020-03-10","0","0","1","0","0","0"
"10-17 years","2020-03-11","0","0","1","0","0","0"
"10-17 years","2020-03-12","0","0","1","0","0","0"
"10-17 years","2020-03-13","0","0","1","0","0","0"
"10-17 years","2020-03-14","0","0","1","0","0","0"
"10-17 years","2020-03-15","1","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-16","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-17","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"10-17 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"10-17 years","2020-03-21","2","0","5","0","0.57142857142857","0"
"10-17 years","2020-03-22","0","0","5","0","0.42857142857142","0"
"10-17 years","2020-03-23","1","0","6","0","0.57142857142857","0"
"10-17 years","2020-03-24","3","0","9","0","1","0"
"10-17 years","2020-03-25","2","0","11","0","1.28571428571428","0"
"10-17 years","2020-03-26","0","0","11","0","1.14285714285714","0"
"10-17 years","2020-03-27","3","0","14","0","1.57142857142857","0"
"10-17 years","2020-03-28","1","0","15","0","1.42857142857142","0"
"10-17 years","2020-03-29","0","0","15","0","1.42857142857142","0"
"10-17 years","2020-03-30","3","0","18","0","1.71428571428571","0"
"10-17 years","2020-03-31","5","0","23","0","2","0"
"10-17 years","2020-04-01","4","0","27","0","2.28571428571428","0"
"10-17 years","2020-04-02","2","0","29","0","2.57142857142857","0"
"10-17 years","2020-04-03","6","0","35","0","3","0"
"10-17 years","2020-04-04","5","0","40","0","3.57142857142857","0"
"10-17 years","2020-04-05","7","0","47","0","4.57142857142857","0"
"10-17 years","2020-04-06","2","0","49","0","4.42857142857142","0"
"10-17 years","2020-04-07","10","0","59","0","5.14285714285714","0"
"10-17 years","2020-04-08","9","0","68","0","5.85714285714285","0"
"10-17 years","2020-04-09","4","0","72","0","6.14285714285714","0"
"10-17 years","2020-04-10","12","0","84","0","7","0"
"10-17 years","2020-04-11","5","0","89","0","7","0"
"10-17 years","2020-04-12","1","0","90","0","6.14285714285714","0"
"10-17 years","2020-04-13","2","0","92","0","6.14285714285714","0"
"10-17 years","2020-04-14","8","0","100","0","5.85714285714285","0"
"10-17 years","2020-04-15","9","0","109","0","5.85714285714285","0"
"10-17 years","2020-04-16","7","0","116","0","6.28571428571428","0"
"10-17 years","2020-04-17","9","0","125","0","5.85714285714285","0"
"10-17 years","2020-04-18","4","0","129","0","5.71428571428571","0"
"10-17 years","2020-04-19","5","0","134","0","6.28571428571428","0"
"10-17 years","2020-04-20","10","0","144","0","7.42857142857143","0"
"10-17 years","2020-04-21","8","0","152","0","7.42857142857143","0"
"10-17 years","2020-04-22","24","0","176","0","9.57142857142857","0"
"10-17 years","2020-04-23","16","0","192","0","10.8571428571428","0"
"10-17 years","2020-04-24","8","0","200","0","10.7142857142857","0"
"10-17 years","2020-04-25","12","0","212","0","11.8571428571428","0"
"10-17 years","2020-04-26","6","0","218","0","12","0"
"10-17 years","2020-04-27","14","0","232","0","12.5714285714285","0"
"10-17 years","2020-04-28","10","0","242","0","12.8571428571428","0"
"10-17 years","2020-04-29","16","0","258","0","11.7142857142857","0"
"10-17 years","2020-04-30","9","0","267","0","10.7142857142857","0"
"10-17 years","2020-05-01","41","0","308","0","15.4285714285714","0"
"10-17 years","2020-05-02","6","0","314","0","14.5714285714285","0"
"10-17 years","2020-05-03","9","0","323","0","15","0"
"10-17 years","2020-05-04","14","0","337","0","15","0"
"10-17 years","2020-05-05","16","0","353","0","15.8571428571428","0"
"10-17 years","2020-05-06","14","0","367","0","15.5714285714285","0"
"10-17 years","2020-05-07","21","0","388","0","17.2857142857142","0"
"10-17 years","2020-05-08","22","0","410","0","14.5714285714285","0"
"10-17 years","2020-05-09","10","0","420","0","15.1428571428571","0"
"10-17 years","2020-05-10","17","0","437","0","16.2857142857142","0"
"10-17 years","2020-05-11","21","0","458","0","17.2857142857142","0"
"10-17 years","2020-05-12","9","0","467","0","16.2857142857142","0"
"10-17 years","2020-05-13","9","0","476","0","15.5714285714285","0"
"10-17 years","2020-05-14","11","0","487","0","14.1428571428571","0"
"10-17 years","2020-05-15","16","0","503","0","13.2857142857142","0"
"10-17 years","2020-05-16","15","0","518","0","14","0"
"10-17 years","2020-05-17","24","0","542","0","15","0"
"10-17 years","2020-05-18","25","0","567","0","15.5714285714285","0"
"10-17 years","2020-05-19","22","0","589","0","17.4285714285714","0"
"10-17 years","2020-05-20","33","0","622","0","20.8571428571428","0"
"10-17 years","2020-05-21","20","1","642","1","22.1428571428571","0.14285714285714"
"10-17 years","2020-05-22","35","0","677","1","24.8571428571428","0.14285714285714"
"10-17 years","2020-05-23","36","0","713","1","27.8571428571428","0.14285714285714"
"10-17 years","2020-05-24","37","0","750","1","29.7142857142857","0.14285714285714"
"10-17 years","2020-05-25","41","0","791","1","32","0.14285714285714"
"10-17 years","2020-05-26","8","0","799","1","30","0.14285714285714"
"10-17 years","2020-05-27","28","0","827","1","29.2857142857142","0.14285714285714"
"10-17 years","2020-05-28","32","0","859","1","31","0"
"10-17 years","2020-05-29","35","0","894","1","31","0"
"10-17 years","2020-05-30","37","0","931","1","31.1428571428571","0"
"10-17 years","2020-05-31","38","0","969","1","31.2857142857142","0"
"10-17 years","2020-06-01","55","0","1024","1","33.2857142857142","0"
"10-17 years","2020-06-02","29","0","1053","1","36.2857142857142","0"
"10-17 years","2020-06-03","26","0","1079","1","36","0"
"10-17 years","2020-06-04","50","0","1129","1","38.5714285714285","0"
"10-17 years","2020-06-05","40","0","1169","1","39.2857142857142","0"
"10-17 years","2020-06-06","32","0","1201","1","38.5714285714285","0"
"10-17 years","2020-06-07","27","0","1228","1","37","0"
"10-17 years","2020-06-08","19","0","1247","1","31.8571428571428","0"
"10-17 years","2020-06-09","28","0","1275","1","31.7142857142857","0"
"10-17 years","2020-06-10","48","0","1323","1","34.8571428571428","0"
"10-17 years","2020-06-11","40","0","1363","1","33.4285714285714","0"
"10-17 years","2020-06-12","49","0","1412","1","34.7142857142857","0"
"10-17 years","2020-06-13","52","0","1464","1","37.5714285714285","0"
"10-17 years","2020-06-14","36","0","1500","1","38.8571428571428","0"
"10-17 years","2020-06-15","47","0","1547","1","42.8571428571428","0"
"10-17 years","2020-06-16","34","0","1581","1","43.7142857142857","0"
"10-17 years","2020-06-17","44","0","1625","1","43.1428571428571","0"
"10-17 years","2020-06-18","63","0","1688","1","46.4285714285714","0"
"10-17 years","2020-06-19","65","0","1753","1","48.7142857142857","0"
"10-17 years","2020-06-20","126","0","1879","1","59.2857142857142","0"
"10-17 years","2020-06-21","37","0","1916","1","59.4285714285714","0"
"10-17 years","2020-06-22","71","0","1987","1","62.8571428571428","0"
"10-17 years","2020-06-23","102","0","2089","1","72.5714285714285","0"
"10-17 years","2020-06-24","96","0","2185","1","80","0"
"10-17 years","2020-06-25","98","0","2283","1","85","0"
"10-17 years","2020-06-26","92","0","2375","1","88.8571428571428","0"
"10-17 years","2020-06-27","81","0","2456","1","82.4285714285714","0"
"10-17 years","2020-06-28","107","0","2563","1","92.4285714285714","0"
"10-17 years","2020-06-29","93","0","2656","1","95.5714285714285","0"
"10-17 years","2020-06-30","109","0","2765","1","96.5714285714285","0"
"10-17 years","2020-07-01","177","0","2942","1","108.142857142857","0"
"10-17 years","2020-07-02","252","0","3194","1","130.142857142857","0"
"10-17 years","2020-07-03","158","0","3352","1","139.571428571428","0"
"10-17 years","2020-07-04","160","0","3512","1","150.857142857142","0"
"10-17 years","2020-07-05","122","0","3634","1","153","0"
"10-17 years","2020-07-06","79","0","3713","1","151","0"
"10-17 years","2020-07-07","201","0","3914","1","164.142857142857","0"
"10-17 years","2020-07-08","212","0","4126","1","169.142857142857","0"
"10-17 years","2020-07-09","144","0","4270","1","153.714285714285","0"
"10-17 years","2020-07-10","261","0","4531","1","168.428571428571","0"
"10-17 years","2020-07-11","219","0","4750","1","176.857142857142","0"
"10-17 years","2020-07-12","171","0","4921","1","183.857142857142","0"
"10-17 years","2020-07-13","148","0","5069","1","193.714285714285","0"
"10-17 years","2020-07-14","178","0","5247","1","190.428571428571","0"
"10-17 years","2020-07-15","248","0","5495","1","195.571428571428","0"
"10-17 years","2020-07-16","228","0","5723","1","207.571428571428","0"
"10-17 years","2020-07-17","263","0","5986","1","207.857142857142","0"
"10-17 years","2020-07-18","304","0","6290","1","220","0"
"10-17 years","2020-07-19","212","0","6502","1","225.857142857142","0"
"10-17 years","2020-07-20","144","0","6646","1","225.285714285714","0"
"10-17 years","2020-07-21","239","0","6885","1","234","0"
"10-17 years","2020-07-22","222","0","7107","1","230.285714285714","0"
"10-17 years","2020-07-23","270","0","7377","1","236.285714285714","0"
"10-17 years","2020-07-24","302","0","7679","1","241.857142857142","0"
"10-17 years","2020-07-25","266","0","7945","1","236.428571428571","0"
"10-17 years","2020-07-26","189","0","8134","1","233.142857142857","0"
"10-17 years","2020-07-27","160","0","8294","1","235.428571428571","0"
"10-17 years","2020-07-28","315","0","8609","1","246.285714285714","0"
"10-17 years","2020-07-29","198","0","8807","1","242.857142857142","0"
"10-17 years","2020-07-30","242","0","9049","1","238.857142857142","0"
"10-17 years","2020-07-31","270","0","9319","1","234.285714285714","0"
"10-17 years","2020-08-01","235","0","9554","1","229.857142857142","0"
"10-17 years","2020-08-02","189","0","9743","1","229.857142857142","0"
"10-17 years","2020-08-03","149","0","9892","1","228.285714285714","0"
"10-17 years","2020-08-04","141","0","10033","1","203.428571428571","0"
"10-17 years","2020-08-05","193","0","10226","1","202.714285714285","0"
"10-17 years","2020-08-06","213","0","10439","1","198.571428571428","0"
"10-17 years","2020-08-07","246","0","10685","1","195.142857142857","0"
"10-17 years","2020-08-08","238","0","10923","1","195.571428571428","0"
"10-17 years","2020-08-09","190","0","11113","1","195.714285714285","0"
"10-17 years","2020-08-10","142","0","11255","1","194.714285714285","0"
"10-17 years","2020-08-11","219","1","11474","2","205.857142857142","0.14285714285714"
"10-17 years","2020-08-12","291","0","11765","2","219.857142857142","0.14285714285714"
"10-17 years","2020-08-13","171","0","11936","2","213.857142857142","0.14285714285714"
"10-17 years","2020-08-14","235","1","12171","3","212.285714285714","0.28571428571428"
"10-17 years","2020-08-15","235","0","12406","3","211.857142857142","0.28571428571428"
"10-17 years","2020-08-16","140","0","12546","3","204.714285714285","0.28571428571428"
"10-17 years","2020-08-17","125","0","12671","3","202.285714285714","0.28571428571428"
"10-17 years","2020-08-18","191","0","12862","3","198.285714285714","0.14285714285714"
"10-17 years","2020-08-19","158","0","13020","3","179.285714285714","0.14285714285714"
"10-17 years","2020-08-20","201","0","13221","3","183.571428571428","0.14285714285714"
"10-17 years","2020-08-21","221","0","13442","3","181.571428571428","0"
"10-17 years","2020-08-22","226","0","13668","3","180.285714285714","0"
"10-17 years","2020-08-23","140","0","13808","3","180.285714285714","0"
"10-17 years","2020-08-24","165","0","13973","3","186","0"
"10-17 years","2020-08-25","136","0","14109","3","178.142857142857","0"
"10-17 years","2020-08-26","163","0","14272","3","178.857142857142","0"
"10-17 years","2020-08-27","197","0","14469","3","178.285714285714","0"
"10-17 years","2020-08-28","194","0","14663","3","174.428571428571","0"
"10-17 years","2020-08-29","193","0","14856","3","169.714285714285","0"
"10-17 years","2020-08-30","85","0","14941","3","161.857142857142","0"
"10-17 years","2020-08-31","87","0","15028","3","150.714285714285","0"
"10-17 years","2020-09-01","140","0","15168","3","151.285714285714","0"
"10-17 years","2020-09-02","137","0","15305","3","147.571428571428","0"
"10-17 years","2020-09-03","183","0","15488","3","145.571428571428","0"
"10-17 years","2020-09-04","145","0","15633","3","138.571428571428","0"
"10-17 years","2020-09-05","140","0","15773","3","131","0"
"10-17 years","2020-09-06","109","0","15882","3","134.428571428571","0"
"10-17 years","2020-09-07","45","0","15927","3","128.428571428571","0"
"10-17 years","2020-09-08","71","0","15998","3","118.571428571428","0"
"10-17 years","2020-09-09","116","0","16114","3","115.571428571428","0"
"10-17 years","2020-09-10","124","0","16238","3","107.142857142857","0"
"10-17 years","2020-09-11","135","0","16373","3","105.714285714285","0"
"10-17 years","2020-09-12","158","1","16531","4","108.285714285714","0.14285714285714"
"10-17 years","2020-09-13","110","0","16641","4","108.428571428571","0.14285714285714"
"10-17 years","2020-09-14","64","0","16705","4","111.142857142857","0.14285714285714"
"10-17 years","2020-09-15","111","0","16816","4","116.857142857142","0.14285714285714"
"10-17 years","2020-09-16","157","0","16973","4","122.714285714285","0.14285714285714"
"10-17 years","2020-09-17","148","0","17121","4","126.142857142857","0.14285714285714"
"10-17 years","2020-09-18","153","0","17274","4","128.714285714285","0.14285714285714"
"10-17 years","2020-09-19","161","0","17435","4","129.142857142857","0"
"10-17 years","2020-09-20","81","0","17516","4","125","0"
"10-17 years","2020-09-21","110","0","17626","4","131.571428571428","0"
"10-17 years","2020-09-22","80","0","17706","4","127.142857142857","0"
"10-17 years","2020-09-23","101","0","17807","4","119.142857142857","0"
"10-17 years","2020-09-24","124","0","17931","4","115.714285714285","0"
"10-17 years","2020-09-25","108","0","18039","4","109.285714285714","0"
"10-17 years","2020-09-26","114","0","18153","4","102.571428571428","0"
"10-17 years","2020-09-27","71","0","18224","4","101.142857142857","0"
"10-17 years","2020-09-28","45","0","18269","4","91.8571428571428","0"
"10-17 years","2020-09-29","61","0","18330","4","89.1428571428571","0"
"10-17 years","2020-09-30","124","0","18454","4","92.4285714285714","0"
"10-17 years","2020-10-01","101","0","18555","4","89.1428571428571","0"
"10-17 years","2020-10-02","105","0","18660","4","88.7142857142857","0"
"10-17 years","2020-10-03","90","0","18750","4","85.2857142857143","0"
"10-17 years","2020-10-04","60","0","18810","4","83.7142857142857","0"
"10-17 years","2020-10-05","52","0","18862","4","84.7142857142857","0"
