"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","156","0","9"
"Hispanic/ Latino","African-American/ Black","Male","32","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","715","3","39"
"Hispanic/ Latino","Other","Male","166","1","9"
"Hispanic/ Latino","Unknown","Female","186","0","5"
"Hispanic/ Latino","Unknown","Male","41","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1027","1","43"
"Hispanic/ Latino","White","Male","215","2","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","14647","199","1118"
"Non-Hispanic/ Latino","African-American/ Black","Male","2355","41","219"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","7","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","17","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","8","2","1"
"Non-Hispanic/ Latino","Asian","Female","604","5","21"
"Non-Hispanic/ Latino","Asian","Male","264","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","372","5","11"
"Non-Hispanic/ Latino","Other","Male","150","1","5"
"Non-Hispanic/ Latino","Unknown","Female","212","0","12"
"Non-Hispanic/ Latino","Unknown","Male","33","0","2"
"Non-Hispanic/ Latino","White","Female","16508","141","755"
"Non-Hispanic/ Latino","White","Male","4104","72","295"
"Non-Hispanic/ Latino","White","Unknown","26","0","0"
"Unknown","African-American/ Black","Female","747","0","35"
"Unknown","African-American/ Black","Male","150","0","3"
"Unknown","African-American/ Black","Unknown","4","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","57","0","2"
"Unknown","Asian","Male","26","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Unknown","Other","Female","321","0","8"
"Unknown","Other","Male","106","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","2078","1","22"
"Unknown","Unknown","Male","795","0","8"
"Unknown","Unknown","Unknown","56","0","2"
"Unknown","White","Female","830","0","20"
"Unknown","White","Male","202","0","7"
"Unknown","White","Unknown","3","0","0"
