"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","111","0","6"
"Hispanic/ Latino","African-American/ Black","Male","23","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","15","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","575","3","34"
"Hispanic/ Latino","Other","Male","138","0","6"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","144","0","5"
"Hispanic/ Latino","Unknown","Male","36","0","1"
"Hispanic/ Latino","White","Female","845","1","33"
"Hispanic/ Latino","White","Male","175","2","7"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","11597","160","898"
"Non-Hispanic/ Latino","African-American/ Black","Male","1894","33","179"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","32","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","477","5","15"
"Non-Hispanic/ Latino","Asian","Male","235","2","15"
"Non-Hispanic/ Latino","Asian","Unknown","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","23","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","7","0","0"
"Non-Hispanic/ Latino","Other","Female","299","1","7"
"Non-Hispanic/ Latino","Other","Male","116","2","3"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","197","1","12"
"Non-Hispanic/ Latino","Unknown","Male","37","0","3"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","12974","95","571"
"Non-Hispanic/ Latino","White","Male","3273","52","228"
"Non-Hispanic/ Latino","White","Unknown","39","0","0"
"Unknown","African-American/ Black","Female","892","0","45"
"Unknown","African-American/ Black","Male","174","0","4"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","7","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","59","0","2"
"Unknown","Asian","Male","27","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","275","1","8"
"Unknown","Other","Male","78","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1690","1","28"
"Unknown","Unknown","Male","603","0","9"
"Unknown","Unknown","Unknown","88","0","2"
"Unknown","White","Female","997","0","30"
"Unknown","White","Male","242","1","10"
"Unknown","White","Unknown","10","0","1"
