"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","421","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","28","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3621","61"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9765","182"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","998","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4665","112"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","37598","1583"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1400","61"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","86","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1135","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","88309","3968"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","541","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","47495","2290"
"Any Chronic Condition","Female","Total","African-American/ Black","41040","1590"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","78","3"
"Any Chronic Condition","Female","Total","Asian","1615","62"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","119","3"
"Any Chronic Condition","Female","Total","Other","5718","78"
"Any Chronic Condition","Female","Total","Total","110483","4171"
"Any Chronic Condition","Female","Total","Unknown","6095","26"
"Any Chronic Condition","Female","Total","White","55818","2409"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3021","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Unknown","Asian","187","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","962","5"
"Any Chronic Condition","Female","Unknown","Total","12409","21"
"Any Chronic Condition","Female","Unknown","Unknown","4556","7"
"Any Chronic Condition","Female","Unknown","White","3658","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","277","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3299","106"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8678","312"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","925","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4134","196"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","25309","1570"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
