"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3040","24","171"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","221391","6200","23731"
"Unknown","African-American/ Black","Georgia","24448","16","1117"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","144","0","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","386","13","23"
"Unknown","American Indian/ Alaska Native","Georgia","145","0","1"
"Hispanic/ Latino","Asian","Georgia","315","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","16739","361","1105"
"Unknown","Asian","Georgia","3798","1","63"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","202","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","670","10","70"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","174","0","5"
"Hispanic/ Latino","Other","Georgia","33674","331","2936"
"Non-Hispanic/ Latino","Other","Georgia","11498","52","675"
"Unknown","Other","Georgia","26156","8","462"
"Hispanic/ Latino","Unknown","Georgia","14451","8","706"
"Non-Hispanic/ Latino","Unknown","Georgia","7044","13","424"
"Unknown","Unknown","Georgia","123746","28","1315"
"Hispanic/ Latino","White","Georgia","44603","610","2849"
"Non-Hispanic/ Latino","White","Georgia","323417","10232","26309"
"Unknown","White","Georgia","37381","19","1194"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","75","2","5"
"Hispanic/ Latino","Unknown","Appling","24","0","1"
"Hispanic/ Latino","White","Appling","42","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","325","13","33"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","27","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","14","0","1"
"Non-Hispanic/ Latino","White","Appling","947","52","126"
"Unknown","African-American/ Black","Appling","48","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","68","0","1"
"Unknown","Unknown","Appling","250","0","2"
"Unknown","White","Appling","96","0","1"
"Hispanic/ Latino","Other","Atkinson","93","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","3"
"Hispanic/ Latino","White","Atkinson","81","2","12"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","136","6","22"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","340","11","58"
"Unknown","African-American/ Black","Atkinson","3","0","1"
"Unknown","Other","Atkinson","8","0","1"
"Unknown","Unknown","Atkinson","66","0","1"
"Unknown","White","Atkinson","26","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","137","0","6"
"Hispanic/ Latino","Unknown","Bacon","80","0","2"
"Hispanic/ Latino","White","Bacon","130","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","136","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","9","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","13","0","1"
"Non-Hispanic/ Latino","White","Bacon","641","23","62"
"Unknown","African-American/ Black","Bacon","7","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","10","0","0"
"Unknown","Unknown","Bacon","84","0","0"
"Unknown","White","Bacon","33","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","58","7","21"
"Non-Hispanic/ Latino","White","Baker","71","2","12"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","7","0","0"
"Hispanic/ Latino","Asian","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","46","2","3"
"Hispanic/ Latino","Unknown","Baldwin","13","0","0"
"Hispanic/ Latino","White","Baldwin","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1182","43","154"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","59","0","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","37","0","1"
