"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","623","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4406","69"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12209","221"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1085","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6015","143"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","51212","2026"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","71","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1743","83"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","110","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1569","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","118594","5033"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","621","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","63268","2902"
"Any Chronic Condition","Female","Total","African-American/ Black","54371","2034"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","100","5"
"Any Chronic Condition","Female","Total","Asian","1988","84"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","148","2"
"Any Chronic Condition","Female","Total","Other","6980","84"
"Any Chronic Condition","Female","Total","Total","141449","5273"
"Any Chronic Condition","Female","Total","Unknown","5683","13"
"Any Chronic Condition","Female","Total","White","72179","3051"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2536","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","213","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1005","1"
"Any Chronic Condition","Female","Unknown","Total","10646","19"
"Any Chronic Condition","Female","Unknown","Unknown","3977","11"
"Any Chronic Condition","Female","Unknown","White","2896","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","394","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
