"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-07-15","1101","1","42008","18","1065","0.42857142857142"
"18-29 years","2020-07-16","1097","0","43105","18","1046.85714285714","0.42857142857142"
"18-29 years","2020-07-17","956","2","44061","20","1013.71428571428","0.71428571428571"
"18-29 years","2020-07-18","633","0","44694","20","1000.14285714285","0.71428571428571"
"18-29 years","2020-07-19","444","0","45138","20","980.428571428571","0.71428571428571"
"18-29 years","2020-07-20","1059","0","46197","20","931.714285714285","0.42857142857142"
"18-29 years","2020-07-21","927","2","47124","22","888.142857142857","0.71428571428571"
"18-29 years","2020-07-22","917","0","48041","22","861.857142857143","0.57142857142857"
"18-29 years","2020-07-23","782","1","48823","23","816.857142857143","0.71428571428571"
"18-29 years","2020-07-24","780","0","49603","23","791.714285714285","0.42857142857142"
"18-29 years","2020-07-25","511","0","50114","23","774.285714285714","0.42857142857142"
"18-29 years","2020-07-26","392","0","50506","23","766.857142857143","0.42857142857142"
"18-29 years","2020-07-27","841","1","51347","24","735.714285714285","0.57142857142857"
"18-29 years","2020-07-28","793","0","52140","24","716.571428571428","0.28571428571428"
"18-29 years","2020-07-29","765","0","52905","24","694.857142857143","0.28571428571428"
"18-29 years","2020-07-30","673","0","53578","24","679.285714285714","0.14285714285714"
"18-29 years","2020-07-31","593","1","54171","25","652.571428571428","0.28571428571428"
"18-29 years","2020-08-01","519","0","54690","25","653.714285714285","0.28571428571428"
"18-29 years","2020-08-02","385","0","55075","25","652.714285714285","0.28571428571428"
"18-29 years","2020-08-03","759","0","55834","25","641","0.14285714285714"
"18-29 years","2020-08-04","681","0","56515","25","625","0.14285714285714"
"18-29 years","2020-08-05","686","1","57201","26","613.714285714285","0.28571428571428"
"18-29 years","2020-08-06","581","0","57782","26","600.571428571428","0.28571428571428"
"18-29 years","2020-08-07","571","1","58353","27","597.428571428571","0.28571428571428"
"18-29 years","2020-08-08","401","0","58754","27","580.571428571428","0.28571428571428"
"18-29 years","2020-08-09","337","1","59091","28","573.714285714285","0.42857142857142"
"18-29 years","2020-08-10","656","0","59747","28","559","0.42857142857142"
"18-29 years","2020-08-11","586","0","60333","28","545.428571428571","0.42857142857142"
"18-29 years","2020-08-12","591","2","60924","30","531.857142857143","0.57142857142857"
"18-29 years","2020-08-13","533","1","61457","31","525","0.71428571428571"
"18-29 years","2020-08-14","502","2","61959","33","515.142857142857","0.85714285714285"
"18-29 years","2020-08-15","376","1","62335","34","511.571428571428","1"
"18-29 years","2020-08-16","372","1","62707","35","516.571428571428","1"
"18-29 years","2020-08-17","708","1","63415","36","524","1.14285714285714"
"18-29 years","2020-08-18","617","1","64032","37","528.428571428571","1.28571428571428"
"18-29 years","2020-08-19","591","0","64623","37","528.428571428571","1"
"18-29 years","2020-08-20","600","0","65223","37","538","0.85714285714285"
"18-29 years","2020-08-21","603","1","65826","38","552.428571428571","0.71428571428571"
"18-29 years","2020-08-22","435","2","66261","40","560.857142857143","0.85714285714285"
"18-29 years","2020-08-23","590","0","66851","40","592","0.71428571428571"
"18-29 years","2020-08-24","912","0","67763","40","621.142857142857","0.57142857142857"
"18-29 years","2020-08-25","800","1","68563","41","647.285714285714","0.57142857142857"
"18-29 years","2020-08-26","841","0","69404","41","683","0.57142857142857"
"18-29 years","2020-08-27","739","0","70143","41","702.857142857143","0.57142857142857"
"18-29 years","2020-08-28","733","0","70876","41","721.428571428571","0.42857142857142"
"18-29 years","2020-08-29","490","0","71366","41","729.285714285714","0.14285714285714"
"18-29 years","2020-08-30","489","1","71855","42","714.857142857143","0.28571428571428"
"18-29 years","2020-08-31","964","0","72819","42","722.285714285714","0.28571428571428"
"18-29 years","2020-09-01","830","0","73649","42","726.571428571428","0.14285714285714"
"18-29 years","2020-09-02","733","0","74382","42","711.142857142857","0.14285714285714"
"18-29 years","2020-09-03","642","1","75024","43","697.285714285714","0.28571428571428"
"18-29 years","2020-09-04","521","1","75545","44","667","0.42857142857142"
"18-29 years","2020-09-05","335","0","75880","44","644.857142857143","0.42857142857142"
"18-29 years","2020-09-06","336","0","76216","44","623","0.28571428571428"
"18-29 years","2020-09-07","353","0","76569","44","535.714285714285","0.28571428571428"
"18-29 years","2020-09-08","582","0","77151","44","500.285714285714","0.28571428571428"
"18-29 years","2020-09-09","506","1","77657","45","467.857142857142","0.42857142857142"
"18-29 years","2020-09-10","474","0","78131","45","443.857142857142","0.28571428571428"
"18-29 years","2020-09-11","393","0","78524","45","425.571428571428","0.14285714285714"
"18-29 years","2020-09-12","266","0","78790","45","415.714285714285","0.14285714285714"
"18-29 years","2020-09-13","232","0","79022","45","400.857142857142","0.14285714285714"
"18-29 years","2020-09-14","413","0","79435","45","409.428571428571","0.14285714285714"
"18-29 years","2020-09-15","339","2","79774","47","374.714285714285","0.42857142857142"
"18-29 years","2020-09-16","331","0","80105","47","349.714285714285","0.28571428571428"
"18-29 years","2020-09-17","262","0","80367","47","319.428571428571","0.28571428571428"
"18-29 years","2020-09-18","296","1","80663","48","305.571428571428","0.42857142857142"
"18-29 years","2020-09-19","199","0","80862","48","296","0.42857142857142"
"18-29 years","2020-09-20","165","0","81027","48","286.428571428571","0.42857142857142"
"18-29 years","2020-09-21","336","0","81363","48","275.428571428571","0.42857142857142"
"18-29 years","2020-09-22","275","0","81638","48","266.285714285714","0.14285714285714"
"18-29 years","2020-09-23","297","1","81935","49","261.428571428571","0.28571428571428"
"18-29 years","2020-09-24","242","1","82177","50","258.571428571428","0.42857142857142"
"18-29 years","2020-09-25","264","1","82441","51","254","0.42857142857142"
"18-29 years","2020-09-26","171","0","82612","51","250","0.42857142857142"
"18-29 years","2020-09-27","181","0","82793","51","252.285714285714","0.42857142857142"
"18-29 years","2020-09-28","354","0","83147","51","254.857142857142","0.42857142857142"
"18-29 years","2020-09-29","287","0","83434","51","256.571428571428","0.42857142857142"
"18-29 years","2020-09-30","288","0","83722","51","255.285714285714","0.28571428571428"
"18-29 years","2020-10-01","275","0","83997","51","260","0.14285714285714"
"18-29 years","2020-10-02","282","0","84279","51","262.571428571428","0"
"18-29 years","2020-10-03","206","0","84485","51","267.571428571428","0"
"18-29 years","2020-10-04","181","0","84666","51","267.571428571428","0"
"18-29 years","2020-10-05","358","0","85024","51","268.142857142857","0"
"18-29 years","2020-10-06","332","0","85356","51","274.571428571428","0"
"18-29 years","2020-10-07","334","0","85690","51","281.142857142857","0"
"18-29 years","2020-10-08","289","0","85979","51","283.142857142857","0"
"18-29 years","2020-10-09","276","0","86255","51","282.285714285714","0"
"18-29 years","2020-10-10","226","0","86481","51","285.142857142857","0"
"18-29 years","2020-10-11","188","2","86669","53","286.142857142857","0.28571428571428"
"18-29 years","2020-10-12","372","0","87041","53","288.142857142857","0.28571428571428"
"18-29 years","2020-10-13","382","1","87423","54","295.285714285714","0.42857142857142"
"18-29 years","2020-10-14","341","0","87764","54","296.285714285714","0.42857142857142"
"18-29 years","2020-10-15","293","0","88057","54","296.857142857142","0.42857142857142"
"18-29 years","2020-10-16","301","0","88358","54","300.428571428571","0.42857142857142"
"18-29 years","2020-10-17","200","0","88558","54","296.714285714285","0.42857142857142"
"18-29 years","2020-10-18","199","0","88757","54","298.285714285714","0.14285714285714"
"18-29 years","2020-10-19","373","0","89130","54","298.428571428571","0.14285714285714"
"18-29 years","2020-10-20","383","0","89513","54","298.571428571428","0"
"18-29 years","2020-10-21","379","0","89892","54","304","0"
"18-29 years","2020-10-22","361","0","90253","54","313.714285714285","0"
"18-29 years","2020-10-23","369","0","90622","54","323.428571428571","0"
"18-29 years","2020-10-24","261","0","90883","54","332.142857142857","0"
"18-29 years","2020-10-25","254","0","91137","54","340","0"
"18-29 years","2020-10-26","408","0","91545","54","345","0"
"18-29 years","2020-10-27","392","0","91937","54","346.285714285714","0"
"18-29 years","2020-10-28","438","0","92375","54","354.714285714285","0"
"18-29 years","2020-10-29","345","0","92720","54","352.428571428571","0"
"18-29 years","2020-10-30","312","1","93032","55","344.285714285714","0.14285714285714"
"18-29 years","2020-10-31","252","0","93284","55","343","0.14285714285714"
"18-29 years","2020-11-01","324","0","93608","55","353","0.14285714285714"
"18-29 years","2020-11-02","537","0","94145","55","371.428571428571","0.14285714285714"
"18-29 years","2020-11-03","495","0","94640","55","386.142857142857","0.14285714285714"
"18-29 years","2020-11-04","481","0","95121","55","392.285714285714","0.14285714285714"
"18-29 years","2020-11-05","489","0","95610","55","412.857142857142","0.14285714285714"
"18-29 years","2020-11-06","511","0","96121","55","441.285714285714","0"
"18-29 years","2020-11-07","358","1","96479","56","456.428571428571","0.14285714285714"
"18-29 years","2020-11-08","407","0","96886","56","468.285714285714","0.14285714285714"
"18-29 years","2020-11-09","711","0","97597","56","493.142857142857","0.14285714285714"
"18-29 years","2020-11-10","658","1","98255","57","516.428571428571","0.28571428571428"
"18-29 years","2020-11-11","561","0","98816","57","527.857142857143","0.28571428571428"
"18-29 years","2020-11-12","589","1","99405","58","542.142857142857","0.42857142857142"
"18-29 years","2020-11-13","526","0","99931","58","544.285714285714","0.42857142857142"
"18-29 years","2020-11-14","437","1","100368","59","555.571428571428","0.42857142857142"
"18-29 years","2020-11-15","394","0","100762","59","553.714285714285","0.42857142857142"
"18-29 years","2020-11-16","764","1","101526","60","561.285714285714","0.57142857142857"
"18-29 years","2020-11-17","655","1","102181","61","560.857142857143","0.57142857142857"
"18-29 years","2020-11-18","631","0","102812","61","570.857142857143","0.57142857142857"
"18-29 years","2020-11-19","598","0","103410","61","572.142857142857","0.42857142857142"
"18-29 years","2020-11-20","580","0","103990","61","579.857142857143","0.42857142857142"
"18-29 years","2020-11-21","429","0","104419","61","578.714285714285","0.28571428571428"
"18-29 years","2020-11-22","382","0","104801","61","577","0.28571428571428"
"18-29 years","2020-11-23","769","0","105570","61","577.714285714285","0.14285714285714"
"18-29 years","2020-11-24","707","1","106277","62","585.142857142857","0.14285714285714"
"18-29 years","2020-11-25","665","0","106942","62","590","0.14285714285714"
"18-29 years","2020-11-26","302","0","107244","62","547.714285714285","0.14285714285714"
"18-29 years","2020-11-27","582","0","107826","62","548","0.14285714285714"
"18-29 years","2020-11-28","536","0","108362","62","563.285714285714","0.14285714285714"
"18-29 years","2020-11-29","584","0","108946","62","592.142857142857","0.14285714285714"
"18-29 years","2020-11-30","1156","0","110102","62","647.428571428571","0.14285714285714"
"18-29 years","2020-12-01","1135","0","111237","62","708.571428571428","0"
"18-29 years","2020-12-02","937","1","112174","63","747.428571428571","0.14285714285714"
"18-29 years","2020-12-03","904","0","113078","63","833.428571428571","0.14285714285714"
"18-29 years","2020-12-04","861","0","113939","63","873.285714285714","0.14285714285714"
"18-29 years","2020-12-05","660","1","114599","64","891","0.28571428571428"
"18-29 years","2020-12-06","536","0","115135","64","884.142857142857","0.28571428571428"
"18-29 years","2020-12-07","1078","0","116213","64","873","0.28571428571428"
"18-29 years","2020-12-08","1064","0","117277","64","862.857142857143","0.28571428571428"
"18-29 years","2020-12-09","1009","0","118286","64","873.142857142857","0.14285714285714"
"18-29 years","2020-12-10","1049","0","119335","64","893.857142857143","0.14285714285714"
"18-29 years","2020-12-11","974","1","120309","65","910","0.28571428571428"
"18-29 years","2020-12-12","752","0","121061","65","923.142857142857","0.14285714285714"
"18-29 years","2020-12-13","678","0","121739","65","943.428571428571","0.14285714285714"
"18-29 years","2020-12-14","1352","0","123091","65","982.571428571428","0.14285714285714"
"18-29 years","2020-12-15","1267","0","124358","65","1011.57142857142","0.14285714285714"
"18-29 years","2020-12-16","1097","2","125455","67","1024.14285714285","0.42857142857142"
"18-29 years","2020-12-17","1080","0","126535","67","1028.57142857142","0.42857142857142"
"18-29 years","2020-12-18","1025","0","127560","67","1035.85714285714","0.28571428571428"
"18-29 years","2020-12-19","769","1","128329","68","1038.28571428571","0.42857142857142"
"18-29 years","2020-12-20","730","0","129059","68","1045.71428571428","0.42857142857142"
"18-29 years","2020-12-21","1414","0","130473","68","1054.57142857142","0.42857142857142"
"18-29 years","2020-12-22","1334","0","131807","68","1064.14285714285","0.42857142857142"
"18-29 years","2020-12-23","1128","0","132935","68","1068.57142857142","0.14285714285714"
"18-29 years","2020-12-24","904","0","133839","68","1043.42857142857","0.14285714285714"
"18-29 years","2020-12-25","489","0","134328","68","966.857142857143","0.14285714285714"
"18-29 years","2020-12-26","1186","0","135514","68","1026.42857142857","0"
"18-29 years","2020-12-27","1049","0","136563","68","1072","0"
"18-29 years","2020-12-28","2013","0","138576","68","1157.57142857142","0"
"18-29 years","2020-12-29","1713","0","140289","68","1211.71428571428","0"
"18-29 years","2020-12-30","1634","1","141923","69","1284","0.14285714285714"
"18-29 years","2020-12-31","1328","0","143251","69","1344.57142857142","0.14285714285714"
"18-29 years","2021-01-01","798","0","144049","69","1388.71428571428","0.14285714285714"
"18-29 years","2021-01-02","1309","0","145358","69","1406.28571428571","0.14285714285714"
"18-29 years","2021-01-03","1198","0","146556","69","1427.57142857142","0.14285714285714"
"18-29 years","2021-01-04","2297","0","148853","69","1468.14285714285","0.14285714285714"
"18-29 years","2021-01-05","2092","0","150945","69","1522.28571428571","0.14285714285714"
"18-29 years","2021-01-06","1921","2","152866","71","1563.28571428571","0.28571428571428"
"18-29 years","2021-01-07","1840","0","154706","71","1636.42857142857","0.28571428571428"
"18-29 years","2021-01-08","1563","0","156269","71","1745.71428571428","0.28571428571428"
"18-29 years","2021-01-09","1107","1","157376","72","1716.85714285714","0.42857142857142"
"18-29 years","2021-01-10","912","0","158288","72","1676","0.42857142857142"
"18-29 years","2021-01-11","1600","0","159888","72","1576.42857142857","0.42857142857142"
"18-29 years","2021-01-12","1484","1","161372","73","1489.57142857142","0.57142857142857"
"18-29 years","2021-01-13","1311","1","162683","74","1402.42857142857","0.42857142857142"
"18-29 years","2021-01-14","1197","0","163880","74","1310.57142857142","0.42857142857142"
"18-29 years","2021-01-15","1124","0","165004","74","1247.85714285714","0.42857142857142"
"18-29 years","2021-01-16","736","1","165740","75","1194.85714285714","0.42857142857142"
"18-29 years","2021-01-17","657","0","166397","75","1158.42857142857","0.42857142857142"
"18-29 years","2021-01-18","1068","1","167465","76","1082.42857142857","0.57142857142857"
"18-29 years","2021-01-19","1148","0","168613","76","1034.42857142857","0.42857142857142"
"18-29 years","2021-01-20","1095","0","169708","76","1003.57142857142","0.28571428571428"
"18-29 years","2021-01-21","975","0","170683","76","971.857142857143","0.28571428571428"
"18-29 years","2021-01-22","890","1","171573","77","938.428571428571","0.42857142857142"
"18-29 years","2021-01-23","647","0","172220","77","925.714285714285","0.28571428571428"
"18-29 years","2021-01-24","505","0","172725","77","904","0.28571428571428"
"18-29 years","2021-01-25","1089","0","173814","77","907","0.14285714285714"
"18-29 years","2021-01-26","960","0","174774","77","880.142857142857","0.14285714285714"
"18-29 years","2021-01-27","889","1","175663","78","850.714285714285","0.28571428571428"
"18-29 years","2021-01-28","832","0","176495","78","830.285714285714","0.28571428571428"
"18-29 years","2021-01-29","670","0","177165","78","798.857142857143","0.14285714285714"
"18-29 years","2021-01-30","458","2","177623","80","771.857142857143","0.42857142857142"
"18-29 years","2021-01-31","406","0","178029","80","757.714285714285","0.42857142857142"
"18-29 years","2021-02-01","688","0","178717","80","700.428571428571","0.42857142857142"
"18-29 years","2021-02-02","669","2","179386","82","658.857142857143","0.71428571428571"
"18-29 years","2021-02-03","634","1","180020","83","622.428571428571","0.71428571428571"
"18-29 years","2021-02-04","532","2","180552","85","579.571428571428","1"
"18-29 years","2021-02-05","492","0","181044","85","554.142857142857","1"
"18-29 years","2021-02-06","342","1","181386","86","537.571428571428","0.85714285714285"
"18-29 years","2021-02-07","284","0","181670","86","520.142857142857","0.85714285714285"
"18-29 years","2021-02-08","581","0","182251","86","504.857142857142","0.85714285714285"
"18-29 years","2021-02-09","502","2","182753","88","481","0.85714285714285"
"18-29 years","2021-02-10","483","4","183236","92","459.428571428571","1.28571428571428"
"18-29 years","2021-02-11","471","1","183707","93","450.714285714285","1.14285714285714"
"18-29 years","2021-02-12","433","1","184140","94","442.285714285714","1.28571428571428"
"18-29 years","2021-02-13","263","1","184403","95","431","1.28571428571428"
"18-29 years","2021-02-14","290","0","184693","95","431.857142857142","1.28571428571428"
"18-29 years","2021-02-15","394","0","185087","95","405.142857142857","1.28571428571428"
"18-29 years","2021-02-16","392","0","185479","95","389.428571428571","1"
"18-29 years","2021-02-17","389","1","185868","96","376","0.57142857142857"
"18-29 years","2021-02-18","345","1","186213","97","358","0.57142857142857"
"18-29 years","2021-02-19","294","0","186507","97","338.142857142857","0.42857142857142"
"18-29 years","2021-02-20","254","0","186761","97","336.857142857142","0.28571428571428"
"18-29 years","2021-02-21","189","0","186950","97","322.428571428571","0.28571428571428"
"18-29 years","2021-02-22","356","0","187306","97","317","0.28571428571428"
"18-29 years","2021-02-23","367","0","187673","97","313.428571428571","0.28571428571428"
"18-29 years","2021-02-24","353","0","188026","97","308.285714285714","0.14285714285714"
"18-29 years","2021-02-25","296","0","188322","97","301.285714285714","0"
"18-29 years","2021-02-26","234","0","188556","97","292.714285714285","0"
"18-29 years","2021-02-27","137","1","188693","98","276","0.14285714285714"
"18-29 years","2021-02-28","184","0","188877","98","275.285714285714","0.14285714285714"
"18-29 years","2021-03-01","312","0","189189","98","269","0.14285714285714"
"18-29 years","2021-03-02","310","0","189499","98","260.857142857142","0.14285714285714"
"18-29 years","2021-03-03","235","0","189734","98","244","0.14285714285714"
"18-29 years","2021-03-04","224","0","189958","98","233.714285714285","0.14285714285714"
"18-29 years","2021-03-05","181","0","190139","98","226.142857142857","0.14285714285714"
"18-29 years","2021-03-06","133","1","190272","99","225.571428571428","0.14285714285714"
"18-29 years","2021-03-07","155","0","190427","99","221.428571428571","0.14285714285714"
"18-29 years","2021-03-08","260","0","190687","99","214","0.14285714285714"
"18-29 years","2021-03-09","233","2","190920","101","203","0.42857142857142"
"18-29 years","2021-03-10","213","0","191133","101","199.857142857142","0.42857142857142"
"18-29 years","2021-03-11","196","1","191329","102","195.857142857142","0.57142857142857"
"18-29 years","2021-03-12","185","2","191514","104","196.428571428571","0.85714285714285"
"18-29 years","2021-03-13","148","0","191662","104","198.571428571428","0.71428571428571"
"18-29 years","2021-03-14","158","0","191820","104","199","0.71428571428571"
"18-29 years","2021-03-15","258","0","192078","104","198.714285714285","0.71428571428571"
"18-29 years","2021-03-16","225","1","192303","105","197.571428571428","0.57142857142857"
"18-29 years","2021-03-17","227","0","192530","105","199.571428571428","0.57142857142857"
"18-29 years","2021-03-18","190","1","192720","106","198.714285714285","0.57142857142857"
"18-29 years","2021-03-19","166","0","192886","106","196","0.28571428571428"
"18-29 years","2021-03-20","141","0","193027","106","195","0.28571428571428"
"18-29 years","2021-03-21","136","0","193163","106","191.857142857142","0.28571428571428"
"18-29 years","2021-03-22","275","0","193438","106","194.285714285714","0.28571428571428"
"18-29 years","2021-03-23","241","0","193679","106","196.571428571428","0.14285714285714"
"18-29 years","2021-03-24","215","0","193894","106","194.857142857142","0.14285714285714"
"18-29 years","2021-03-25","200","1","194094","107","196.285714285714","0.14285714285714"
"18-29 years","2021-03-26","210","0","194304","107","202.571428571428","0.14285714285714"
"18-29 years","2021-03-27","141","0","194445","107","202.571428571428","0.14285714285714"
"18-29 years","2021-03-28","117","0","194562","107","199.857142857142","0.14285714285714"
"18-29 years","2021-03-29","234","0","194796","107","194","0.14285714285714"
"18-29 years","2021-03-30","196","0","194992","107","187.571428571428","0.14285714285714"
"18-29 years","2021-03-31","201","1","195193","108","185.571428571428","0.28571428571428"
"18-29 years","2021-04-01","213","0","195406","108","187.428571428571","0.14285714285714"
"18-29 years","2021-04-02","158","2","195564","110","180","0.42857142857142"
"18-29 years","2021-04-03","147","0","195711","110","180.857142857142","0.42857142857142"
"18-29 years","2021-04-04","127","0","195838","110","182.285714285714","0.42857142857142"
"18-29 years","2021-04-05","239","0","196077","110","183","0.42857142857142"
"18-29 years","2021-04-06","231","0","196308","110","188","0.42857142857142"
"18-29 years","2021-04-07","254","0","196562","110","195.571428571428","0.28571428571428"
"18-29 years","2021-04-08","227","0","196789","110","197.571428571428","0.28571428571428"
"18-29 years","2021-04-09","205","0","196994","110","204.285714285714","0"
"18-29 years","2021-04-10","169","0","197163","110","207.428571428571","0"
"18-29 years","2021-04-11","149","0","197312","110","210.571428571428","0"
"18-29 years","2021-04-12","314","0","197626","110","221.285714285714","0"
"18-29 years","2021-04-13","245","0","197871","110","223.285714285714","0"
"18-29 years","2021-04-14","253","0","198124","110","223.142857142857","0"
"18-29 years","2021-04-15","224","1","198348","111","222.714285714285","0.14285714285714"
"18-29 years","2021-04-16","202","1","198550","112","222.285714285714","0.28571428571428"
"18-29 years","2021-04-17","168","1","198718","113","222.142857142857","0.42857142857142"
"18-29 years","2021-04-18","122","0","198840","113","218.285714285714","0.42857142857142"
"18-29 years","2021-04-19","259","1","199099","114","210.428571428571","0.57142857142857"
"18-29 years","2021-04-20","229","0","199328","114","208.142857142857","0.57142857142857"
"18-29 years","2021-04-21","226","0","199554","114","204.285714285714","0.57142857142857"
"18-29 years","2021-04-22","159","0","199713","114","195","0.42857142857142"
"18-29 years","2021-04-23","181","1","199894","115","192","0.42857142857142"
"18-29 years","2021-04-24","137","0","200031","115","187.571428571428","0.28571428571428"
"18-29 years","2021-04-25","134","0","200165","115","189.285714285714","0.28571428571428"
"18-29 years","2021-04-26","215","0","200380","115","183","0.14285714285714"
"18-29 years","2021-04-27","170","0","200550","115","174.571428571428","0.14285714285714"
"18-29 years","2021-04-28","191","1","200741","116","169.571428571428","0.28571428571428"
"18-29 years","2021-04-29","174","0","200915","116","171.714285714285","0.28571428571428"
"18-29 years","2021-04-30","171","0","201086","116","170.285714285714","0.14285714285714"
"18-29 years","2021-05-01","119","0","201205","116","167.714285714285","0.14285714285714"
"18-29 years","2021-05-02","120","0","201325","116","165.714285714285","0.14285714285714"
"18-29 years","2021-05-03","196","0","201521","116","163","0.14285714285714"
"18-29 years","2021-05-04","136","0","201657","116","158.142857142857","0.14285714285714"
"18-29 years","2021-05-05","126","0","201783","116","148.857142857142","0"
"18-29 years","2021-05-06","137","1","201920","117","143.571428571428","0.14285714285714"
"18-29 years","2021-05-07","112","1","202032","118","135.142857142857","0.28571428571428"
"18-29 years","2021-05-08","88","1","202120","119","130.714285714285","0.42857142857142"
"18-29 years","2021-05-09","100","0","202220","119","127.857142857142","0.42857142857142"
"18-29 years","2021-05-10","170","0","202390","119","124.142857142857","0.42857142857142"
"18-29 years","2021-05-11","127","0","202517","119","122.857142857142","0.42857142857142"
"18-29 years","2021-05-12","81","0","202598","119","116.428571428571","0.42857142857142"
"18-29 years","2021-05-13","135","0","202733","119","116.142857142857","0.28571428571428"
"18-29 years","2021-05-14","104","0","202837","119","115","0.14285714285714"
"18-29 years","2021-05-15","61","0","202898","119","111.142857142857","0"
"18-29 years","2021-05-16","63","0","202961","119","105.857142857142","0"
"18-29 years","2021-05-17","111","0","203072","119","97.4285714285714","0"
"18-29 years","2021-05-18","91","1","203163","120","92.2857142857143","0.14285714285714"
"18-29 years","2021-05-19","104","2","203267","122","95.5714285714285","0.42857142857142"
"18-29 years","2021-05-20","69","0","203336","122","86.1428571428571","0.42857142857142"
"18-29 years","2021-05-21","92","4","203428","126","84.4285714285714","1"
"18-29 years","2021-05-22","64","0","203492","126","84.8571428571428","1"
"18-29 years","2021-05-23","52","0","203544","126","83.2857142857143","1"
"18-29 years","2021-05-24","88","0","203632","126","80","1"
"18-29 years","2021-05-25","85","0","203717","126","79.1428571428571","0.85714285714285"
"18-29 years","2021-05-26","74","0","203791","126","74.8571428571428","0.57142857142857"
"18-29 years","2021-05-27","53","0","203844","126","72.5714285714285","0.57142857142857"
"18-29 years","2021-05-28","54","0","203898","126","67.1428571428571","0"
"18-29 years","2021-05-29","48","0","203946","126","64.8571428571428","0"
"18-29 years","2021-05-30","31","0","203977","126","61.8571428571428","0"
"18-29 years","2021-05-31","41","0","204018","126","55.1428571428571","0"
"18-29 years","2021-06-01","62","0","204080","126","51.8571428571428","0"
"18-29 years","2021-06-02","48","0","204128","126","48.1428571428571","0"
"18-29 years","2021-06-03","47","0","204175","126","47.2857142857142","0"
"18-29 years","2021-06-04","35","1","204210","127","44.5714285714285","0.14285714285714"
"18-29 years","2021-06-05","34","0","204244","127","42.5714285714285","0.14285714285714"
"18-29 years","2021-06-06","49","0","204293","127","45.1428571428571","0.14285714285714"
"18-29 years","2021-06-07","56","0","204349","127","47.2857142857142","0.14285714285714"
"18-29 years","2021-06-08","55","0","204404","127","46.2857142857142","0.14285714285714"
"18-29 years","2021-06-09","40","0","204444","127","45.1428571428571","0.14285714285714"
"18-29 years","2021-06-10","30","0","204474","127","42.7142857142857","0.14285714285714"
"18-29 years","2021-06-11","34","0","204508","127","42.5714285714285","0"
"18-29 years","2021-06-12","18","0","204526","127","40.2857142857142","0"
"18-29 years","2021-06-13","21","0","204547","127","36.2857142857142","0"
"18-29 years","2021-06-14","40","0","204587","127","34","0"
"18-29 years","2021-06-15","46","0","204633","127","32.7142857142857","0"
"18-29 years","2021-06-16","41","0","204674","127","32.8571428571428","0"
"18-29 years","2021-06-17","41","0","204715","127","34.4285714285714","0"
"18-29 years","2021-06-18","51","0","204766","127","36.8571428571428","0"
"18-29 years","2021-06-19","19","0","204785","127","37","0"
"18-29 years","2021-06-20","20","0","204805","127","36.8571428571428","0"
"18-29 years","2021-06-21","53","0","204858","127","38.7142857142857","0"
"18-29 years","2021-06-22","31","0","204889","127","36.5714285714285","0"
"18-29 years","2021-06-23","50","0","204939","127","37.8571428571428","0"
"18-29 years","2021-06-24","43","0","204982","127","38.1428571428571","0"
"18-29 years","2021-06-25","60","0","205042","127","39.4285714285714","0"
"18-29 years","2021-06-26","37","0","205079","127","42","0"
"18-29 years","2021-06-27","37","0","205116","127","44.4285714285714","0"
"18-29 years","2021-06-28","67","0","205183","127","46.4285714285714","0"
"18-29 years","2021-06-29","53","0","205236","127","49.5714285714285","0"
"18-29 years","2021-06-30","49","0","205285","127","49.4285714285714","0"
"18-29 years","2021-07-01","65","0","205350","127","52.5714285714285","0"
"18-29 years","2021-07-02","57","0","205407","127","52.1428571428571","0"
"18-29 years","2021-07-03","64","0","205471","127","56","0"
"18-29 years","2021-07-04","53","0","205524","127","58.2857142857142","0"
"18-29 years","2021-07-05","94","0","205618","127","62.1428571428571","0"
"18-29 years","2021-07-06","114","0","205732","127","70.8571428571428","0"
"18-29 years","2021-07-07","122","0","205854","127","81.2857142857143","0"
"18-29 years","2021-07-08","125","0","205979","127","89.8571428571428","0"
"18-29 years","2021-07-09","115","0","206094","127","98.1428571428571","0"
"18-29 years","2021-07-10","122","0","206216","127","106.428571428571","0"
"18-29 years","2021-07-11","128","0","206344","127","117.142857142857","0"
"18-29 years","2021-07-12","198","0","206542","127","132","0"
"18-29 years","2021-07-13","187","1","206729","128","142.428571428571","0.14285714285714"
"18-29 years","2021-07-14","203","0","206932","128","154","0.14285714285714"
"18-29 years","2021-07-15","218","1","207150","129","167.285714285714","0.28571428571428"
"18-29 years","2021-07-16","213","0","207363","129","181.285714285714","0.28571428571428"
"18-29 years","2021-07-17","162","0","207525","129","187","0.28571428571428"
"18-29 years","2021-07-18","221","0","207746","129","200.285714285714","0.28571428571428"
"18-29 years","2021-07-19","381","0","208127","129","226.428571428571","0.28571428571428"
"18-29 years","2021-07-20","403","0","208530","129","257.285714285714","0.14285714285714"
"18-29 years","2021-07-21","396","0","208926","129","284.857142857142","0.14285714285714"
"18-29 years","2021-07-22","358","0","209284","129","304.857142857142","0"
"18-29 years","2021-07-23","435","0","209719","129","336.571428571428","0"
"18-29 years","2021-07-24","321","0","210040","129","359.285714285714","0"
"18-29 years","2021-07-25","418","0","210458","129","387.428571428571","0"
