"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","180","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1852","32"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4975","105"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","555","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2365","67"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","17545","980"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","557","37"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","487","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","38826","2265"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","366","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","19816","1237"
"Any Chronic Condition","Female","Total","African-American/ Black","19483","988"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","30","1"
"Any Chronic Condition","Female","Total","Asian","666","37"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","48","2"
"Any Chronic Condition","Female","Total","Other","2601","38"
"Any Chronic Condition","Female","Total","Total","50407","2382"
"Any Chronic Condition","Female","Total","Unknown","3523","8"
"Any Chronic Condition","Female","Total","White","24056","1308"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1758","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","100","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","262","1"
"Any Chronic Condition","Female","Unknown","Total","6606","12"
"Any Chronic Condition","Female","Unknown","Unknown","2602","4"
"Any Chronic Condition","Female","Unknown","White","1875","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","128","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1800","70"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4751","184"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","581","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2217","109"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","12188","995"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","669","59"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","485","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","30910","2436"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","325","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","17187","1371"
"Any Chronic Condition","Male","Total","African-American/ Black","13652","1003"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","29","3"
"Any Chronic Condition","Male","Total","Asian","801","59"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","57","3"
"Any Chronic Condition","Male","Total","Other","2509","74"
"Any Chronic Condition","Male","Total","Total","41294","2639"
"Any Chronic Condition","Male","Total","Unknown","3176","12"
"Any Chronic Condition","Male","Total","White","21070","1485"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1336","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Unknown","Asian","124","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Male","Unknown","Other","224","1"
"Any Chronic Condition","Male","Unknown","Total","5633","19"
"Any Chronic Condition","Male","Unknown","Unknown","2270","8"
"Any Chronic Condition","Male","Unknown","White","1666","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
