"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","887","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","48","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5041","80"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15300","259"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1622","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7637","167"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","66324","2446"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","87","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2343","93"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","150","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1904","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","153540","6137"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","583","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","82149","3574"
"Any Chronic Condition","Female","Total","African-American/ Black","69125","2456"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","121","6"
"Any Chronic Condition","Female","Total","Asian","2582","94"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","195","2"
"Any Chronic Condition","Female","Total","Other","7871","97"
"Any Chronic Condition","Female","Total","Total","178749","6433"
"Any Chronic Condition","Female","Total","Unknown","6978","31"
"Any Chronic Condition","Female","Total","White","91877","3747"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1914","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","191","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","926","2"
"Any Chronic Condition","Female","Unknown","Total","9909","37"
"Any Chronic Condition","Female","Unknown","Unknown","4773","29"
"Any Chronic Condition","Female","Unknown","White","2091","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","573","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4511","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12747","442"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1132","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6440","282"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","43206","2327"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2569","153"
