"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","9096","43","343"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","504877","9815","42346"
"Unknown","African-American/ Black","Georgia","43926","15","804"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","602","3","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1107","29","67"
"Unknown","American Indian/ Alaska Native","Georgia","728","0","4"
"Hispanic/ Latino","Asian","Georgia","1045","3","33"
"Non-Hispanic/ Latino","Asian","Georgia","43310","504","1640"
"Unknown","Asian","Georgia","7434","2","58"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","643","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1362","15","84"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","421","0","3"
"Hispanic/ Latino","Other","Georgia","60248","489","3649"
"Non-Hispanic/ Latino","Other","Georgia","34312","165","1080"
"Unknown","Other","Georgia","33892","10","518"
"Hispanic/ Latino","Unknown","Georgia","37549","8","935"
"Non-Hispanic/ Latino","Unknown","Georgia","18775","6","436"
"Unknown","Unknown","Georgia","272987","103","1996"
"Hispanic/ Latino","White","Georgia","87172","911","4374"
"Non-Hispanic/ Latino","White","Georgia","698976","17735","48521"
"Unknown","White","Georgia","54709","32","1020"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","105","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","74","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","575","21","50"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","79","3","6"
"Non-Hispanic/ Latino","Unknown","Appling","10","0","0"
"Non-Hispanic/ Latino","White","Appling","1764","79","192"
"Unknown","African-American/ Black","Appling","43","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","112","0","2"
"Unknown","Unknown","Appling","580","0","2"
"Unknown","White","Appling","130","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","151","1","23"
"Hispanic/ Latino","Unknown","Atkinson","46","0","2"
"Hispanic/ Latino","White","Atkinson","124","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","256","9","39"
"Non-Hispanic/ Latino","Other","Atkinson","20","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","8","0","0"
"Non-Hispanic/ Latino","White","Atkinson","711","24","119"
"Unknown","African-American/ Black","Atkinson","15","0","1"
"Unknown","Other","Atkinson","12","0","2"
"Unknown","Unknown","Atkinson","131","0","2"
"Unknown","White","Atkinson","50","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
