"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","198","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1940","31"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5268","108"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","578","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2526","71"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","18777","1007"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","24","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","619","37"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","491","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","41943","2328"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","304","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","21691","1273"
"Any Chronic Condition","Female","Total","African-American/ Black","20812","1014"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","35","1"
"Any Chronic Condition","Female","Total","Asian","739","37"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","52","2"
"Any Chronic Condition","Female","Total","Other","2714","38"
"Any Chronic Condition","Female","Total","Total","53885","2445"
"Any Chronic Condition","Female","Total","Unknown","3320","5"
"Any Chronic Condition","Female","Total","White","26213","1348"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1837","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","110","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","283","2"
"Any Chronic Condition","Female","Unknown","Total","6674","9"
"Any Chronic Condition","Female","Unknown","Unknown","2438","1"
"Any Chronic Condition","Female","Unknown","White","1996","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","141","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1856","65"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4997","189"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","602","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2371","120"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","12994","1015"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","746","60"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","485","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","33369","2517"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","290","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","18792","1430"
"Any Chronic Condition","Male","Total","African-American/ Black","14529","1021"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","31","3"
"Any Chronic Condition","Male","Total","Asian","885","60"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","64","4"
"Any Chronic Condition","Male","Total","Other","2587","69"
"Any Chronic Condition","Male","Total","Total","44107","2718"
"Any Chronic Condition","Male","Total","Unknown","3078","7"
"Any Chronic Condition","Male","Total","White","22933","1554"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1394","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Male","Unknown","Asian","129","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","246","1"
"Any Chronic Condition","Male","Unknown","Total","5741","12"
"Any Chronic Condition","Male","Unknown","Unknown","2186","4"
"Any Chronic Condition","Male","Unknown","White","1770","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","30","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","61","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","147","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
