"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1300","13","102"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","99469","3401","13485"
"Unknown","African-American/ Black","Georgia","15339","12","989"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","55","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","176","10","16"
"Unknown","American Indian/ Alaska Native","Georgia","87","0","0"
"Hispanic/ Latino","Asian","Georgia","130","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","6120","155","558"
"Unknown","Asian","Georgia","1774","0","54"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","111","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","284","7","29"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","101","0","5"
"Hispanic/ Latino","Other","Georgia","18058","184","2118"
"Non-Hispanic/ Latino","Other","Georgia","4644","14","413"
"Unknown","Other","Georgia","5684","5","211"
"Hispanic/ Latino","Unknown","Georgia","7236","5","503"
"Non-Hispanic/ Latino","Unknown","Georgia","3147","8","270"
"Unknown","Unknown","Georgia","72577","25","887"
"Hispanic/ Latino","White","Georgia","24747","334","1814"
"Non-Hispanic/ Latino","White","Georgia","133713","4558","12328"
"Unknown","White","Georgia","21551","15","804"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","58","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","182","7","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","13","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","4","0","1"
"Non-Hispanic/ Latino","White","Appling","514","29","69"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","47","0","1"
"Unknown","Unknown","Appling","209","0","1"
"Unknown","White","Appling","98","0","1"
"Hispanic/ Latino","Other","Atkinson","68","1","11"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","57","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","68","4","13"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","188","3","30"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","76","0","0"
"Unknown","White","Atkinson","24","0","5"
