"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","158","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1679","29"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4539","96"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","518","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2164","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","15579","896"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","483","34"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","430","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","33925","2066"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","396","20"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","16987","1109"
"Any Chronic Condition","Female","Total","African-American/ Black","17366","903"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","27","0"
"Any Chronic Condition","Female","Total","Asian","583","34"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","44","2"
"Any Chronic Condition","Female","Total","Other","2367","34"
"Any Chronic Condition","Female","Total","Total","45051","2181"
"Any Chronic Condition","Female","Total","Unknown","3843","28"
"Any Chronic Condition","Female","Total","White","20821","1180"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1629","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","92","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","258","0"
"Any Chronic Condition","Female","Unknown","Total","6587","19"
"Any Chronic Condition","Female","Unknown","Unknown","2929","8"
"Any Chronic Condition","Female","Unknown","White","1670","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","112","2"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1644","59"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4366","165"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","550","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2037","102"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","10847","914"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","18","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","572","54"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","432","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","26868","2228"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","349","14"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","14617","1236"
"Any Chronic Condition","Male","Total","African-American/ Black","12234","923"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","29","2"
"Any Chronic Condition","Male","Total","Asian","684","54"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","54","4"
"Any Chronic Condition","Male","Total","Other","2293","64"
"Any Chronic Condition","Male","Total","Total","36821","2417"
"Any Chronic Condition","Male","Total","Unknown","3358","28"
"Any Chronic Condition","Male","Total","White","18169","1342"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1275","7"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","106","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","217","1"
"Any Chronic Condition","Male","Unknown","Total","5587","24"
"Any Chronic Condition","Male","Unknown","Unknown","2459","12"
"Any Chronic Condition","Male","Unknown","White","1515","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","45","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","25","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","77","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","205","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","107","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","104","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
