"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1008","11","89"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","79673","3057","11950"
"Unknown","African-American/ Black","Georgia","13123","17","965"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","48","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","129","7","17"
"Unknown","American Indian/ Alaska Native","Georgia","53","0","0"
"Hispanic/ Latino","Asian","Georgia","97","0","7"
"Non-Hispanic/ Latino","Asian","Georgia","4540","137","457"
"Unknown","Asian","Georgia","1300","0","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","99","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","234","7","25"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","87","0","5"
"Hispanic/ Latino","Other","Georgia","15732","169","2016"
"Non-Hispanic/ Latino","Other","Georgia","4074","16","406"
"Unknown","Other","Georgia","4938","3","204"
"Hispanic/ Latino","Unknown","Georgia","6293","8","496"
"Non-Hispanic/ Latino","Unknown","Georgia","3214","51","399"
"Unknown","Unknown","Georgia","72746","65","1180"
"Hispanic/ Latino","White","Georgia","21124","275","1596"
"Non-Hispanic/ Latino","White","Georgia","99703","3884","10228"
"Unknown","White","Georgia","17320","22","731"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","56","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","151","6","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","427","27","61"
"Unknown","African-American/ Black","Appling","42","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","49","0","2"
"Unknown","Unknown","Appling","239","0","3"
"Unknown","White","Appling","98","1","1"
"Hispanic/ Latino","Other","Atkinson","66","0","11"
"Hispanic/ Latino","Unknown","Atkinson","25","0","2"
"Hispanic/ Latino","White","Atkinson","52","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","53","3","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","2"
"Non-Hispanic/ Latino","White","Atkinson","155","2","21"
"Unknown","African-American/ Black","Atkinson","3","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","90","0","0"
"Unknown","White","Atkinson","20","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","47","0","6"
"Hispanic/ Latino","Unknown","Bacon","27","0","1"
"Hispanic/ Latino","White","Bacon","28","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","77","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","321","11","28"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","84","0","1"
"Unknown","White","Bacon","23","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","37","6","13"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","27","0","6"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","2","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","27","1","1"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","19","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","539","23","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","57","0","6"
"Non-Hispanic/ Latino","Unknown","Baldwin","6","0","1"
"Non-Hispanic/ Latino","White","Baldwin","861","38","63"
"Unknown","African-American/ Black","Baldwin","92","0","7"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","78","0","1"
"Unknown","Unknown","Baldwin","377","0","5"
"Unknown","White","Baldwin","183","0","8"
"Hispanic/ Latino","Other","Banks","16","0","1"
"Hispanic/ Latino","Unknown","Banks","4","0","0"
"Hispanic/ Latino","White","Banks","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","15","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","4","0","0"
"Non-Hispanic/ Latino","Other","Banks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","4","0","2"
"Non-Hispanic/ Latino","White","Banks","363","7","62"
"Unknown","African-American/ Black","Banks","2","0","0"
"Unknown","Asian","Banks","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","13","0","0"
"Unknown","Unknown","Banks","62","0","0"
"Unknown","White","Banks","36","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","76","1","15"
"Hispanic/ Latino","Unknown","Barrow","47","0","2"
"Hispanic/ Latino","White","Barrow","190","3","20"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","261","5","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","47","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","38","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","35","0","6"
"Non-Hispanic/ Latino","White","Barrow","1114","39","149"
"Unknown","African-American/ Black","Barrow","39","0","1"
"Unknown","Asian","Barrow","16","0","0"
"Unknown","Other","Barrow","17","0","0"
"Unknown","Unknown","Barrow","493","0","5"
"Unknown","White","Barrow","148","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","5","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Hispanic/ Latino","Other","Bartow","177","2","17"
"Hispanic/ Latino","Unknown","Bartow","120","0","5"
"Hispanic/ Latino","White","Bartow","156","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","224","9","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","19","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","35","1","4"
"Non-Hispanic/ Latino","Unknown","Bartow","26","0","1"
"Non-Hispanic/ Latino","White","Bartow","1244","79","215"
"Unknown","African-American/ Black","Bartow","102","0","4"
"Unknown","Asian","Bartow","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","47","0","0"
"Unknown","Unknown","Bartow","874","0","18"
"Unknown","White","Bartow","434","0","21"
"Hispanic/ Latino","African-American/ Black","Ben Hill","2","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","3","0","0"
"Hispanic/ Latino","White","Ben Hill","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","208","12","34"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","5","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","8","1","1"
"Non-Hispanic/ Latino","White","Ben Hill","326","21","45"
"Unknown","African-American/ Black","Ben Hill","24","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","5","0","0"
"Unknown","Unknown","Ben Hill","219","0","6"
"Unknown","White","Ben Hill","19","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","15","0","2"
"Hispanic/ Latino","Unknown","Berrien","3","0","0"
"Hispanic/ Latino","White","Berrien","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","62","1","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","4","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Non-Hispanic/ Latino","White","Berrien","299","11","21"
"Unknown","African-American/ Black","Berrien","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","51","0","1"
"Unknown","White","Berrien","19","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","11","0","1"
"Hispanic/ Latino","Other","Bibb","86","0","13"
"Hispanic/ Latino","Unknown","Bibb","11","0","0"
"Hispanic/ Latino","White","Bibb","48","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","3126","113","583"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","2","0","0"
"Non-Hispanic/ Latino","Asian","Bibb","48","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Non-Hispanic/ Latino","Other","Bibb","48","0","4"
"Non-Hispanic/ Latino","Unknown","Bibb","50","4","18"
"Non-Hispanic/ Latino","White","Bibb","1333","71","213"
"Unknown","African-American/ Black","Bibb","301","0","38"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","37","0","2"
"Unknown","Unknown","Bibb","1248","0","12"
"Unknown","White","Bibb","159","0","7"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","152","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Non-Hispanic/ Latino","White","Bleckley","261","16","20"
"Unknown","African-American/ Black","Bleckley","11","0","0"
"Unknown","Unknown","Bleckley","29","0","1"
"Unknown","White","Bleckley","28","1","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","17","0","2"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","296","13","34"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","4","0","0"
"Unknown","Unknown","Brantley","77","0","0"
"Unknown","White","Brantley","13","0","0"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","26","0","2"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","5","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","190","10","29"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","1","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","13","0","1"
"Non-Hispanic/ Latino","White","Brooks","144","15","13"
"Unknown","African-American/ Black","Brooks","31","1","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","101","0","2"
"Unknown","White","Brooks","23","0","1"
