"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","59","1","5"
"Hispanic/ Latino","African-American/ Black","Male","9","0","0"
"Hispanic/ Latino","Asian","Female","3","0","0"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","5","0","0"
"Hispanic/ Latino","Other","Female","330","0","18"
"Hispanic/ Latino","Other","Male","65","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","73","0","5"
"Hispanic/ Latino","Unknown","Male","15","0","0"
"Hispanic/ Latino","White","Female","490","1","23"
"Hispanic/ Latino","White","Male","89","0","5"
"Hispanic/ Latino","White","Unknown","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","6234","68","564"
"Non-Hispanic/ Latino","African-American/ Black","Male","1016","18","127"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","37","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","11","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","204","0","5"
"Non-Hispanic/ Latino","Asian","Male","93","1","7"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Non-Hispanic/ Latino","Other","Female","173","0","8"
"Non-Hispanic/ Latino","Other","Male","63","0","2"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","185","1","16"
"Non-Hispanic/ Latino","Unknown","Male","35","0","4"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","6077","27","298"
"Non-Hispanic/ Latino","White","Male","1617","18","113"
"Non-Hispanic/ Latino","White","Unknown","34","0","0"
"Unknown","African-American/ Black","Female","698","0","47"
"Unknown","African-American/ Black","Male","139","1","5"
"Unknown","African-American/ Black","Unknown","10","0","0"
"Unknown","American Indian/ Alaska Native","Female","1","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","43","0","4"
"Unknown","Asian","Male","15","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","102","0","4"
"Unknown","Other","Male","33","0","1"
"Unknown","Other","Unknown","2","0","0"
"Unknown","Unknown","Female","1606","1","29"
"Unknown","Unknown","Male","531","1","11"
"Unknown","Unknown","Unknown","53","0","2"
"Unknown","White","Female","663","0","24"
"Unknown","White","Male","167","0","10"
"Unknown","White","Unknown","10","0","1"
