"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","5268","35","273"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","345047","8566","34061"
"Unknown","African-American/ Black","Georgia","28090","29","932"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","279","2","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","617","25","43"
"Unknown","American Indian/ Alaska Native","Georgia","230","0","1"
"Hispanic/ Latino","Asian","Georgia","534","3","23"
"Non-Hispanic/ Latino","Asian","Georgia","24862","432","1398"
"Unknown","Asian","Georgia","5164","2","65"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","365","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","978","15","77"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","216","0","6"
"Hispanic/ Latino","Other","Georgia","46248","454","3480"
"Non-Hispanic/ Latino","Other","Georgia","21249","264","1027"
"Unknown","Other","Georgia","28455","8","586"
"Hispanic/ Latino","Unknown","Georgia","22697","8","759"
"Non-Hispanic/ Latino","Unknown","Georgia","10614","10","469"
"Unknown","Unknown","Georgia","137087","81","1541"
"Hispanic/ Latino","White","Georgia","62102","774","3774"
"Non-Hispanic/ Latino","White","Georgia","502059","14954","39786"
"Unknown","White","Georgia","43104","47","1115"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","105","2","5"
"Hispanic/ Latino","Unknown","Appling","36","0","0"
"Hispanic/ Latino","White","Appling","69","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","496","20","47"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","52","2","5"
"Non-Hispanic/ Latino","Unknown","Appling","10","0","0"
"Non-Hispanic/ Latino","White","Appling","1487","73","173"
"Unknown","African-American/ Black","Appling","36","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","96","0","2"
"Unknown","Unknown","Appling","275","0","2"
"Unknown","White","Appling","126","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","123","1","19"
"Hispanic/ Latino","Unknown","Atkinson","32","0","2"
"Hispanic/ Latino","White","Atkinson","111","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","204","9","33"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","563","20","99"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","11","0","2"
"Unknown","Unknown","Atkinson","90","0","2"
"Unknown","White","Atkinson","36","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","163","1","9"
"Hispanic/ Latino","Unknown","Bacon","82","0","2"
"Hispanic/ Latino","White","Bacon","147","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","271","5","29"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","26","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1033","43","104"
"Unknown","African-American/ Black","Bacon","23","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Other","Bacon","30","0","0"
"Unknown","Unknown","Bacon","77","0","3"
"Unknown","White","Bacon","89","0","2"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","94","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
