"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-11-12","572","1","98660","58","527.285714285714","0.42857142857142"
"18-29 years","2020-11-13","512","0","99172","58","530.571428571428","0.42857142857142"
"18-29 years","2020-11-14","441","1","99613","59","542.857142857143","0.42857142857142"
"18-29 years","2020-11-15","388","0","100001","59","541.428571428571","0.42857142857142"
"18-29 years","2020-11-16","736","1","100737","60","549.428571428571","0.57142857142857"
"18-29 years","2020-11-17","644","1","101381","61","548.428571428571","0.57142857142857"
"18-29 years","2020-11-18","621","0","102002","61","559.142857142857","0.57142857142857"
"18-29 years","2020-11-19","590","0","102592","61","561.714285714285","0.42857142857142"
"18-29 years","2020-11-20","569","0","103161","61","569.857142857143","0.42857142857142"
"18-29 years","2020-11-21","421","0","103582","61","567","0.28571428571428"
"18-29 years","2020-11-22","383","0","103965","61","566.285714285714","0.28571428571428"
"18-29 years","2020-11-23","768","0","104733","61","570.857142857143","0.14285714285714"
"18-29 years","2020-11-24","689","1","105422","62","577.285714285714","0.14285714285714"
"18-29 years","2020-11-25","662","0","106084","62","583.142857142857","0.14285714285714"
"18-29 years","2020-11-26","296","0","106380","62","541.142857142857","0.14285714285714"
"18-29 years","2020-11-27","569","0","106949","62","541.142857142857","0.14285714285714"
"18-29 years","2020-11-28","526","0","107475","62","556.142857142857","0.14285714285714"
"18-29 years","2020-11-29","591","0","108066","62","585.857142857143","0.14285714285714"
"18-29 years","2020-11-30","1124","0","109190","62","636.714285714285","0.14285714285714"
"18-29 years","2020-12-01","1118","0","110308","62","698","0"
"18-29 years","2020-12-02","929","1","111237","63","736.142857142857","0.14285714285714"
"18-29 years","2020-12-03","890","0","112127","63","821","0.14285714285714"
"18-29 years","2020-12-04","840","0","112967","63","859.714285714285","0.14285714285714"
"18-29 years","2020-12-05","642","1","113609","64","876.285714285714","0.28571428571428"
"18-29 years","2020-12-06","527","0","114136","64","867.142857142857","0.28571428571428"
"18-29 years","2020-12-07","1065","0","115201","64","858.714285714285","0.28571428571428"
"18-29 years","2020-12-08","1035","0","116236","64","846.857142857143","0.28571428571428"
"18-29 years","2020-12-09","983","0","117219","64","854.571428571428","0.14285714285714"
"18-29 years","2020-12-10","1034","0","118253","64","875.142857142857","0.14285714285714"
"18-29 years","2020-12-11","941","1","119194","65","889.571428571428","0.28571428571428"
"18-29 years","2020-12-12","727","0","119921","65","901.714285714285","0.14285714285714"
"18-29 years","2020-12-13","655","0","120576","65","920","0.14285714285714"
"18-29 years","2020-12-14","1328","0","121904","65","957.571428571428","0.14285714285714"
"18-29 years","2020-12-15","1250","0","123154","65","988.285714285714","0.14285714285714"
"18-29 years","2020-12-16","1081","2","124235","67","1002.28571428571","0.42857142857142"
"18-29 years","2020-12-17","1075","0","125310","67","1008.14285714285","0.42857142857142"
"18-29 years","2020-12-18","1010","0","126320","67","1018","0.28571428571428"
"18-29 years","2020-12-19","753","1","127073","68","1021.71428571428","0.42857142857142"
"18-29 years","2020-12-20","696","0","127769","68","1027.57142857142","0.42857142857142"
"18-29 years","2020-12-21","1411","0","129180","68","1039.42857142857","0.42857142857142"
"18-29 years","2020-12-22","1312","0","130492","68","1048.28571428571","0.42857142857142"
"18-29 years","2020-12-23","1107","0","131599","68","1052","0.14285714285714"
"18-29 years","2020-12-24","875","0","132474","68","1023.42857142857","0.14285714285714"
"18-29 years","2020-12-25","465","0","132939","68","945.571428571428","0.14285714285714"
"18-29 years","2020-12-26","1154","0","134093","68","1002.85714285714","0"
"18-29 years","2020-12-27","1031","0","135124","68","1050.71428571428","0"
"18-29 years","2020-12-28","1987","0","137111","68","1133","0"
"18-29 years","2020-12-29","1674","0","138785","68","1184.71428571428","0"
"18-29 years","2020-12-30","1607","1","140392","69","1256.14285714285","0.14285714285714"
"18-29 years","2020-12-31","1297","0","141689","69","1316.42857142857","0.14285714285714"
"18-29 years","2021-01-01","771","0","142460","69","1360.14285714285","0.14285714285714"
"18-29 years","2021-01-02","1266","0","143726","69","1376.14285714285","0.14285714285714"
"18-29 years","2021-01-03","1164","0","144890","69","1395.14285714285","0.14285714285714"
"18-29 years","2021-01-04","2267","0","147157","69","1435.14285714285","0.14285714285714"
"18-29 years","2021-01-05","2079","0","149236","69","1493","0.14285714285714"
"18-29 years","2021-01-06","1898","2","151134","71","1534.57142857142","0.28571428571428"
"18-29 years","2021-01-07","1826","0","152960","71","1610.14285714285","0.28571428571428"
"18-29 years","2021-01-08","1522","0","154482","71","1717.42857142857","0.28571428571428"
"18-29 years","2021-01-09","1082","1","155564","72","1691.14285714285","0.42857142857142"
"18-29 years","2021-01-10","883","0","156447","72","1651","0.42857142857142"
"18-29 years","2021-01-11","1550","0","157997","72","1548.57142857142","0.42857142857142"
"18-29 years","2021-01-12","1443","1","159440","73","1457.71428571428","0.57142857142857"
"18-29 years","2021-01-13","1289","1","160729","74","1370.71428571428","0.42857142857142"
"18-29 years","2021-01-14","1198","0","161927","74","1281","0.42857142857142"
"18-29 years","2021-01-15","1094","0","163021","74","1219.85714285714","0.42857142857142"
"18-29 years","2021-01-16","725","1","163746","75","1168.85714285714","0.42857142857142"
"18-29 years","2021-01-17","644","0","164390","75","1134.71428571428","0.42857142857142"
"18-29 years","2021-01-18","1045","1","165435","76","1062.57142857142","0.57142857142857"
"18-29 years","2021-01-19","1114","0","166549","76","1015.57142857142","0.42857142857142"
"18-29 years","2021-01-20","1076","0","167625","76","985.142857142857","0.28571428571428"
"18-29 years","2021-01-21","974","0","168599","76","953.142857142857","0.28571428571428"
"18-29 years","2021-01-22","889","1","169488","77","923.857142857143","0.42857142857142"
"18-29 years","2021-01-23","625","0","170113","77","909.571428571428","0.28571428571428"
"18-29 years","2021-01-24","477","0","170590","77","885.714285714285","0.28571428571428"
"18-29 years","2021-01-25","1071","0","171661","77","889.428571428571","0.14285714285714"
"18-29 years","2021-01-26","935","0","172596","77","863.857142857143","0.14285714285714"
"18-29 years","2021-01-27","870","1","173466","78","834.428571428571","0.28571428571428"
"18-29 years","2021-01-28","828","0","174294","78","813.571428571428","0.28571428571428"
"18-29 years","2021-01-29","654","0","174948","78","780","0.14285714285714"
"18-29 years","2021-01-30","448","2","175396","80","754.714285714285","0.42857142857142"
"18-29 years","2021-01-31","409","0","175805","80","745","0.42857142857142"
"18-29 years","2021-02-01","689","0","176494","80","690.428571428571","0.42857142857142"
"18-29 years","2021-02-02","668","2","177162","82","652.285714285714","0.71428571428571"
"18-29 years","2021-02-03","623","1","177785","83","617","0.71428571428571"
"18-29 years","2021-02-04","530","2","178315","85","574.428571428571","1"
"18-29 years","2021-02-05","482","0","178797","85","549.857142857143","1"
"18-29 years","2021-02-06","327","1","179124","86","532.571428571428","0.85714285714285"
"18-29 years","2021-02-07","280","0","179404","86","514.142857142857","0.85714285714285"
"18-29 years","2021-02-08","568","0","179972","86","496.857142857142","0.85714285714285"
"18-29 years","2021-02-09","499","1","180471","87","472.714285714285","0.71428571428571"
"18-29 years","2021-02-10","465","4","180936","91","450.142857142857","1.14285714285714"
"18-29 years","2021-02-11","450","1","181386","92","438.714285714285","1"
"18-29 years","2021-02-12","405","1","181791","93","427.714285714285","1.14285714285714"
"18-29 years","2021-02-13","264","1","182055","94","418.714285714285","1.14285714285714"
"18-29 years","2021-02-14","286","0","182341","94","419.571428571428","1.14285714285714"
"18-29 years","2021-02-15","391","0","182732","94","394.285714285714","1.14285714285714"
"18-29 years","2021-02-16","389","0","183121","94","378.571428571428","1"
"18-29 years","2021-02-17","378","1","183499","95","366.142857142857","0.57142857142857"
"18-29 years","2021-02-18","339","1","183838","96","350.285714285714","0.57142857142857"
"18-29 years","2021-02-19","293","0","184131","96","334.285714285714","0.42857142857142"
"18-29 years","2021-02-20","247","0","184378","96","331.857142857142","0.28571428571428"
"18-29 years","2021-02-21","191","0","184569","96","318.285714285714","0.28571428571428"
"18-29 years","2021-02-22","347","0","184916","96","312","0.28571428571428"
"18-29 years","2021-02-23","339","0","185255","96","304.857142857142","0.28571428571428"
"18-29 years","2021-02-24","355","0","185610","96","301.571428571428","0.14285714285714"
"18-29 years","2021-02-25","292","0","185902","96","294.857142857142","0"
"18-29 years","2021-02-26","225","0","186127","96","285.142857142857","0"
"18-29 years","2021-02-27","133","1","186260","97","268.857142857142","0.14285714285714"
"18-29 years","2021-02-28","179","0","186439","97","267.142857142857","0.14285714285714"
"18-29 years","2021-03-01","296","0","186735","97","259.857142857142","0.14285714285714"
"18-29 years","2021-03-02","300","0","187035","97","254.285714285714","0.14285714285714"
"18-29 years","2021-03-03","220","0","187255","97","235","0.14285714285714"
"18-29 years","2021-03-04","215","1","187470","98","224","0.28571428571428"
"18-29 years","2021-03-05","177","0","187647","98","217.142857142857","0.28571428571428"
"18-29 years","2021-03-06","131","1","187778","99","216.857142857142","0.28571428571428"
"18-29 years","2021-03-07","147","0","187925","99","212.285714285714","0.28571428571428"
"18-29 years","2021-03-08","245","0","188170","99","205","0.28571428571428"
"18-29 years","2021-03-09","225","2","188395","101","194.285714285714","0.57142857142857"
"18-29 years","2021-03-10","193","0","188588","101","190.428571428571","0.57142857142857"
"18-29 years","2021-03-11","185","1","188773","102","186.142857142857","0.57142857142857"
"18-29 years","2021-03-12","172","2","188945","104","185.428571428571","0.85714285714285"
"18-29 years","2021-03-13","143","0","189088","104","187.142857142857","0.71428571428571"
"18-29 years","2021-03-14","152","0","189240","104","187.857142857142","0.71428571428571"
"18-29 years","2021-03-15","240","0","189480","104","187.142857142857","0.71428571428571"
"18-29 years","2021-03-16","212","1","189692","105","185.285714285714","0.57142857142857"
"18-29 years","2021-03-17","204","0","189896","105","186.857142857142","0.57142857142857"
"18-29 years","2021-03-18","184","1","190080","106","186.714285714285","0.57142857142857"
"18-29 years","2021-03-19","156","0","190236","106","184.428571428571","0.28571428571428"
"18-29 years","2021-03-20","137","0","190373","106","183.571428571428","0.28571428571428"
"18-29 years","2021-03-21","129","0","190502","106","180.285714285714","0.28571428571428"
"18-29 years","2021-03-22","263","0","190765","106","183.571428571428","0.28571428571428"
"18-29 years","2021-03-23","216","0","190981","106","184.142857142857","0.14285714285714"
"18-29 years","2021-03-24","165","0","191146","106","178.571428571428","0.14285714285714"
"18-29 years","2021-03-25","190","1","191336","107","179.428571428571","0.14285714285714"
"18-29 years","2021-03-26","194","0","191530","107","184.857142857142","0.14285714285714"
"18-29 years","2021-03-27","133","0","191663","107","184.285714285714","0.14285714285714"
"18-29 years","2021-03-28","113","0","191776","107","182","0.14285714285714"
"18-29 years","2021-03-29","215","0","191991","107","175.142857142857","0.14285714285714"
"18-29 years","2021-03-30","182","0","192173","107","170.285714285714","0.14285714285714"
"18-29 years","2021-03-31","189","1","192362","108","173.714285714285","0.28571428571428"
"18-29 years","2021-04-01","189","0","192551","108","173.571428571428","0.14285714285714"
"18-29 years","2021-04-02","146","2","192697","110","166.714285714285","0.42857142857142"
"18-29 years","2021-04-03","132","0","192829","110","166.571428571428","0.42857142857142"
"18-29 years","2021-04-04","122","0","192951","110","167.857142857142","0.42857142857142"
"18-29 years","2021-04-05","225","0","193176","110","169.285714285714","0.42857142857142"
"18-29 years","2021-04-06","209","0","193385","110","173.142857142857","0.42857142857142"
"18-29 years","2021-04-07","229","0","193614","110","178.857142857142","0.28571428571428"
"18-29 years","2021-04-08","215","0","193829","110","182.571428571428","0.28571428571428"
"18-29 years","2021-04-09","185","0","194014","110","188.142857142857","0"
"18-29 years","2021-04-10","161","0","194175","110","192.285714285714","0"
"18-29 years","2021-04-11","146","0","194321","110","195.714285714285","0"
"18-29 years","2021-04-12","293","0","194614","110","205.428571428571","0"
"18-29 years","2021-04-13","223","0","194837","110","207.428571428571","0"
"18-29 years","2021-04-14","241","0","195078","110","209.142857142857","0"
"18-29 years","2021-04-15","221","1","195299","111","210","0.14285714285714"
"18-29 years","2021-04-16","184","1","195483","112","209.857142857142","0.28571428571428"
"18-29 years","2021-04-17","167","1","195650","113","210.714285714285","0.42857142857142"
"18-29 years","2021-04-18","121","0","195771","113","207.142857142857","0.42857142857142"
"18-29 years","2021-04-19","250","1","196021","114","201","0.57142857142857"
"18-29 years","2021-04-20","215","0","196236","114","199.857142857142","0.57142857142857"
"18-29 years","2021-04-21","202","0","196438","114","194.285714285714","0.57142857142857"
"18-29 years","2021-04-22","161","0","196599","114","185.714285714285","0.42857142857142"
"18-29 years","2021-04-23","176","1","196775","115","184.571428571428","0.42857142857142"
"18-29 years","2021-04-24","136","0","196911","115","180.142857142857","0.28571428571428"
"18-29 years","2021-04-25","137","0","197048","115","182.428571428571","0.28571428571428"
"18-29 years","2021-04-26","189","0","197237","115","173.714285714285","0.14285714285714"
"18-29 years","2021-04-27","155","0","197392","115","165.142857142857","0.14285714285714"
"18-29 years","2021-04-28","175","1","197567","116","161.285714285714","0.28571428571428"
"18-29 years","2021-04-29","166","0","197733","116","162","0.28571428571428"
"18-29 years","2021-04-30","167","0","197900","116","160.714285714285","0.14285714285714"
"18-29 years","2021-05-01","94","0","197994","116","154.714285714285","0.14285714285714"
"18-29 years","2021-05-02","115","0","198109","116","151.571428571428","0.14285714285714"
"18-29 years","2021-05-03","178","0","198287","116","150","0.14285714285714"
"18-29 years","2021-05-04","128","0","198415","116","146.142857142857","0.14285714285714"
"18-29 years","2021-05-05","113","0","198528","116","137.285714285714","0"
"18-29 years","2021-05-06","133","1","198661","117","132.571428571428","0.14285714285714"
"18-29 years","2021-05-07","104","1","198765","118","123.571428571428","0.28571428571428"
"18-29 years","2021-05-08","78","1","198843","119","121.285714285714","0.42857142857142"
"18-29 years","2021-05-09","66","0","198909","119","114.285714285714","0.42857142857142"
"18-29 years","2021-05-10","141","0","199050","119","109","0.42857142857142"
"18-29 years","2021-05-11","122","0","199172","119","108.142857142857","0.42857142857142"
"18-29 years","2021-05-12","79","0","199251","119","103.285714285714","0.42857142857142"
"18-29 years","2021-05-13","129","0","199380","119","102.714285714285","0.28571428571428"
"18-29 years","2021-05-14","93","0","199473","119","101.142857142857","0.14285714285714"
"18-29 years","2021-05-15","59","0","199532","119","98.4285714285714","0"
"18-29 years","2021-05-16","63","0","199595","119","98","0"
"18-29 years","2021-05-17","109","0","199704","119","93.4285714285714","0"
"18-29 years","2021-05-18","88","1","199792","120","88.5714285714285","0.14285714285714"
"18-29 years","2021-05-19","87","2","199879","122","89.7142857142857","0.42857142857142"
"18-29 years","2021-05-20","65","0","199944","122","80.5714285714285","0.42857142857142"
"18-29 years","2021-05-21","86","4","200030","126","79.5714285714285","1"
"18-29 years","2021-05-22","63","0","200093","126","80.1428571428571","1"
"18-29 years","2021-05-23","43","0","200136","126","77.2857142857143","1"
"18-29 years","2021-05-24","79","0","200215","126","73","1"
"18-29 years","2021-05-25","79","0","200294","126","71.7142857142857","0.85714285714285"
"18-29 years","2021-05-26","69","0","200363","126","69.1428571428571","0.57142857142857"
"18-29 years","2021-05-27","47","0","200410","126","66.5714285714285","0.57142857142857"
"18-29 years","2021-05-28","47","0","200457","126","61","0"
"18-29 years","2021-05-29","48","0","200505","126","58.8571428571428","0"
"18-29 years","2021-05-30","29","0","200534","126","56.8571428571428","0"
"18-29 years","2021-05-31","35","0","200569","126","50.5714285714285","0"
"18-29 years","2021-06-01","56","0","200625","126","47.2857142857142","0"
"18-29 years","2021-06-02","42","0","200667","126","43.4285714285714","0"
"18-29 years","2021-06-03","30","0","200697","126","41","0"
"18-29 years","2021-06-04","32","1","200729","127","38.8571428571428","0.14285714285714"
"18-29 years","2021-06-05","20","0","200749","127","34.8571428571428","0.14285714285714"
"18-29 years","2021-06-06","32","0","200781","127","35.2857142857142","0.14285714285714"
"18-29 years","2021-06-07","35","0","200816","127","35.2857142857142","0.14285714285714"
"18-29 years","2021-06-08","35","0","200851","127","32.2857142857142","0.14285714285714"
"18-29 years","2021-06-09","26","0","200877","127","30","0.14285714285714"
"18-29 years","2021-06-10","2","0","200879","127","26","0.14285714285714"
"18-29 years","2021-06-11","0","0","200879","127","21.4285714285714","0"
"30-39 years","2020-02-01","4","0","4","0","0","0"
"30-39 years","2020-02-02","0","0","4","0","0","0"
"30-39 years","2020-02-03","0","0","4","0","0","0"
"30-39 years","2020-02-04","2","0","6","0","0","0"
"30-39 years","2020-02-05","0","0","6","0","0","0"
"30-39 years","2020-02-06","0","0","6","0","0","0"
"30-39 years","2020-02-07","1","0","7","0","1","0"
"30-39 years","2020-02-08","0","0","7","0","0.42857142857142","0"
"30-39 years","2020-02-09","0","0","7","0","0.42857142857142","0"
"30-39 years","2020-02-10","3","0","10","0","0.85714285714285","0"
"30-39 years","2020-02-11","3","0","13","0","1","0"
"30-39 years","2020-02-12","0","0","13","0","1","0"
"30-39 years","2020-02-13","0","0","13","0","1","0"
"30-39 years","2020-02-14","0","0","13","0","0.85714285714285","0"
"30-39 years","2020-02-15","0","0","13","0","0.85714285714285","0"
"30-39 years","2020-02-16","0","0","13","0","0.85714285714285","0"
"30-39 years","2020-02-17","1","0","14","0","0.57142857142857","0"
"30-39 years","2020-02-18","1","0","15","0","0.28571428571428","0"
"30-39 years","2020-02-19","4","0","19","0","0.85714285714285","0"
"30-39 years","2020-02-20","0","0","19","0","0.85714285714285","0"
"30-39 years","2020-02-21","1","0","20","0","1","0"
"30-39 years","2020-02-22","0","0","20","0","1","0"
"30-39 years","2020-02-23","1","0","21","0","1.14285714285714","0"
"30-39 years","2020-02-24","3","0","24","0","1.42857142857142","0"
"30-39 years","2020-02-25","2","0","26","0","1.57142857142857","0"
"30-39 years","2020-02-26","0","0","26","0","1","0"
"30-39 years","2020-02-27","2","0","28","0","1.28571428571428","0"
"30-39 years","2020-02-28","1","0","29","0","1.28571428571428","0"
"30-39 years","2020-02-29","4","0","33","0","1.85714285714285","0"
"30-39 years","2020-03-01","14","0","47","0","3.71428571428571","0"
"30-39 years","2020-03-02","3","0","50","0","3.71428571428571","0"
"30-39 years","2020-03-03","6","0","56","0","4.28571428571428","0"
"30-39 years","2020-03-04","7","0","63","0","5.28571428571428","0"
"30-39 years","2020-03-05","11","0","74","0","6.57142857142857","0"
"30-39 years","2020-03-06","11","0","85","0","8","0"
"30-39 years","2020-03-07","6","0","91","0","8.28571428571428","0"
"30-39 years","2020-03-08","9","0","100","0","7.57142857142857","0"
"30-39 years","2020-03-09","16","0","116","0","9.42857142857143","0"
"30-39 years","2020-03-10","23","0","139","0","11.8571428571428","0"
"30-39 years","2020-03-11","34","0","173","0","15.7142857142857","0"
"30-39 years","2020-03-12","32","0","205","0","18.7142857142857","0"
"30-39 years","2020-03-13","53","0","258","0","24.7142857142857","0"
"30-39 years","2020-03-14","35","0","293","0","28.8571428571428","0"
"30-39 years","2020-03-15","42","0","335","0","33.5714285714285","0"
"30-39 years","2020-03-16","74","0","409","0","41.8571428571428","0"
"30-39 years","2020-03-17","69","0","478","0","48.4285714285714","0"
"30-39 years","2020-03-18","71","0","549","0","53.7142857142857","0"
"30-39 years","2020-03-19","55","0","604","0","57","0"
"30-39 years","2020-03-20","81","0","685","0","61","0"
"30-39 years","2020-03-21","50","0","735","0","63.1428571428571","0"
"30-39 years","2020-03-22","59","0","794","0","65.5714285714285","0"
"30-39 years","2020-03-23","104","0","898","0","69.8571428571428","0"
"30-39 years","2020-03-24","75","0","973","0","70.7142857142857","0"
"30-39 years","2020-03-25","95","0","1068","0","74.1428571428571","0"
"30-39 years","2020-03-26","75","0","1143","0","77","0"
"30-39 years","2020-03-27","86","2","1229","2","77.7142857142857","0.28571428571428"
"30-39 years","2020-03-28","58","1","1287","3","78.8571428571428","0.42857142857142"
"30-39 years","2020-03-29","62","0","1349","3","79.2857142857143","0.42857142857142"
"30-39 years","2020-03-30","88","0","1437","3","77","0.42857142857142"
"30-39 years","2020-03-31","79","1","1516","4","77.5714285714285","0.57142857142857"
"30-39 years","2020-04-01","100","2","1616","6","78.2857142857143","0.85714285714285"
"30-39 years","2020-04-02","87","0","1703","6","80","0.85714285714285"
"30-39 years","2020-04-03","85","0","1788","6","79.8571428571428","0.57142857142857"
"30-39 years","2020-04-04","67","1","1855","7","81.1428571428571","0.57142857142857"
"30-39 years","2020-04-05","69","0","1924","7","82.1428571428571","0.57142857142857"
"30-39 years","2020-04-06","133","1","2057","8","88.5714285714285","0.71428571428571"
"30-39 years","2020-04-07","104","1","2161","9","92.1428571428571","0.71428571428571"
"30-39 years","2020-04-08","111","0","2272","9","93.7142857142857","0.42857142857142"
"30-39 years","2020-04-09","112","0","2384","9","97.2857142857143","0.42857142857142"
"30-39 years","2020-04-10","129","0","2513","9","103.571428571428","0.42857142857142"
"30-39 years","2020-04-11","100","0","2613","9","108.285714285714","0.28571428571428"
"30-39 years","2020-04-12","66","0","2679","9","107.857142857142","0.28571428571428"
"30-39 years","2020-04-13","122","0","2801","9","106.285714285714","0.14285714285714"
"30-39 years","2020-04-14","145","1","2946","10","112.142857142857","0.14285714285714"
"30-39 years","2020-04-15","121","3","3067","13","113.571428571428","0.57142857142857"
"30-39 years","2020-04-16","116","0","3183","13","114.142857142857","0.57142857142857"
"30-39 years","2020-04-17","139","2","3322","15","115.571428571428","0.85714285714285"
"30-39 years","2020-04-18","94","0","3416","15","114.714285714285","0.85714285714285"
"30-39 years","2020-04-19","80","0","3496","15","116.714285714285","0.85714285714285"
"30-39 years","2020-04-20","147","0","3643","15","120.285714285714","0.85714285714285"
"30-39 years","2020-04-21","126","0","3769","15","117.571428571428","0.71428571428571"
"30-39 years","2020-04-22","146","0","3915","15","121.142857142857","0.28571428571428"
"30-39 years","2020-04-23","132","0","4047","15","123.428571428571","0.28571428571428"
"30-39 years","2020-04-24","112","1","4159","16","119.571428571428","0.14285714285714"
"30-39 years","2020-04-25","98","0","4257","16","120.142857142857","0.14285714285714"
"30-39 years","2020-04-26","59","0","4316","16","117.142857142857","0.14285714285714"
"30-39 years","2020-04-27","120","2","4436","18","113.285714285714","0.42857142857142"
"30-39 years","2020-04-28","145","0","4581","18","116","0.42857142857142"
"30-39 years","2020-04-29","115","1","4696","19","111.571428571428","0.57142857142857"
"30-39 years","2020-04-30","86","0","4782","19","105","0.57142857142857"
"30-39 years","2020-05-01","108","1","4890","20","104.428571428571","0.57142857142857"
"30-39 years","2020-05-02","70","0","4960","20","100.428571428571","0.57142857142857"
"30-39 years","2020-05-03","52","0","5012","20","99.4285714285714","0.57142857142857"
"30-39 years","2020-05-04","151","0","5163","20","103.857142857142","0.28571428571428"
"30-39 years","2020-05-05","96","2","5259","22","96.8571428571428","0.57142857142857"
"30-39 years","2020-05-06","76","2","5335","24","91.2857142857143","0.71428571428571"
"30-39 years","2020-05-07","91","0","5426","24","92","0.71428571428571"
"30-39 years","2020-05-08","110","1","5536","25","92.2857142857143","0.71428571428571"
"30-39 years","2020-05-09","55","0","5591","25","90.1428571428571","0.71428571428571"
"30-39 years","2020-05-10","67","0","5658","25","92.2857142857143","0.71428571428571"
"30-39 years","2020-05-11","173","0","5831","25","95.4285714285714","0.71428571428571"
"30-39 years","2020-05-12","119","1","5950","26","98.7142857142857","0.57142857142857"
"30-39 years","2020-05-13","138","0","6088","26","107.571428571428","0.28571428571428"
"30-39 years","2020-05-14","126","1","6214","27","112.571428571428","0.42857142857142"
"30-39 years","2020-05-15","141","0","6355","27","117","0.28571428571428"
"30-39 years","2020-05-16","75","0","6430","27","119.857142857142","0.28571428571428"
"30-39 years","2020-05-17","58","0","6488","27","118.571428571428","0.28571428571428"
"30-39 years","2020-05-18","143","1","6631","28","114.285714285714","0.42857142857142"
"30-39 years","2020-05-19","132","0","6763","28","116.142857142857","0.28571428571428"
"30-39 years","2020-05-20","140","0","6903","28","116.428571428571","0.28571428571428"
"30-39 years","2020-05-21","116","3","7019","31","115","0.57142857142857"
"30-39 years","2020-05-22","127","0","7146","31","113","0.57142857142857"
"30-39 years","2020-05-23","101","0","7247","31","116.714285714285","0.57142857142857"
"30-39 years","2020-05-24","82","0","7329","31","120.142857142857","0.57142857142857"
"30-39 years","2020-05-25","86","0","7415","31","112","0.42857142857142"
"30-39 years","2020-05-26","163","0","7578","31","116.428571428571","0.42857142857142"
"30-39 years","2020-05-27","144","0","7722","31","117","0.42857142857142"
"30-39 years","2020-05-28","126","1","7848","32","118.428571428571","0.14285714285714"
"30-39 years","2020-05-29","137","0","7985","32","119.857142857142","0.14285714285714"
"30-39 years","2020-05-30","81","0","8066","32","117","0.14285714285714"
"30-39 years","2020-05-31","53","1","8119","33","112.857142857142","0.28571428571428"
"30-39 years","2020-06-01","211","0","8330","33","130.714285714285","0.28571428571428"
"30-39 years","2020-06-02","161","0","8491","33","130.428571428571","0.28571428571428"
"30-39 years","2020-06-03","152","1","8643","34","131.571428571428","0.42857142857142"
"30-39 years","2020-06-04","154","2","8797","36","135.571428571428","0.57142857142857"
"30-39 years","2020-06-05","177","0","8974","36","141.285714285714","0.57142857142857"
"30-39 years","2020-06-06","121","0","9095","36","147","0.57142857142857"
"30-39 years","2020-06-07","95","0","9190","36","153","0.42857142857142"
"30-39 years","2020-06-08","250","2","9440","38","158.571428571428","0.71428571428571"
"30-39 years","2020-06-09","211","1","9651","39","165.714285714285","0.85714285714285"
"30-39 years","2020-06-10","220","0","9871","39","175.428571428571","0.71428571428571"
"30-39 years","2020-06-11","208","1","10079","40","183.142857142857","0.57142857142857"
"30-39 years","2020-06-12","194","0","10273","40","185.571428571428","0.57142857142857"
"30-39 years","2020-06-13","159","0","10432","40","191","0.57142857142857"
"30-39 years","2020-06-14","161","0","10593","40","200.428571428571","0.57142857142857"
"30-39 years","2020-06-15","316","2","10909","42","209.857142857142","0.57142857142857"
"30-39 years","2020-06-16","306","1","11215","43","223.428571428571","0.57142857142857"
"30-39 years","2020-06-17","351","0","11566","43","242.142857142857","0.57142857142857"
"30-39 years","2020-06-18","324","0","11890","43","258.714285714285","0.42857142857142"
"30-39 years","2020-06-19","365","0","12255","43","283.142857142857","0.42857142857142"
"30-39 years","2020-06-20","337","1","12592","44","308.571428571428","0.57142857142857"
"30-39 years","2020-06-21","281","0","12873","44","325.714285714285","0.57142857142857"
"30-39 years","2020-06-22","545","0","13418","44","358.428571428571","0.28571428571428"
"30-39 years","2020-06-23","589","0","14007","44","398.857142857142","0.14285714285714"
"30-39 years","2020-06-24","570","1","14577","45","430.142857142857","0.28571428571428"
"30-39 years","2020-06-25","603","0","15180","45","470","0.28571428571428"
"30-39 years","2020-06-26","609","1","15789","46","504.857142857142","0.42857142857142"
"30-39 years","2020-06-27","486","0","16275","46","526.142857142857","0.28571428571428"
"30-39 years","2020-06-28","425","0","16700","46","546.714285714285","0.28571428571428"
"30-39 years","2020-06-29","801","0","17501","46","583.285714285714","0.28571428571428"
"30-39 years","2020-06-30","812","0","18313","46","615.142857142857","0.28571428571428"
"30-39 years","2020-07-01","814","0","19127","46","650","0.14285714285714"
"30-39 years","2020-07-02","756","2","19883","48","671.857142857143","0.42857142857142"
"30-39 years","2020-07-03","622","0","20505","48","673.714285714285","0.28571428571428"
"30-39 years","2020-07-04","412","0","20917","48","663.142857142857","0.28571428571428"
"30-39 years","2020-07-05","483","0","21400","48","671.428571428571","0.28571428571428"
"30-39 years","2020-07-06","1085","1","22485","49","712","0.42857142857142"
"30-39 years","2020-07-07","1022","1","23507","50","742","0.57142857142857"
"30-39 years","2020-07-08","902","0","24409","50","754.571428571428","0.57142857142857"
"30-39 years","2020-07-09","875","1","25284","51","771.571428571428","0.42857142857142"
"30-39 years","2020-07-10","850","1","26134","52","804.142857142857","0.57142857142857"
"30-39 years","2020-07-11","510","0","26644","52","818.142857142857","0.57142857142857"
"30-39 years","2020-07-12","431","0","27075","52","810.714285714285","0.57142857142857"
"30-39 years","2020-07-13","920","1","27995","53","787.142857142857","0.57142857142857"
