"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","491","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4016","63"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10843","199"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1014","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5253","129"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","43153","1812"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1563","76"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","96","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1272","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","99961","4486"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","525","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","53293","2577"
"Any Chronic Condition","Female","Total","African-American/ Black","46415","1818"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","81","3"
"Any Chronic Condition","Female","Total","Asian","1792","77"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","130","2"
"Any Chronic Condition","Female","Total","Other","6258","77"
"Any Chronic Condition","Female","Total","Total","121921","4698"
"Any Chronic Condition","Female","Total","Unknown","5418","11"
"Any Chronic Condition","Female","Total","White","61827","2710"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2771","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","199","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","970","3"
"Any Chronic Condition","Female","Unknown","Total","11117","13"
"Any Chronic Condition","Female","Unknown","Unknown","3879","5"
"Any Chronic Condition","Female","Unknown","White","3281","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","327","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","24","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3632","124"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9633","349"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","921","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4694","216"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","28923","1761"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","46","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1758","128"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","91","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1116","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","77745","5039"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","503","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","45308","3127"
"Any Chronic Condition","Male","Total","African-American/ Black","31305","1773"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","64","1"
"Any Chronic Condition","Male","Total","Asian","2016","129"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","127","6"
"Any Chronic Condition","Male","Total","Other","5602","136"
"Any Chronic Condition","Male","Total","Total","97013","5404"
"Any Chronic Condition","Male","Total","Unknown","4903","12"
"Any Chronic Condition","Male","Total","White","52996","3347"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2055","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","234","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","854","0"
"Any Chronic Condition","Male","Unknown","Total","9635","16"
"Any Chronic Condition","Male","Unknown","Unknown","3479","7"
"Any Chronic Condition","Male","Unknown","White","2994","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","41","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","19","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","73","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","249","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","161","0"
